#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -59.12  -60.50  -61.36  -61.82  -62.02  -62.50  -64.21  -64.89  -64.14  -63.61  -63.25  -63.48  -62.96  -62.26  -61.69  -61.64  -61.60  -61.35  -61.47  -60.28  -60.01  -60.78  -58.91  -58.39
  175.00  -59.91  -60.48  -61.92  -63.02  -63.96  -64.96  -65.84  -67.68  -68.87  -69.09  -68.59  -68.31  -68.66  -68.55  -68.31  -67.82  -67.89  -68.48  -68.56  -68.54  -67.92  -65.97  -66.68  -66.26
  200.00  -60.40  -61.08  -61.60  -62.91  -65.07  -65.67  -65.25  -65.43  -65.39  -65.58  -66.32  -66.27  -66.20  -66.43  -66.54  -66.38  -66.12  -65.78  -65.80  -66.38  -65.78  -65.52  -65.79  -65.55
  225.00  -59.05  -59.73  -60.09  -59.99  -59.72  -61.21  -61.07  -60.73  -60.44  -59.66  -59.77  -60.20  -60.20  -60.04  -60.01  -60.08  -60.10  -60.02  -59.93  -59.79  -59.50  -59.76  -60.04  -60.21
  250.00  -55.15  -55.82  -56.45  -56.64  -56.10  -55.73  -55.60  -55.21  -54.87  -54.42  -53.76  -53.91  -53.91  -53.93  -53.84  -53.79  -53.73  -53.64  -53.70  -53.49  -53.54  -53.87  -53.94  -54.25
  300.00  -46.77  -46.23  -46.09  -46.47  -46.39  -45.46  -44.44  -44.44  -44.14  -43.70  -43.76  -43.50  -43.47  -43.44  -43.19  -43.02  -42.93  -42.86  -42.60  -42.52  -42.73  -42.93  -43.22  -43.41
  350.00  -39.25  -38.45  -37.61  -37.43  -37.23  -36.32  -36.20  -35.67  -35.61  -35.81  -35.74  -35.40  -34.91  -34.60  -34.65  -34.06  -33.88  -33.90  -33.91  -34.37  -34.79  -34.67  -34.37  -34.45
  400.00  -33.49  -32.26  -31.43  -30.46  -29.13  -28.46  -28.75  -28.68  -28.69  -28.78  -28.67  -28.57  -28.35  -28.11  -27.75  -27.50  -27.62  -27.64  -27.47  -27.08  -26.94  -27.45  -26.99  -27.46
  450.00  -27.92  -27.02  -25.93  -24.41  -23.34  -23.06  -22.93  -22.62  -22.74  -22.88  -22.59  -22.45  -22.32  -22.43  -22.50  -22.85  -23.17  -22.97  -22.54  -22.14  -22.21  -22.46  -22.25  -22.43
  500.00  -22.54  -21.98  -20.91  -19.84  -19.54  -19.25  -18.54  -17.94  -17.62  -17.57  -17.57  -17.35  -17.46  -17.71  -17.72  -17.87  -18.14  -18.19  -18.25  -18.35  -17.99  -17.36  -17.66  -17.66
  550.00  -17.16  -16.76  -16.00  -15.44  -15.29  -14.85  -14.27  -14.11  -13.84  -13.80  -13.95  -13.39  -13.27  -13.46  -13.56  -13.45  -13.01  -12.65  -12.76  -13.27  -13.51  -13.24  -13.78  -13.59
  600.00  -12.25  -11.88  -11.44  -11.07  -10.80  -10.26   -9.69   -9.48   -9.28   -9.16   -9.09   -8.88   -8.86   -9.07   -9.39   -9.31   -8.60   -8.21   -8.37   -8.63   -8.76   -8.86   -9.22   -9.33
  650.00   -8.14   -7.75   -7.32   -6.97   -6.55   -5.85   -5.34   -5.10   -4.86   -4.73   -4.52   -4.19   -4.27   -4.65   -4.97   -4.97   -4.82   -5.10   -5.52   -5.48   -5.03   -5.01   -4.56   -4.69
  700.00   -5.06   -4.77   -4.42   -3.95   -3.39   -2.57   -2.14   -1.82   -1.60   -1.56   -1.46   -0.89   -0.88   -1.29   -1.28   -1.04   -1.14   -1.62   -2.09   -2.18   -1.94   -1.86   -1.03   -0.99
  750.00   -3.16   -2.93   -2.57   -2.14   -1.72   -1.24   -1.14   -0.76   -0.42   -0.01    0.50    1.08    1.21    0.96    1.31    1.77    1.74    1.72    1.56    1.49    1.46    1.35    1.78    1.51
  775.00   -2.26   -2.07   -1.82   -1.34   -0.95   -0.67   -0.78   -0.53   -0.18    0.39    1.03    1.51    1.69    1.57    2.03    2.48    2.58    2.93    2.99    3.02    2.97    2.92    2.93    2.62
  800.00   -1.22   -1.11   -0.96   -0.52   -0.08    0.09   -0.11   -0.02    0.19    0.70    1.19    1.62    1.77    1.91    2.59    2.91    3.05    3.57    3.82    4.04    4.16    4.24    3.81    3.63
  825.00    0.07   -0.03   -0.06    0.37    0.78    0.93    0.76    0.70    0.68    1.00    0.99    1.45    1.71    1.96    2.74    2.90    3.00    3.49    3.93    4.39    4.72    4.97    4.32    4.28
  850.00    1.46    1.33    1.08    1.19    1.57    1.75    1.61    1.44    1.34    1.53    1.00    1.16    1.49    0.98    1.41    1.86    2.37    3.27    3.98    4.64    5.05    5.28    4.58    4.78
  875.00    3.31    3.17    3.03    2.81    2.65    2.63    2.57    2.39    2.19    2.14    1.11    1.26    1.07    2.05    2.92    3.59    3.96    4.14    4.52    4.97    5.27    5.38    4.67    4.86
  900.00    5.38    5.15    4.97    4.72    4.49    4.27    4.12    3.93    3.62    3.33    1.93    1.95    3.12    4.31    5.24    5.88    6.24    6.24    6.21    6.19    6.12    5.95    5.10    4.96
  925.00    5.44    4.96    4.51    4.06    3.41    2.90    2.65    2.44    2.40    2.58    2.46    4.23    5.63    6.82    7.71    8.32    8.61    8.42    7.96    7.55    7.14    6.72    5.86    5.64
  950.00    7.94    7.70    7.43    7.15    6.81    6.34    5.75    5.20    4.78    4.58    3.59    5.61    7.02    8.17    9.05    9.67    9.98    9.86    9.53    9.15    8.75    8.33    7.38    7.12
  975.00    9.20    8.94    8.68    8.41    8.07    7.62    7.02    6.49    6.12    5.96    5.03    7.02    8.41    9.57   10.45   11.08   11.40   11.28   10.93   10.55   10.15    9.73    8.79    8.53
 1000.00   10.59   10.31   10.05    9.79    9.45    9.00    8.41    7.88    7.47    7.29    6.35    8.34    9.75   10.93   11.82   12.44   12.76   12.64   12.29   11.90   11.50   11.08   10.13    9.87
