#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.88   -9.05  -10.16  -11.93  -13.56  -13.67  -11.79   -9.51   -7.89   -7.94   -9.26   -9.81   -9.45   -8.01   -5.87   -5.55   -5.79   -5.73   -4.59   -2.49   -3.59   -5.80   -6.24   -6.54
    2.00  -11.12  -11.06  -10.36  -10.22  -11.00  -13.32  -15.39  -16.56  -16.35  -15.03  -13.15  -10.43   -8.00   -9.47  -10.48   -8.62   -5.46   -6.31   -8.92  -11.33  -10.00   -6.16   -4.75   -5.49
    3.00  -19.66  -19.98  -20.98  -20.68  -19.78  -19.48  -20.79  -21.84  -22.46  -22.27  -20.52  -18.39  -17.14  -18.27  -19.92  -19.93  -18.87  -16.43  -15.02  -16.12  -18.93  -20.02  -20.12  -18.57
   10.00  -41.84  -42.25  -42.57  -42.90  -41.65  -40.25  -39.68  -40.04  -40.70  -41.56  -42.84  -44.07  -44.74  -44.71  -42.85  -40.40  -39.53  -39.88  -41.12  -41.78  -42.33  -42.19  -42.31  -42.53
   20.00  -50.08  -49.32  -49.31  -49.70  -50.00  -49.87  -49.15  -48.57  -48.79  -49.94  -50.36  -50.36  -49.63  -49.52  -49.74  -50.29  -50.87  -50.87  -50.82  -51.34  -51.14  -50.09  -49.33  -49.78
   30.00  -53.49  -54.61  -54.97  -54.74  -54.51  -54.74  -54.83  -54.90  -54.62  -53.86  -52.76  -52.65  -53.35  -53.93  -53.93  -53.62  -53.48  -53.71  -53.82  -53.94  -54.06  -54.17  -53.78  -53.39
   50.00  -53.21  -53.17  -53.93  -54.21  -53.88  -53.54  -53.56  -53.72  -53.53  -52.97  -53.39  -53.40  -53.62  -54.21  -54.59  -54.29  -53.45  -52.88  -52.74  -52.61  -52.39  -52.49  -52.89  -52.81
   70.00  -54.37  -53.42  -53.10  -53.39  -53.47  -53.44  -53.56  -53.75  -54.02  -54.24  -54.52  -54.39  -53.87  -53.83  -54.17  -54.67  -54.92  -54.63  -54.43  -54.60  -54.89  -55.09  -54.71  -54.48
  100.00  -49.71  -50.54  -50.90  -51.35  -51.84  -52.29  -52.69  -53.14  -53.75  -54.51  -54.98  -55.38  -55.56  -55.39  -54.81  -54.08  -53.98  -54.14  -54.30  -54.36  -54.55  -54.55  -55.26  -54.98
  125.00  -51.97  -52.24  -52.44  -52.34  -52.46  -52.61  -52.43  -51.97  -51.64  -51.63  -52.01  -52.60  -53.07  -53.55  -54.04  -53.98  -53.90  -53.67  -53.14  -52.54  -52.09  -51.86  -52.14  -52.22
  150.00  -50.54  -51.53  -52.49  -52.88  -53.16  -53.52  -53.81  -53.81  -53.69  -53.39  -52.87  -52.88  -53.02  -53.04  -53.51  -53.83  -53.69  -53.78  -53.92  -53.64  -53.03  -52.45  -51.39  -51.00
  175.00  -50.25  -50.95  -51.90  -52.56  -52.87  -53.31  -54.21  -55.48  -56.42  -56.89  -56.89  -56.28  -55.67  -55.21  -55.24  -55.33  -55.19  -55.22  -54.76  -54.35  -53.72  -53.25  -52.44  -52.50
  200.00  -48.66  -49.35  -50.30  -51.37  -52.45  -53.17  -53.60  -53.98  -54.04  -54.01  -53.79  -53.40  -52.90  -52.69  -52.65  -52.85  -53.07  -53.28  -53.43  -53.57  -53.63  -53.57  -53.45  -53.41
  225.00  -46.73  -48.18  -49.18  -49.87  -50.19  -50.34  -50.43  -50.57  -50.91  -51.46  -51.57  -51.77  -51.60  -51.35  -51.02  -50.89  -50.72  -50.51  -50.33  -50.23  -50.29  -50.28  -50.25  -50.21
  250.00  -44.59  -45.78  -46.39  -46.58  -46.66  -46.83  -47.13  -47.62  -48.29  -49.02  -49.16  -49.25  -49.68  -49.85  -49.62  -49.25  -49.09  -48.60  -48.16  -47.64  -47.29  -46.97  -47.19  -47.61
  300.00  -39.40  -39.10  -38.78  -39.08  -39.47  -39.76  -40.14  -40.52  -40.69  -41.12  -41.61  -42.08  -42.77  -43.31  -43.73  -43.90  -43.68  -43.46  -43.47  -43.47  -43.18  -42.80  -42.75  -42.68
  350.00  -36.13  -35.39  -34.71  -33.79  -33.41  -33.52  -33.84  -34.17  -34.41  -34.66  -34.70  -35.10  -35.60  -35.95  -36.10  -36.22  -36.30  -36.51  -36.46  -36.27  -36.11  -35.92  -35.56  -35.41
  400.00  -34.63  -33.33  -32.02  -31.01  -30.19  -29.53  -28.92  -28.59  -28.60  -28.56  -28.18  -28.01  -27.80  -27.84  -28.21  -28.52  -28.47  -28.59  -28.67  -28.64  -28.88  -29.19  -28.68  -28.72
  450.00  -33.54  -32.19  -30.73  -29.29  -28.15  -27.44  -26.87  -26.11  -25.51  -25.07  -24.87  -24.73  -24.44  -24.09  -23.43  -23.14  -22.76  -22.45  -22.86  -23.59  -24.49  -25.49  -25.44  -26.22
  500.00  -28.80  -28.49  -28.28  -27.82  -27.09  -26.25  -25.32  -24.23  -22.90  -21.98  -21.54  -21.19  -20.69  -20.56  -20.03  -19.90  -19.93  -20.67  -21.87  -22.96  -24.17  -24.81  -24.30  -24.66
  550.00  -23.80  -23.48  -23.44  -23.48  -23.51  -23.38  -23.17  -22.57  -21.53  -20.52  -19.39  -18.78  -18.29  -18.33  -18.51  -19.15  -20.04  -20.88  -21.45  -21.86  -22.36  -23.00  -22.69  -22.53
  600.00  -18.72  -18.64  -18.60  -18.72  -18.81  -18.88  -18.91  -18.94  -18.79  -18.63  -18.01  -17.30  -16.97  -16.96  -17.29  -17.77  -18.29  -18.29  -18.15  -17.95  -17.86  -18.18  -18.94  -18.97
  650.00  -14.28  -14.37  -14.45  -14.64  -14.77  -14.84  -14.84  -14.87  -14.93  -14.98  -14.75  -14.61  -14.41  -14.53  -14.78  -14.60  -14.40  -14.27  -13.96  -13.82  -13.64  -13.84  -14.33  -14.64
  700.00  -10.51  -10.63  -10.77  -11.01  -11.17  -11.22  -11.24  -11.26  -11.28  -11.27  -10.94  -10.82  -10.80  -10.90  -10.82  -10.45  -10.24  -10.08  -10.00   -9.88  -10.10  -10.13  -10.11  -10.52
  750.00   -7.36   -7.50   -7.57   -7.68   -7.89   -7.96   -8.07   -7.98   -7.93   -7.61   -7.75   -7.59   -7.47   -7.26   -7.12   -6.62   -6.37   -6.25   -6.32   -6.28   -6.61   -6.70   -6.51   -7.14
  775.00   -5.80   -5.95   -6.05   -6.13   -6.31   -6.41   -6.46   -6.36   -6.21   -5.86   -6.20   -5.97   -5.79   -5.64   -5.30   -4.84   -4.65   -4.57   -4.75   -4.70   -4.96   -5.02   -4.92   -5.57
  800.00   -4.23   -4.39   -4.46   -4.55   -4.70   -4.74   -4.84   -4.87   -4.62   -4.26   -4.60   -4.38   -4.13   -3.96   -3.49   -3.27   -2.98   -3.01   -3.20   -3.16   -3.34   -3.34   -3.40   -3.95
  825.00   -2.83   -2.88   -2.93   -3.00   -3.11   -3.25   -3.37   -3.32   -3.00   -2.63   -2.93   -2.58   -2.26   -2.15   -1.84   -1.64   -1.39   -1.62   -1.67   -1.70   -1.81   -1.71   -1.81   -2.42
  850.00   -1.49   -1.46   -1.52   -1.67   -1.74   -1.85   -1.89   -1.67   -1.50   -0.95   -1.53   -0.99   -0.85   -0.79   -0.67   -0.40   -0.15   -0.23   -0.13   -0.31   -0.38   -0.26   -0.37   -0.94
  875.00   -0.24   -0.27   -0.29   -0.32   -0.40   -0.36   -0.27   -0.08    0.10    0.38   -0.17    0.28    0.72    0.95    1.01    1.25    1.30    1.31    1.20    1.08    0.89    0.92    0.68    0.23
  900.00    1.03    1.04    1.06    1.06    1.07    1.18    1.33    1.47    1.53    2.02    1.38    1.99    2.50    2.74    2.70    2.98    2.98    3.16    3.14    2.79    2.40    2.17    1.93    1.71
  925.00    2.74    2.70    2.77    2.81    2.90    3.02    3.24    3.26    3.62    4.00    3.16    3.81    4.44    4.72    4.69    4.85    4.94    4.97    4.89    4.56    4.15    3.84    3.39    3.23
  950.00    4.81    4.80    4.81    4.87    4.96    5.06    5.19    5.34    5.80    6.16    5.36    6.04    6.66    6.92    6.91    7.09    7.11    7.04    6.88    6.40    5.98    5.78    5.30    5.11
  975.00    6.42    6.42    6.44    6.48    6.57    6.67    6.79    6.92    7.37    7.76    6.96    7.63    8.24    8.52    8.51    8.70    8.72    8.67    8.48    8.04    7.58    7.35    6.80    6.62
 1000.00    7.84    7.82    7.81    7.82    7.90    8.03    8.17    8.31    8.93    9.47    8.77    9.44   10.02   10.29   10.26   10.46   10.49   10.40   10.20    9.73    9.27    9.04    8.48    8.28
