#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.33  -12.37  -11.48  -11.89  -12.83  -13.04  -11.98  -10.93   -9.98  -10.79  -12.46  -12.54  -11.78  -11.43  -11.05  -10.36  -10.72  -11.16  -11.10  -11.41  -11.58  -11.11   -9.59   -9.85
    2.00   -7.69   -8.45   -9.03   -9.13   -9.47  -10.18  -11.15  -12.84  -13.10  -12.55  -11.37  -11.16   -9.47   -7.86   -7.80   -7.63   -7.50   -7.53   -6.67   -6.39   -7.68   -9.66   -9.70   -8.95
    3.00  -12.83  -13.64  -13.76  -13.29  -13.67  -14.99  -14.44  -15.42  -16.27  -16.15  -14.46  -14.79  -16.07  -15.53  -15.00  -14.45  -12.98  -12.69  -13.16  -13.65  -13.29  -12.64  -12.63  -12.50
   10.00  -39.84  -39.70  -39.70  -40.05  -39.27  -39.68  -40.11  -40.18  -40.17  -40.50  -40.33  -40.08  -39.97  -39.50  -38.25  -37.42  -37.56  -37.75  -38.19  -38.53  -38.61  -38.55  -38.43  -39.04
   20.00  -47.11  -47.40  -47.91  -48.28  -47.66  -46.97  -46.75  -46.84  -46.58  -46.86  -47.97  -48.38  -48.11  -47.23  -46.80  -46.78  -46.64  -46.98  -47.39  -47.84  -48.07  -48.68  -49.09  -47.92
   30.00  -52.42  -52.09  -51.67  -51.89  -52.18  -52.62  -53.02  -53.31  -53.02  -52.23  -51.64  -51.70  -52.55  -53.56  -53.94  -53.77  -53.45  -53.12  -52.45  -52.15  -52.08  -52.26  -52.86  -53.38
   50.00  -55.53  -55.56  -56.25  -56.53  -56.19  -55.73  -54.89  -54.45  -54.67  -55.22  -55.68  -56.01  -55.94  -55.67  -55.81  -56.13  -55.83  -55.24  -55.06  -55.14  -55.30  -55.47  -55.24  -55.59
   70.00  -58.08  -57.82  -57.58  -57.86  -58.30  -58.95  -59.23  -59.08  -58.71  -58.30  -57.91  -57.79  -57.86  -57.96  -58.39  -59.03  -59.42  -59.19  -58.33  -57.89  -57.90  -58.03  -57.66  -57.51
  100.00  -59.73  -60.48  -60.53  -60.08  -59.37  -58.83  -58.68  -58.74  -58.86  -59.12  -58.98  -59.05  -59.20  -59.13  -59.21  -59.39  -59.53  -59.95  -60.33  -60.07  -59.47  -59.17  -59.23  -59.24
  125.00  -57.73  -58.39  -59.01  -59.56  -60.08  -60.45  -60.76  -61.06  -61.13  -60.96  -60.63  -60.03  -60.08  -60.48  -60.67  -60.49  -59.84  -59.31  -59.20  -59.25  -59.12  -58.89  -59.13  -58.85
  150.00  -56.24  -56.74  -57.38  -57.74  -58.00  -58.26  -58.56  -59.08  -59.47  -59.59  -59.22  -58.99  -58.73  -58.61  -58.64  -58.84  -59.02  -58.99  -58.60  -58.08  -57.57  -57.27  -57.41  -57.37
  175.00  -62.18  -61.90  -61.61  -61.05  -60.44  -60.01  -59.64  -59.52  -59.57  -59.62  -59.38  -59.10  -58.73  -58.37  -57.92  -57.51  -57.29  -57.26  -57.36  -57.68  -57.95  -57.88  -56.89  -56.28
  200.00  -59.28  -59.65  -59.79  -59.71  -59.38  -58.87  -58.19  -57.60  -57.34  -57.37  -57.72  -57.71  -57.64  -57.66  -57.58  -57.33  -57.09  -56.95  -56.91  -57.17  -57.57  -57.73  -57.24  -57.19
  225.00  -53.81  -53.66  -53.61  -53.76  -53.98  -54.14  -54.12  -53.96  -53.83  -53.76  -53.52  -53.41  -53.27  -53.14  -53.07  -53.04  -53.07  -53.19  -53.37  -53.59  -53.85  -54.07  -54.28  -54.39
  250.00  -48.50  -48.43  -48.26  -48.24  -48.45  -48.56  -48.56  -48.56  -48.54  -48.52  -48.29  -48.38  -48.39  -48.36  -48.40  -48.46  -48.47  -48.50  -48.55  -48.63  -48.79  -48.96  -49.26  -49.36
  300.00  -37.32  -37.40  -37.46  -37.54  -37.65  -37.74  -37.90  -38.01  -38.08  -38.16  -38.42  -38.42  -38.41  -38.40  -38.40  -38.41  -38.41  -38.39  -38.38  -38.39  -38.42  -38.47  -38.80  -38.91
  350.00  -27.67  -27.56  -27.68  -27.85  -28.03  -28.41  -28.80  -28.93  -28.93  -28.91  -29.04  -29.06  -29.18  -29.18  -29.12  -29.12  -29.19  -29.29  -29.43  -29.56  -29.69  -29.86  -30.07  -30.13
  400.00  -21.68  -21.36  -21.24  -21.30  -21.47  -21.74  -21.99  -22.17  -22.26  -22.32  -22.51  -22.59  -22.68  -22.61  -22.55  -22.50  -22.53  -22.65  -22.83  -22.97  -23.08  -23.19  -22.96  -23.00
  450.00  -15.76  -15.38  -15.31  -15.60  -16.02  -16.30  -16.28  -16.15  -16.04  -15.97  -16.38  -16.40  -16.39  -16.26  -16.12  -16.08  -16.19  -16.41  -16.64  -16.82  -16.97  -17.04  -16.85  -16.86
  500.00  -11.11  -10.98  -10.81  -10.72  -10.60  -10.58  -10.64  -10.69  -10.67  -10.57  -10.77  -10.67  -10.60  -10.46  -10.38  -10.38  -10.48  -10.65  -10.79  -10.95  -11.18  -11.36  -11.56  -11.65
  550.00   -6.62   -6.53   -6.36   -6.04   -5.71   -5.52   -5.54   -5.72   -5.91   -6.03   -6.10   -5.99   -5.90   -5.83   -5.83   -5.86   -5.88   -5.93   -5.90   -5.86   -5.88   -5.89   -6.08   -6.28
  600.00   -2.86   -2.65   -2.43   -2.13   -1.79   -1.56   -1.47   -1.55   -1.73   -1.91   -1.92   -1.86   -1.77   -1.68   -1.62   -1.63   -1.64   -1.64   -1.60   -1.53   -1.46   -1.33   -1.43   -1.60
