#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.95   -8.87   -8.60   -8.62   -9.91  -11.11  -11.19  -10.62   -9.51   -7.02   -6.45   -7.35   -8.44   -8.20   -5.61   -5.57   -5.65   -4.33   -4.19   -5.20   -6.03   -6.19   -6.74   -8.14
    2.00   -5.64   -5.86   -6.18   -7.10   -7.73   -9.56  -10.60  -11.05  -11.82  -12.23  -11.29   -8.89   -5.61   -5.07   -2.13   -1.07   -1.57   -2.98   -3.78   -4.03   -4.90   -5.16   -5.51   -4.47
    3.00  -13.02  -13.44  -13.64  -15.11  -15.66  -15.32  -15.54  -15.90  -15.40  -15.47  -14.87  -14.65  -14.03  -14.52  -14.31  -13.62  -11.87   -9.82   -8.97   -9.09   -9.81  -11.16  -12.30  -13.84
   10.00  -39.86  -40.52  -40.45  -40.05  -39.40  -39.05  -38.96  -40.09  -41.11  -40.89  -40.21  -39.73  -38.98  -38.70  -38.50  -38.37  -38.33  -38.81  -39.95  -40.21  -40.01  -40.18  -40.60  -41.13
   20.00  -45.38  -45.57  -45.88  -46.06  -46.64  -47.31  -47.18  -46.54  -46.24  -46.48  -46.92  -46.93  -46.67  -46.05  -45.33  -44.99  -45.28  -45.73  -45.74  -45.96  -45.91  -45.60  -44.91  -45.04
   30.00  -52.83  -52.91  -53.60  -54.16  -54.14  -53.75  -53.69  -53.53  -52.96  -52.47  -52.40  -52.34  -52.69  -53.35  -53.84  -53.85  -53.41  -53.11  -52.26  -52.03  -52.52  -53.00  -53.36  -53.56
   50.00  -57.33  -57.69  -57.55  -57.46  -57.15  -56.47  -55.72  -55.53  -55.90  -56.24  -56.21  -56.13  -55.97  -55.97  -56.02  -56.44  -56.87  -56.84  -56.61  -56.30  -56.03  -55.71  -55.90  -55.56
   70.00  -55.73  -55.53  -55.56  -55.60  -55.79  -56.01  -55.96  -55.78  -55.71  -55.94  -55.89  -56.22  -56.33  -56.54  -56.34  -55.98  -55.83  -55.81  -56.38  -56.39  -56.37  -56.15  -55.84  -55.96
  100.00  -58.62  -58.54  -58.61  -58.34  -57.95  -57.70  -57.62  -57.77  -57.75  -57.70  -57.79  -58.09  -57.90  -57.57  -57.59  -57.81  -57.76  -57.31  -57.37  -57.50  -57.82  -57.93  -57.57  -57.96
  125.00  -56.18  -56.17  -56.08  -56.02  -55.83  -55.71  -55.61  -55.67  -55.81  -55.87  -56.23  -56.44  -56.55  -56.38  -56.11  -56.08  -56.18  -56.30  -56.24  -56.19  -56.14  -56.24  -56.36  -56.07
  150.00  -53.27  -53.73  -54.11  -54.59  -54.87  -54.93  -54.83  -54.61  -54.54  -54.52  -54.29  -54.54  -54.95  -55.32  -55.18  -54.94  -54.59  -54.57  -54.22  -54.38  -54.19  -54.05  -53.93  -53.51
  175.00  -57.80  -57.99  -57.76  -57.23  -56.72  -56.26  -56.21  -56.21  -56.23  -55.96  -55.36  -55.32  -55.29  -55.47  -56.32  -57.23  -57.77  -58.84  -58.21  -57.30  -56.53  -56.19  -56.18  -56.35
  200.00  -59.85  -59.91  -59.84  -59.39  -58.81  -58.57  -58.26  -58.07  -58.50  -58.91  -58.87  -58.82  -58.73  -58.57  -58.13  -58.04  -58.43  -59.05  -58.61  -58.42  -58.22  -57.69  -58.31  -58.23
  225.00  -58.56  -58.36  -58.53  -59.11  -59.73  -59.46  -58.63  -59.10  -59.64  -59.69  -59.53  -58.99  -58.44  -58.35  -57.77  -57.39  -57.36  -57.25  -57.23  -57.44  -57.47  -57.29  -57.99  -57.68
  250.00  -54.61  -54.81  -54.80  -54.84  -54.77  -54.79  -55.62  -55.84  -55.59  -55.38  -55.15  -55.24  -55.27  -54.83  -54.89  -54.98  -54.66  -54.00  -53.73  -53.71  -53.75  -53.74  -53.82  -54.10
  300.00  -44.31  -44.52  -44.90  -45.06  -45.25  -45.28  -45.12  -44.88  -44.68  -44.72  -44.80  -44.87  -44.91  -45.17  -45.64  -45.81  -45.41  -45.22  -45.32  -45.26  -45.21  -45.02  -44.38  -44.51
  350.00  -35.80  -35.74  -35.68  -35.77  -35.87  -35.89  -36.11  -36.21  -36.27  -36.41  -36.64  -36.57  -36.69  -36.74  -36.30  -35.94  -35.32  -35.38  -35.54  -35.92  -36.31  -36.87  -36.92  -36.90
  400.00  -27.94  -28.05  -28.27  -28.44  -28.71  -28.97  -28.98  -29.01  -28.99  -29.09  -29.05  -29.00  -28.76  -28.23  -28.04  -28.01  -27.82  -27.79  -27.81  -28.13  -28.54  -28.78  -28.60  -29.24
  450.00  -22.33  -22.22  -22.12  -22.20  -22.46  -22.73  -22.79  -22.67  -22.49  -22.36  -22.13  -22.12  -22.32  -22.07  -21.92  -21.75  -21.57  -21.93  -22.10  -21.77  -21.78  -21.89  -22.13  -22.50
  500.00  -17.32  -17.36  -17.28  -17.21  -17.30  -17.39  -17.39  -17.30  -17.16  -17.02  -16.60  -16.74  -17.06  -17.20  -16.87  -16.56  -16.27  -16.36  -16.65  -16.63  -16.53  -16.59  -16.77  -16.96
  550.00  -12.31  -12.37  -12.39  -12.44  -12.43  -12.41  -12.39  -12.47  -12.42  -12.38  -12.09  -12.25  -12.25  -12.41  -12.18  -11.56  -11.84  -11.72  -11.91  -11.98  -11.94  -12.13  -12.10  -12.11
  600.00   -7.95   -8.02   -8.07   -8.00   -7.85   -7.86   -7.95   -7.96   -7.95   -8.12   -8.03   -7.95   -7.75   -7.97   -7.70   -7.06   -7.68   -7.57   -8.02   -8.04   -7.99   -8.05   -7.81   -7.89
  650.00   -4.17   -4.15   -4.28   -4.32   -4.06   -3.96   -4.16   -4.05   -4.03   -4.17   -3.93   -3.83   -3.67   -3.88   -3.87   -3.33   -3.85   -3.76   -4.23   -4.34   -4.37   -4.32   -3.98   -4.20
  700.00   -1.22   -1.00   -0.92   -0.95   -0.84   -0.91   -1.13   -1.02   -0.73   -0.65   -0.31   -0.27    0.01   -0.30   -0.27   -0.13   -0.74   -0.49   -0.86   -0.89   -1.05   -1.23   -0.90   -1.14
  750.00    1.36    1.72    1.96    1.99    1.95    1.73    1.66    1.78    1.95    2.32    2.68    3.07    3.03    2.71    3.06    2.87    2.02    2.72    2.42    2.20    1.93    1.58    1.60    1.44
  775.00    3.05    3.29    3.50    3.49    3.30    2.99    3.00    3.21    3.33    3.69    4.03    4.09    3.78    4.01    4.82    4.54    4.27    4.59    4.20    3.92    3.69    3.41    3.17    2.93
  800.00    4.89    4.98    5.10    5.05    4.76    4.40    4.34    4.57    4.71    4.98    5.04    4.49    4.65    5.98    6.48    6.25    6.27    6.39    5.92    5.61    5.43    5.23    4.63    4.46
  825.00    6.76    6.66    6.65    6.49    6.21    5.82    5.72    5.92    6.07    6.35    5.40    5.32    6.38    7.86    8.14    7.86    7.93    8.16    7.53    7.20    7.08    6.88    6.24    6.08
  850.00    8.59    8.40    8.21    7.94    7.60    7.23    7.12    7.28    7.47    7.54    6.84    7.43    8.77    9.77    9.76    9.50    9.46    9.81    9.10    8.70    8.66    8.42    7.71    7.56
  875.00   10.39   10.10    9.83    9.52    9.15    8.74    8.47    8.49    8.69    8.34    8.63    9.75   10.94   11.44   11.35   11.07   11.04   11.36   10.61   10.32   10.25    9.93    9.05    8.76
  900.00   12.16   11.79   11.45   11.12   10.72   10.27    9.91    9.77    9.75   10.04   10.70   12.02   13.10   13.37   13.15   12.60   12.55   12.76   12.21   11.91   11.84   11.42   10.33    9.84
  925.00   13.97   13.51   13.10   12.69   12.32   11.96   11.66   11.44   11.43   11.99   12.83   14.12   15.10   15.40   14.90   13.96   13.85   13.99   13.52   13.30   13.19   12.74   11.49   10.79
  950.00   15.64   15.08   14.54   14.08   13.70   13.34   13.13   13.15   13.47   14.21   15.03   16.28   17.21   17.46   16.66   15.44   14.91   14.77   14.61   14.45   14.23   13.74   12.44   11.80
  975.00   17.22   16.62   16.03   15.52   15.15   14.78   14.55   14.60   15.00   15.83   16.67   17.89   18.71   18.86   18.00   16.63   15.91   15.65   15.59   15.43   15.13   14.67   13.65   13.06
 1000.00   17.99   17.28   16.80   16.40   16.04   15.76   15.60   15.81   16.43   17.41   18.23   19.35   19.90   19.72   18.54   17.42   16.87   16.48   16.53   16.39   16.09   15.73   14.88   14.38
