#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -24.76  -24.83  -25.62  -26.68  -28.05  -27.49  -27.03  -26.97  -26.46  -25.23  -23.93  -23.51  -23.75  -25.39  -26.14  -25.97  -25.06  -23.10  -21.98  -21.54  -21.90  -22.18  -21.65  -21.69
    2.00  -34.66  -33.67  -34.09  -34.28  -34.81  -35.68  -36.54  -36.72  -36.43  -35.79  -34.41  -33.76  -31.28  -30.98  -31.11  -30.64  -31.83  -31.79  -30.66  -30.47  -29.75  -29.88  -30.32  -30.21
    3.00  -42.64  -42.45  -43.07  -42.75  -43.03  -42.71  -42.95  -42.53  -42.11  -42.43  -42.56  -42.11  -40.49  -40.92  -40.97  -40.49  -40.44  -40.30  -39.42  -37.96  -37.36  -37.86  -38.67  -38.89
   10.00  -52.05  -51.80  -52.15  -52.96  -52.79  -52.25  -51.95  -52.10  -52.02  -52.45  -51.21  -51.14  -51.91  -52.42  -52.20  -51.18  -50.84  -51.06  -51.56  -51.77  -52.19  -52.62  -52.39  -52.12
   20.00  -53.42  -54.09  -54.39  -54.95  -55.80  -55.59  -53.94  -53.22  -53.31  -53.33  -53.20  -53.76  -54.09  -53.52  -53.38  -54.34  -54.04  -53.43  -53.34  -53.70  -53.33  -52.83  -52.69  -52.92
   30.00  -56.72  -56.59  -57.02  -57.25  -56.86  -57.29  -58.07  -57.87  -57.57  -57.25  -56.35  -56.27  -56.74  -57.12  -56.70  -56.46  -57.19  -56.86  -55.78  -55.51  -56.13  -56.57  -56.14  -56.00
   50.00  -61.98  -61.82  -61.98  -62.13  -62.28  -61.99  -61.62  -61.79  -62.11  -62.09  -62.09  -62.20  -61.88  -61.87  -62.19  -61.64  -61.30  -62.00  -62.52  -62.48  -61.95  -61.67  -62.18  -62.41
   70.00  -64.54  -64.38  -64.42  -64.53  -64.72  -65.19  -65.48  -65.34  -65.05  -65.18  -64.86  -65.02  -65.01  -64.45  -64.53  -65.00  -64.29  -63.72  -63.91  -64.27  -64.46  -64.73  -64.89  -65.32
  100.00  -65.85  -65.98  -65.88  -65.94  -65.82  -65.51  -65.38  -65.53  -65.46  -65.24  -65.31  -65.47  -65.67  -65.75  -65.38  -65.74  -66.62  -66.91  -66.95  -66.96  -66.94  -66.83  -65.98  -65.60
  125.00  -65.20  -65.47  -65.81  -65.78  -65.82  -65.93  -65.84  -65.73  -65.79  -65.84  -66.64  -66.60  -66.55  -66.88  -66.85  -66.09  -65.76  -65.69  -65.65  -65.39  -65.13  -65.08  -64.95  -64.90
  150.00  -65.40  -65.26  -65.40  -65.55  -65.63  -65.62  -65.41  -65.03  -64.65  -64.56  -64.66  -64.73  -64.55  -64.43  -64.40  -63.85  -63.44  -63.57  -63.92  -64.70  -65.44  -65.92  -66.63  -67.17
  175.00  -65.13  -64.63  -64.28  -64.02  -63.80  -63.63  -63.50  -63.39  -63.06  -62.41  -62.35  -62.50  -62.46  -62.32  -62.86  -63.42  -63.56  -64.00  -64.61  -65.55  -66.79  -67.93  -68.95  -68.91
  200.00  -62.00  -61.99  -61.93  -61.78  -61.80  -61.95  -61.99  -61.78  -61.59  -61.26  -61.01  -60.91  -60.94  -60.77  -60.46  -60.74  -61.17  -61.40  -62.07  -62.95  -63.09  -62.93  -62.74  -62.72
  225.00  -56.97  -56.92  -57.03  -57.08  -57.18  -57.48  -57.93  -58.14  -57.87  -58.13  -57.74  -57.49  -57.37  -57.23  -56.88  -56.71  -56.63  -56.79  -56.93  -56.84  -56.80  -56.80  -56.45  -56.25
  250.00  -52.00  -52.00  -52.09  -52.19  -52.21  -52.17  -52.31  -52.72  -53.11  -53.29  -52.24  -52.25  -52.27  -52.35  -52.11  -51.82  -51.58  -51.27  -50.95  -50.73  -50.78  -50.81  -50.52  -50.28
  300.00  -41.76  -41.84  -41.88  -41.95  -42.10  -42.29  -42.28  -42.20  -42.28  -42.26  -41.91  -41.94  -42.03  -42.19  -42.34  -42.45  -42.29  -41.61  -40.70  -40.14  -40.08  -40.43  -40.57  -40.51
  350.00  -32.74  -32.89  -33.10  -33.09  -33.12  -33.16  -33.10  -33.05  -33.01  -32.99  -33.39  -33.34  -33.29  -33.38  -33.51  -33.66  -33.86  -33.86  -33.50  -32.89  -31.87  -30.89  -30.59  -30.70
  400.00  -26.38  -26.37  -26.29  -26.40  -26.53  -26.51  -26.46  -26.49  -26.51  -26.58  -26.91  -26.70  -26.31  -26.16  -26.16  -26.16  -26.26  -26.32  -26.19  -25.90  -25.26  -24.21  -23.54  -23.68
  450.00  -19.44  -19.71  -19.91  -20.04  -20.14  -20.22  -20.30  -20.40  -20.46  -20.64  -20.80  -20.39  -20.01  -19.84  -19.79  -19.76  -19.87  -19.93  -19.69  -19.16  -18.70  -18.37  -18.38  -18.35
  500.00  -12.60  -12.82  -13.04  -13.23  -13.39  -13.57  -13.76  -13.96  -14.13  -14.36  -14.48  -14.46  -14.33  -14.27  -14.22  -14.17  -14.19  -14.29  -14.25  -13.77  -13.32  -13.03  -12.85  -12.83
  550.00   -6.92   -6.93   -7.03   -7.24   -7.40   -7.58   -7.86   -8.19   -8.39   -8.61   -8.70   -8.78   -8.81   -8.90   -8.91   -8.85   -8.81   -8.96   -9.20   -9.06   -8.89   -8.80   -8.19   -8.07
  600.00   -2.65   -2.70   -2.77   -3.00   -3.08   -3.05   -3.20   -3.50   -3.70   -3.78   -3.64   -3.70   -3.81   -3.96   -4.02   -3.99   -3.92   -4.13   -4.49   -4.53   -4.60   -4.73   -4.16   -4.02
  650.00    1.19    0.97    0.86    0.79    0.66    0.65    0.73    0.84    0.88    0.86    1.07    1.02    0.88    0.70    0.58    0.50    0.55    0.38    0.06   -0.05   -0.24   -0.51   -0.44   -0.28
  700.00    5.09    4.94    4.89    4.88    4.65    4.31    4.08    4.11    4.38    4.84    5.20    5.25    5.12    4.99    4.86    4.73    4.83    4.80    4.58    4.46    4.24    3.96    3.79    3.84
  750.00    8.92    8.90    8.91    8.86    8.56    8.09    7.66    7.36    7.26    7.48    7.76    8.20    8.28    8.29    8.10    7.77    8.22    8.65    8.70    8.73    8.48    8.10    8.03    8.04
  775.00   10.81   10.81   10.82   10.74   10.42    9.97    9.55    9.20    8.98    8.99    8.82    9.19    9.37    9.40    9.11    8.73    9.21    9.94   10.21   10.36   10.10    9.69    9.81    9.83
