#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.15  -15.34  -16.83  -18.23  -17.90  -17.33  -17.74  -18.76  -17.32  -15.24  -14.01  -14.67  -15.39  -17.06  -16.26  -13.89  -13.15  -13.64  -14.28  -13.84  -12.65  -12.02  -11.50  -12.21
    2.00  -11.13  -13.28  -14.72  -14.39  -14.39  -15.14  -15.96  -15.17  -14.02  -13.18  -12.87  -11.57   -9.05   -7.47   -8.64  -10.48  -11.18  -10.75  -10.38  -10.11  -11.13  -12.30  -13.20  -11.82
    3.00  -12.26  -13.06  -15.44  -16.75  -17.62  -18.59  -20.10  -21.34  -21.50  -20.39  -17.65  -16.05  -15.74  -15.65  -14.34  -13.87  -15.52  -16.87  -16.09  -16.15  -16.45  -14.59  -14.85  -15.27
   10.00  -43.68  -44.63  -44.20  -44.25  -44.41  -44.17  -43.90  -43.61  -43.56  -43.36  -42.47  -40.92  -40.22  -40.36  -40.83  -40.64  -41.07  -41.14  -41.72  -41.81  -41.00  -40.83  -41.29  -40.89
   20.00  -55.23  -55.04  -55.15  -55.41  -55.87  -56.22  -56.17  -55.86  -55.68  -55.61  -55.69  -55.80  -55.39  -54.76  -54.00  -54.15  -54.39  -54.80  -54.55  -53.16  -52.93  -53.99  -54.55  -53.99
   30.00  -61.80  -61.77  -61.76  -61.76  -61.73  -61.62  -61.05  -61.19  -61.61  -61.48  -61.18  -60.70  -60.19  -60.07  -60.27  -60.34  -60.25  -60.51  -60.86  -61.30  -61.12  -60.26  -59.56  -59.15
   50.00  -61.40  -61.68  -61.94  -61.75  -61.19  -60.83  -60.96  -61.00  -61.17  -61.53  -61.79  -62.04  -61.87  -61.57  -61.41  -61.28  -60.92  -60.54  -60.63  -60.99  -61.29  -61.56  -62.29  -62.41
   70.00  -61.51  -61.90  -62.53  -62.71  -62.48  -62.12  -62.12  -62.38  -62.66  -62.87  -62.73  -63.05  -63.37  -63.68  -63.67  -63.77  -63.64  -62.86  -62.20  -62.04  -62.13  -62.10  -62.61  -62.72
  100.00  -62.25  -62.33  -62.63  -62.96  -63.02  -62.91  -62.47  -62.00  -61.78  -61.78  -62.98  -63.11  -62.85  -62.94  -62.92  -62.69  -62.49  -62.40  -62.38  -62.39  -62.49  -62.44  -62.07  -62.47
  125.00  -60.94  -61.22  -61.55  -62.05  -62.45  -62.81  -63.04  -63.07  -63.02  -63.08  -63.27  -63.71  -63.56  -63.56  -64.05  -64.14  -64.09  -64.42  -64.56  -64.25  -64.06  -63.64  -63.02  -62.78
  150.00  -62.98  -63.44  -63.97  -64.43  -64.76  -65.29  -65.81  -66.22  -66.55  -66.77  -66.51  -66.62  -66.68  -66.84  -67.69  -68.64  -69.12  -69.21  -68.79  -68.37  -68.31  -68.36  -67.96  -68.00
  175.00  -65.73  -65.56  -65.80  -65.67  -65.87  -66.23  -66.51  -66.72  -66.57  -66.12  -65.37  -65.43  -66.20  -66.76  -67.14  -67.37  -67.50  -67.68  -67.96  -67.99  -67.82  -67.67  -68.16  -68.54
  200.00  -64.41  -63.74  -62.98  -62.95  -63.17  -63.27  -63.18  -62.89  -62.84  -63.10  -62.77  -62.66  -62.59  -62.52  -62.40  -62.44  -62.53  -62.72  -62.88  -63.23  -63.60  -63.75  -63.38  -63.26
  225.00  -59.47  -59.28  -58.67  -58.29  -58.10  -57.82  -57.75  -57.73  -57.80  -57.82  -57.03  -56.98  -57.18  -57.29  -57.04  -56.91  -56.94  -57.10  -57.25  -57.55  -57.83  -58.07  -57.74  -57.50
  250.00  -53.85  -53.86  -53.94  -53.94  -53.98  -53.73  -53.24  -52.99  -52.93  -52.79  -52.19  -51.91  -51.72  -51.71  -51.65  -51.58  -51.62  -51.62  -51.73  -52.00  -52.27  -52.55  -52.31  -52.05
  300.00  -44.49  -44.31  -43.70  -43.44  -43.54  -43.75  -43.96  -44.05  -44.01  -43.83  -43.33  -43.17  -43.04  -42.75  -42.39  -42.33  -42.32  -42.28  -42.33  -42.49  -42.71  -42.69  -42.38  -42.80
  350.00  -34.89  -35.12  -35.16  -35.03  -34.86  -34.76  -34.98  -35.37  -35.56  -35.53  -35.24  -35.08  -35.02  -35.18  -35.33  -35.27  -34.99  -34.78  -34.75  -34.86  -34.94  -35.02  -34.96  -35.31
  400.00  -28.01  -27.94  -28.09  -28.18  -28.30  -28.63  -29.07  -29.34  -29.40  -29.28  -29.09  -29.09  -29.07  -29.00  -28.64  -28.31  -28.21  -28.26  -28.21  -28.06  -27.96  -28.13  -28.57  -29.01
  450.00  -22.08  -22.39  -22.64  -22.76  -22.72  -22.70  -22.70  -22.66  -22.57  -22.49  -22.54  -22.57  -22.53  -22.56  -22.57  -22.43  -22.15  -21.90  -21.73  -21.67  -21.70  -21.94  -22.71  -23.03
  500.00  -17.09  -17.07  -16.97  -16.93  -16.78  -16.61  -16.37  -16.21  -16.14  -16.11  -16.48  -16.56  -16.51  -16.22  -15.93  -15.79  -15.66  -15.51  -15.40  -15.35  -15.39  -15.53  -15.97  -15.61
