#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.19  -11.44  -14.65  -16.84  -17.91  -17.89  -16.40  -14.34  -13.65  -13.59  -12.88  -10.18   -8.96   -9.51   -8.95   -8.43   -7.73   -7.09   -6.87   -6.68   -6.98   -7.73   -8.74  -10.63
    2.00   -9.20   -8.07   -5.99   -6.05   -8.06  -11.24  -13.71  -14.29  -13.25  -12.00  -11.80  -12.40  -12.43  -11.04  -10.71   -9.00   -7.26   -7.04   -6.86   -7.19   -6.34   -5.55   -5.65   -5.30
    3.00  -14.18  -15.26  -15.69  -16.08  -15.52  -15.64  -16.45  -16.79  -16.62  -16.17  -15.43  -15.72  -17.39  -18.20  -18.62  -17.91  -16.87  -16.91  -14.82  -13.74  -14.97  -15.61  -14.83  -14.08
   10.00  -41.92  -41.17  -40.83  -40.73  -39.91  -39.40  -38.65  -38.29  -38.61  -38.90  -38.89  -38.18  -38.34  -38.46  -38.00  -37.92  -38.41  -38.48  -38.52  -39.80  -40.88  -40.00  -39.96  -39.96
   20.00  -48.14  -48.22  -47.95  -47.51  -46.95  -46.55  -46.27  -46.66  -46.97  -46.89  -46.25  -46.48  -47.48  -47.88  -47.57  -46.95  -46.52  -46.34  -46.03  -45.37  -45.69  -46.43  -46.60  -46.95
   30.00  -50.20  -51.12  -51.41  -51.05  -50.60  -51.08  -51.24  -50.76  -50.64  -50.48  -50.78  -51.03  -51.27  -51.37  -51.44  -50.97  -50.34  -50.09  -50.38  -50.29  -49.84  -49.82  -49.59  -49.78
   50.00  -57.20  -56.08  -56.15  -57.09  -57.68  -57.53  -57.20  -57.20  -57.35  -57.50  -57.04  -56.53  -56.39  -56.57  -57.02  -57.37  -57.43  -57.63  -57.47  -57.29  -57.12  -56.25  -55.93  -56.30
   70.00  -59.71  -59.44  -58.93  -59.21  -59.98  -60.27  -60.02  -59.80  -59.59  -59.34  -59.46  -58.98  -58.74  -58.60  -58.59  -58.84  -59.09  -59.37  -59.54  -59.57  -59.81  -59.95  -59.35  -59.20
  100.00  -62.72  -63.16  -62.91  -62.03  -61.52  -61.56  -61.63  -61.81  -62.24  -62.54  -62.61  -62.77  -63.02  -63.12  -62.76  -62.23  -61.92  -61.86  -61.91  -61.93  -61.86  -61.81  -61.75  -62.31
  125.00  -60.99  -61.23  -61.49  -61.54  -61.56  -61.72  -61.76  -61.63  -61.56  -61.69  -61.58  -61.81  -61.87  -61.88  -62.00  -62.03  -61.88  -61.69  -61.60  -61.80  -62.07  -62.04  -61.53  -61.51
  150.00  -58.52  -58.63  -58.83  -58.87  -58.96  -59.29  -59.59  -59.73  -59.84  -60.02  -59.70  -60.13  -60.34  -60.22  -60.15  -60.22  -60.31  -60.39  -60.36  -60.28  -60.32  -60.36  -60.31  -60.44
  175.00  -57.05  -56.99  -56.96  -56.73  -56.43  -56.41  -56.56  -56.65  -56.72  -56.85  -57.50  -57.64  -57.70  -57.60  -57.48  -57.23  -57.01  -57.09  -57.33  -57.50  -57.57  -57.59  -57.51  -57.47
  200.00  -54.97  -55.01  -55.04  -54.96  -54.77  -54.68  -54.68  -54.71  -54.57  -54.37  -55.25  -55.23  -55.18  -54.90  -54.72  -54.52  -54.02  -53.53  -53.38  -53.42  -53.51  -53.68  -54.44  -54.42
  225.00  -52.98  -53.33  -53.47  -53.46  -53.30  -53.02  -52.71  -52.57  -52.55  -52.48  -52.65  -52.25  -51.97  -51.62  -51.30  -51.09  -50.81  -50.44  -50.17  -50.10  -50.11  -50.23  -50.75  -50.92
  250.00  -48.67  -48.76  -48.81  -48.83  -48.84  -48.83  -48.74  -48.58  -48.48  -48.42  -48.37  -48.06  -47.80  -47.46  -47.12  -46.90  -46.72  -46.53  -46.39  -46.36  -46.41  -46.51  -46.79  -46.94
  300.00  -37.99  -38.10  -38.16  -38.20  -38.25  -38.32  -38.36  -38.39  -38.41  -38.43  -38.51  -38.37  -38.28  -38.12  -37.91  -37.72  -37.62  -37.55  -37.47  -37.41  -37.41  -37.47  -37.76  -37.84
  350.00  -28.61  -28.71  -28.83  -28.89  -28.91  -28.96  -29.05  -29.16  -29.26  -29.32  -29.37  -29.20  -29.20  -29.29  -29.33  -29.30  -29.30  -29.35  -29.39  -29.40  -29.32  -29.17  -28.96  -28.90
  400.00  -20.73  -20.82  -20.90  -20.95  -20.96  -20.98  -21.02  -21.07  -21.13  -21.16  -20.89  -20.87  -21.01  -21.17  -21.32  -21.44  -21.53  -21.62  -21.68  -21.68  -21.62  -21.52  -21.19  -21.24
  450.00  -13.71  -13.78  -13.82  -13.84  -13.86  -13.92  -14.01  -14.07  -14.09  -14.04  -13.70  -13.64  -13.73  -13.87  -14.14  -14.63  -15.08  -15.30  -15.30  -15.17  -15.03  -14.86  -14.24  -14.19
  500.00   -8.14   -7.99   -7.88   -7.88   -7.98   -8.11   -8.24   -8.25   -8.14   -7.97   -7.62   -7.67   -7.88   -8.11   -8.37   -8.76   -9.10   -9.31   -9.35   -9.25   -9.06   -8.78   -7.74   -7.61
  550.00   -3.43   -3.15   -3.07   -3.39   -3.99   -4.62   -5.05   -5.11   -4.80   -4.41   -3.73   -3.59   -3.59   -3.61   -3.60   -3.66   -3.79   -3.92   -3.99   -3.97   -3.83   -3.56   -2.37   -2.23
  600.00   -0.51   -0.09   -0.14   -0.68   -1.27   -1.62   -1.77   -1.74   -1.50   -1.17   -0.33   -0.32   -0.41   -0.53   -0.52   -0.51   -0.49   -0.52   -0.54   -0.55   -0.54   -0.42   -0.13    0.19
