#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.53  -20.68  -20.48  -20.75  -21.39  -23.10  -24.16  -23.94  -23.35  -22.14  -20.67  -17.99  -16.11  -16.15  -16.42  -16.29  -16.37  -16.88  -18.28  -18.74  -18.54  -18.46  -18.72  -18.79
    2.00  -23.37  -25.11  -26.97  -28.02  -27.97  -28.69  -30.17  -30.27  -30.41  -31.21  -31.54  -30.97  -30.42  -28.33  -27.59  -27.47  -27.56  -28.19  -28.96  -28.31  -27.30  -26.76  -27.52  -28.30
    3.00  -34.65  -35.35  -35.88  -36.52  -36.91  -36.30  -35.54  -35.85  -35.32  -35.21  -35.85  -35.03  -35.54  -35.96  -35.76  -35.49  -35.32  -35.29  -35.49  -34.84  -34.99  -34.98  -35.21  -35.75
   10.00  -55.47  -55.64  -54.72  -54.18  -54.30  -54.40  -54.08  -53.97  -53.85  -53.89  -53.94  -53.36  -52.69  -53.55  -53.90  -54.08  -54.38  -53.64  -52.60  -52.32  -52.64  -53.07  -54.12  -54.46
   20.00  -58.82  -57.48  -57.23  -57.74  -58.33  -58.93  -59.14  -58.71  -58.68  -58.65  -58.24  -58.08  -58.32  -58.13  -58.36  -58.50  -58.57  -59.08  -59.45  -59.04  -58.39  -57.68  -56.60  -56.60
   30.00  -61.14  -61.81  -61.74  -61.61  -61.67  -61.72  -62.22  -62.56  -62.35  -62.24  -62.08  -61.66  -61.56  -61.08  -60.90  -60.93  -60.76  -60.39  -60.61  -60.80  -61.06  -61.26  -61.10  -60.81
   50.00  -65.22  -64.67  -64.46  -64.03  -63.38  -63.38  -63.14  -63.49  -63.83  -64.12  -64.06  -64.20  -64.40  -64.82  -64.82  -64.38  -64.10  -64.04  -63.62  -63.34  -63.24  -63.26  -62.93  -63.15
   70.00  -64.03  -64.27  -63.98  -63.97  -63.78  -63.76  -64.02  -64.33  -64.72  -64.93  -64.74  -64.73  -64.44  -64.71  -64.55  -64.56  -64.39  -64.44  -64.54  -64.51  -64.74  -64.98  -65.00  -65.43
  100.00  -62.38  -62.63  -63.22  -63.60  -63.75  -63.76  -64.12  -64.24  -64.75  -65.49  -66.18  -66.54  -66.54  -66.54  -66.68  -66.32  -65.88  -66.02  -66.32  -66.37  -66.33  -66.34  -66.63  -66.73
  125.00  -61.97  -61.90  -61.94  -62.56  -63.33  -63.61  -64.29  -65.64  -66.30  -66.49  -67.61  -69.51  -70.03  -69.67  -69.44  -70.09  -69.58  -68.30  -67.71  -67.24  -66.86  -66.69  -66.22  -66.20
  150.00  -58.89  -59.13  -59.05  -59.65  -61.53  -63.17  -63.45  -64.93  -66.68  -66.60  -64.91  -63.54  -63.60  -63.83  -64.81  -64.56  -63.08  -63.23  -62.64  -62.38  -62.37  -62.54  -62.70  -62.86
  175.00  -54.23  -55.77  -57.43  -58.92  -60.12  -61.61  -62.29  -61.66  -60.31  -59.91  -60.42  -61.14  -61.34  -61.03  -60.58  -59.20  -59.12  -58.83  -58.44  -58.13  -58.13  -58.28  -58.58  -58.87
  200.00  -51.84  -52.71  -53.98  -55.11  -56.04  -56.04  -55.39  -55.21  -56.04  -56.53  -56.69  -57.07  -56.98  -56.12  -55.63  -54.64  -55.33  -55.13  -54.61  -54.34  -54.50  -54.72  -55.64  -56.05
  225.00  -49.71  -49.35  -49.81  -50.42  -50.32  -50.24  -51.84  -52.46  -51.91  -51.86  -52.17  -52.35  -51.99  -51.71  -50.92  -51.06  -52.27  -51.70  -51.12  -51.19  -51.66  -52.13  -53.21  -53.52
  250.00  -47.20  -46.61  -45.72  -45.18  -45.42  -46.21  -46.68  -46.83  -47.18  -46.78  -46.85  -47.11  -46.88  -47.11  -46.87  -47.52  -48.06  -47.71  -47.46  -47.99  -48.57  -48.92  -49.36  -49.56
  300.00  -43.89  -42.71  -41.09  -39.58  -37.04  -35.78  -36.14  -36.87  -36.48  -36.48  -36.71  -36.64  -36.81  -37.13  -37.57  -38.00  -37.34  -38.14  -40.16  -41.47  -41.85  -41.93  -42.03  -41.95
  350.00  -36.68  -36.32  -35.67  -34.87  -33.90  -32.57  -30.13  -27.93  -27.96  -27.93  -27.73  -27.33  -27.94  -28.38  -29.24  -29.45  -30.27  -32.20  -33.36  -33.49  -33.38  -33.23  -33.28  -33.29
  400.00  -28.51  -28.44  -28.37  -28.04  -27.22  -26.24  -25.76  -24.93  -23.62  -22.86  -21.87  -21.38  -22.01  -22.66  -23.02  -23.74  -25.35  -25.78  -25.91  -25.85  -25.68  -25.59  -25.46  -25.57
  450.00  -22.21  -21.77  -21.52  -21.35  -21.05  -19.99  -19.06  -18.33  -17.90  -17.67  -17.64  -17.32  -17.79  -17.99  -17.88  -18.64  -19.19  -19.30  -19.21  -19.24  -19.23  -19.14  -18.68  -18.60
  500.00  -17.60  -17.27  -16.86  -15.94  -15.21  -14.70  -14.32  -13.36  -12.30  -12.00  -12.42  -12.30  -12.18  -12.56  -13.06  -12.98  -12.76  -12.87  -12.78  -12.93  -13.16  -13.32  -12.97  -12.87
  550.00  -13.09  -12.95  -12.73  -12.15  -11.44  -10.54   -9.36   -8.55   -7.97   -7.59   -7.75   -7.93   -8.08   -8.45   -8.55   -8.28   -8.09   -8.28   -8.14   -8.04   -8.19   -8.37   -8.30   -8.23
  600.00   -8.42   -8.29   -8.12   -7.87   -7.79   -7.78   -7.20   -6.46   -5.09   -3.86   -4.25   -4.89   -4.61   -5.01   -4.87   -5.12   -5.29   -4.50   -4.24   -4.07   -4.02   -4.09   -4.27   -4.28
  650.00   -3.70   -3.61   -3.46   -3.37   -3.69   -4.18   -4.39   -4.57   -4.11   -2.84   -2.22   -1.91   -1.41   -1.73   -2.01   -2.60   -2.88   -2.81   -2.19   -1.61   -1.10   -0.41    0.04    0.08
  700.00    0.50    0.57    0.69    0.72    0.36   -0.07   -0.32   -0.67   -0.92   -0.99   -0.33    0.59    1.52    1.41    0.93    0.83    0.70    0.41   -0.11   -0.80   -0.91   -0.26    1.59    2.60
  750.00    4.41    4.37    4.46    4.52    4.22    4.02    3.93    3.62    3.14    2.73    2.78    3.19    4.28    4.99    4.74    3.61    3.21    2.84    3.01    2.91    2.73    2.34    2.15    2.43
  775.00    6.33    6.23    6.28    6.27    6.02    5.90    5.92    5.64    5.16    4.78    4.71    4.89    5.67    6.69    6.71    5.46    4.57    3.56    3.74    4.11    4.22    4.01    3.69    3.46
  800.00    8.19    7.94    7.99    7.97    7.77    7.72    7.78    7.49    7.05    6.65    6.61    6.75    7.35    8.22    8.62    7.58    6.28    4.98    4.55    4.86    4.95    4.90    4.93    4.67
  825.00    9.97    9.51    9.52    9.55    9.36    9.35    9.42    9.14    8.73    8.33    8.18    8.38    9.08    9.70   10.17    9.55    8.31    6.77    5.79    5.66    5.52    5.44    5.47    5.45
  850.00   11.85   11.13   11.04   11.04   10.85   10.84   10.91   10.69   10.25    9.88    9.67    9.80   10.32   10.98   11.51   11.11   10.14    8.81    7.19    6.60    6.36    6.19    6.15    6.21
  875.00   13.91   13.03   12.66   12.47   12.18   12.13   12.22   12.03   11.40   10.73   10.99   10.83   11.28   11.84   12.34   12.36   11.75   10.57    8.71    7.54    7.21    7.06    6.96    7.02
  900.00   16.04   15.10   14.52   14.08   13.52   13.14   12.92   12.57   12.06   11.61   12.22   12.42   12.80   13.15   13.32   13.40   12.89   12.06   10.49    8.92    8.26    8.07    7.92    7.91
  925.00   18.05   17.13   16.32   15.74   15.05   14.39   13.88   13.49   13.10   12.83   13.78   14.13   14.50   14.75   14.87   14.89   14.49   13.79   12.43   10.62    9.53    9.17    9.06    9.04
  950.00   19.44   18.58   17.66   16.93   16.14   15.44   14.89   14.49   14.28   14.48   15.70   16.21   16.56   16.79   16.87   16.76   16.26   15.73   14.43   12.45   11.24   10.84   10.42   10.35
  975.00   20.76   20.03   19.12   18.33   17.55   16.81   16.28   15.94   15.85   16.16   17.36   17.98   18.36   18.62   18.70   18.51   17.95   17.50   16.29   14.31   13.27   12.74   12.25   12.24
 1000.00   21.59   20.75   19.84   18.96   18.42   18.01   17.71   17.51   17.40   17.71   18.86   19.53   19.93   20.19   20.26   20.13   19.62   19.16   17.99   15.94   14.76   14.23   13.68   13.73
