#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.44   -8.39   -5.59   -5.15   -5.03   -5.75   -6.88   -8.56   -9.74   -9.32   -9.81   -9.05   -8.76   -7.61   -5.84   -4.44   -4.69   -5.38   -6.22   -6.44   -8.21   -9.27  -10.55  -11.11
    2.00   -8.67   -9.16   -8.17   -7.15   -7.04   -7.89   -8.48  -10.15  -12.47  -13.88  -12.09  -12.35  -13.18  -14.10  -13.72  -12.34  -10.11   -9.00   -8.93   -7.56   -6.84   -7.77   -8.45  -10.06
    3.00    1.22   -0.74   -2.30   -3.77   -4.65   -6.31   -6.53   -6.19   -6.64   -7.19   -5.32   -4.87   -4.31   -4.21   -3.98   -5.34   -6.65   -7.58   -8.97  -10.55  -10.93  -10.97   -9.87  -10.14
   10.00  -54.11  -54.00  -53.53  -53.36  -52.49  -52.33  -52.53  -51.42  -50.46  -49.94  -49.56  -49.69  -50.15  -50.53  -51.17  -51.02  -50.39  -50.19  -50.29  -50.53  -50.95  -51.11  -50.22  -50.83
   20.00  -60.07  -59.48  -58.90  -59.32  -59.87  -60.46  -61.32  -62.23  -62.92  -63.23  -62.79  -61.64  -60.82  -60.33  -59.75  -59.43  -59.68  -59.62  -59.62  -59.39  -59.57  -60.11  -60.45  -60.27
   30.00  -61.47  -62.22  -62.88  -62.91  -62.79  -62.90  -62.38  -61.41  -60.95  -61.35  -62.32  -62.83  -62.53  -62.33  -62.20  -62.02  -62.11  -62.60  -62.82  -62.84  -62.81  -62.93  -63.02  -62.32
   50.00  -62.35  -62.60  -62.94  -63.36  -63.51  -63.29  -63.11  -63.21  -63.15  -62.75  -62.21  -62.40  -62.24  -62.48  -62.70  -62.97  -63.01  -62.87  -62.97  -62.96  -62.58  -62.22  -61.57  -61.44
   70.00  -62.97  -63.07  -62.62  -61.88  -61.35  -61.44  -61.64  -61.82  -62.37  -62.88  -61.87  -62.24  -62.55  -62.61  -62.39  -62.22  -62.32  -62.18  -62.37  -63.01  -63.47  -63.58  -63.33  -63.21
  100.00  -58.86  -58.71  -58.85  -59.23  -59.49  -59.61  -59.59  -59.42  -58.92  -58.56  -59.13  -59.24  -59.26  -59.40  -59.58  -59.69  -59.80  -59.66  -59.40  -59.28  -59.48  -59.67  -59.77  -59.92
  125.00  -55.64  -55.44  -55.43  -55.67  -56.03  -56.34  -56.48  -56.52  -56.45  -56.33  -55.97  -55.87  -55.95  -56.11  -56.18  -56.24  -56.31  -56.30  -56.31  -56.19  -56.20  -56.33  -56.37  -56.36
  150.00  -54.75  -54.60  -54.48  -54.41  -54.60  -54.91  -55.00  -54.81  -54.60  -54.54  -53.97  -54.15  -54.37  -54.59  -54.61  -54.48  -54.48  -54.50  -54.58  -54.51  -54.52  -54.70  -54.93  -55.43
  175.00  -54.80  -54.88  -54.88  -54.63  -54.19  -53.87  -53.90  -54.16  -54.23  -54.10  -53.54  -53.65  -53.75  -53.75  -53.72  -53.87  -54.18  -54.27  -54.41  -54.53  -54.59  -54.50  -54.02  -54.30
  200.00  -55.55  -56.01  -56.43  -56.52  -56.35  -56.08  -55.80  -55.81  -56.09  -56.33  -56.08  -55.87  -55.99  -56.28  -56.14  -55.83  -56.05  -56.45  -56.65  -56.48  -56.32  -56.44  -56.12  -56.04
  225.00  -57.81  -58.02  -58.35  -58.60  -58.61  -58.42  -58.14  -58.01  -58.19  -58.52  -58.29  -57.65  -56.91  -56.88  -57.33  -57.67  -57.80  -57.87  -58.02  -57.92  -57.63  -57.57  -57.66  -57.70
  250.00  -58.67  -58.45  -58.32  -58.34  -58.40  -58.36  -58.22  -58.07  -58.02  -58.14  -57.96  -57.79  -57.23  -56.58  -56.27  -56.28  -56.49  -56.69  -56.88  -56.83  -56.48  -56.17  -56.17  -56.07
  300.00  -51.27  -51.24  -51.23  -51.29  -51.39  -51.46  -51.48  -51.41  -51.25  -51.10  -51.03  -51.23  -51.40  -51.43  -51.28  -51.06  -50.96  -50.97  -51.04  -51.07  -51.01  -50.94  -51.31  -51.24
  350.00  -43.13  -43.17  -43.13  -43.10  -43.12  -43.19  -43.26  -43.31  -43.30  -43.26  -43.34  -43.42  -43.52  -43.59  -43.58  -43.51  -43.45  -43.44  -43.50  -43.64  -43.75  -43.79  -44.00  -43.90
  400.00  -35.42  -35.42  -35.37  -35.35  -35.38  -35.46  -35.59  -35.73  -35.82  -35.84  -35.85  -35.89  -35.98  -36.08  -36.11  -36.08  -36.06  -36.12  -36.28  -36.48  -36.70  -36.88  -37.14  -37.16
  450.00  -28.07  -28.04  -28.00  -28.01  -28.07  -28.18  -28.34  -28.50  -28.61  -28.66  -28.86  -28.94  -29.03  -29.14  -29.27  -29.39  -29.50  -29.66  -29.87  -30.02  -30.10  -30.18  -30.18  -30.26
  500.00  -22.46  -22.45  -22.31  -22.22  -22.26  -22.37  -22.52  -22.63  -22.65  -22.64  -22.93  -22.99  -23.03  -23.10  -23.20  -23.31  -23.39  -23.47  -23.58  -23.66  -23.70  -23.76  -23.66  -23.74
  550.00  -17.68  -17.72  -17.57  -17.41  -17.37  -17.41  -17.49  -17.56  -17.57  -17.59  -17.70  -17.71  -17.71  -17.74  -17.85  -17.96  -18.00  -18.01  -18.06  -18.07  -18.07  -18.09  -17.94  -18.00
