#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.73   -7.70   -8.05   -8.92  -10.66  -11.56  -10.38   -8.30   -6.74   -8.34  -10.47  -11.13   -9.77   -5.40   -2.18   -3.13   -4.24   -3.78   -3.73   -3.79   -4.82   -5.89   -7.75   -9.34
    2.00   -2.00   -1.62   -2.81   -4.76   -6.27   -7.25   -8.31   -8.67   -7.77   -6.63   -5.48   -5.62   -7.63   -9.65   -8.75   -4.08   -0.73   -0.55   -1.64   -2.54   -3.95   -4.90   -4.33   -3.79
    3.00   -9.29   -7.98   -8.49   -9.05   -9.80   -9.82  -10.54  -11.49  -11.50  -10.58   -9.95   -9.51   -9.19  -11.03  -13.56  -14.20  -12.34  -10.08   -8.25   -8.30   -8.79   -9.68   -9.34   -8.90
   10.00  -37.11  -37.84  -38.20  -37.97  -37.37  -36.30  -35.75  -36.22  -36.60  -36.42  -35.79  -36.23  -36.30  -35.68  -34.64  -34.40  -34.81  -35.06  -34.87  -34.57  -34.98  -35.78  -35.84  -35.95
   20.00  -47.89  -47.11  -47.23  -46.81  -45.90  -45.37  -45.20  -45.23  -45.27  -46.04  -47.16  -47.47  -46.92  -45.93  -45.61  -45.42  -45.03  -45.00  -45.20  -45.29  -45.31  -44.86  -45.19  -45.17
   30.00  -51.46  -50.58  -50.30  -50.88  -51.73  -52.43  -52.69  -52.54  -52.07  -51.63  -50.96  -50.30  -50.11  -50.24  -50.35  -50.61  -50.77  -50.94  -50.92  -50.90  -51.07  -51.27  -51.23  -51.00
   50.00  -56.84  -57.47  -57.92  -57.57  -57.16  -57.15  -57.56  -58.09  -58.17  -57.71  -56.92  -56.74  -56.82  -56.74  -56.34  -56.27  -56.54  -56.76  -56.54  -56.12  -56.02  -55.78  -55.80  -56.27
   70.00  -60.95  -61.13  -61.54  -61.64  -61.30  -60.66  -60.16  -60.12  -60.42  -60.66  -60.29  -59.80  -59.50  -59.65  -60.04  -60.31  -60.46  -60.64  -60.92  -60.91  -60.35  -59.60  -58.85  -58.36
  100.00  -58.07  -57.89  -57.79  -57.86  -57.93  -57.90  -57.75  -57.41  -57.13  -57.13  -57.17  -57.34  -57.54  -57.57  -57.50  -57.15  -56.60  -56.14  -55.86  -55.94  -56.10  -56.25  -56.22  -56.01
  125.00  -56.75  -57.13  -57.41  -57.61  -57.64  -57.32  -57.09  -56.90  -56.60  -56.56  -56.13  -55.45  -55.04  -54.92  -55.02  -55.20  -55.19  -55.05  -54.70  -54.59  -54.81  -54.96  -54.71  -54.49
  150.00  -59.94  -60.04  -59.95  -59.58  -59.39  -59.37  -59.25  -59.01  -58.46  -57.90  -56.55  -56.28  -56.10  -56.04  -55.81  -55.53  -55.11  -54.95  -54.94  -54.89  -54.78  -54.14  -53.57  -53.82
  175.00  -62.23  -62.06  -61.64  -61.10  -61.07  -61.11  -61.04  -60.79  -60.73  -60.84  -60.63  -60.68  -59.81  -59.02  -58.67  -58.28  -58.26  -58.27  -58.11  -57.87  -57.21  -56.77  -57.29  -57.39
  200.00  -60.75  -60.36  -59.86  -59.77  -59.91  -60.02  -60.09  -60.12  -60.07  -59.78  -60.12  -60.41  -60.28  -59.32  -58.81  -58.48  -57.99  -57.98  -57.71  -57.39  -57.32  -57.97  -59.21  -58.85
  225.00  -55.86  -55.71  -55.54  -55.75  -55.77  -55.74  -55.78  -55.91  -55.95  -55.95  -55.69  -55.65  -55.93  -56.25  -56.15  -56.12  -56.18  -56.09  -55.88  -55.93  -55.80  -55.88  -56.46  -56.39
  250.00  -50.73  -50.66  -50.84  -51.23  -51.16  -51.00  -50.67  -50.56  -50.59  -50.62  -50.50  -50.61  -50.69  -50.91  -51.38  -51.36  -51.53  -51.91  -52.26  -52.13  -51.87  -51.60  -51.41  -51.30
  300.00  -40.15  -40.24  -40.33  -40.28  -40.43  -40.64  -40.73  -40.87  -40.75  -40.77  -41.24  -41.30  -41.30  -41.47  -41.56  -41.66  -41.81  -41.40  -41.53  -41.52  -41.79  -41.66  -40.61  -40.81
  350.00  -31.28  -31.24  -31.38  -31.55  -31.60  -31.59  -31.79  -31.97  -32.26  -32.50  -32.95  -32.86  -32.71  -32.48  -32.11  -31.86  -32.08  -32.70  -32.63  -32.31  -32.71  -33.22  -33.20  -32.69
  400.00  -24.31  -24.19  -24.07  -24.04  -24.25  -24.29  -24.24  -24.36  -24.56  -24.75  -25.17  -25.43  -25.82  -25.82  -25.66  -25.82  -25.58  -25.02  -25.13  -25.49  -25.89  -25.97  -25.77  -25.94
  450.00  -18.87  -18.74  -18.65  -18.55  -18.56  -18.66  -18.69  -18.66  -18.75  -18.88  -19.25  -19.22  -19.49  -19.73  -19.95  -20.32  -20.52  -20.46  -20.37  -20.61  -20.71  -20.32  -19.70  -19.73
  500.00  -13.93  -13.87  -13.87  -13.93  -13.96  -14.08  -14.15  -14.13  -14.08  -14.06  -14.47  -14.32  -14.19  -14.20  -14.31  -14.54  -14.78  -14.93  -14.95  -14.97  -15.10  -15.33  -15.12  -15.24
  550.00   -9.22   -9.29   -9.48   -9.65   -9.70   -9.88   -9.97   -9.98   -9.88   -9.81  -10.32  -10.30  -10.37  -10.40  -10.28  -10.29  -10.30  -10.13  -10.00  -10.06  -10.29  -10.38  -10.75  -11.00
  600.00   -4.72   -4.79   -4.83   -4.89   -4.89   -5.03   -5.29   -5.50   -5.51   -5.45   -5.96   -6.00   -6.23   -6.40   -6.58   -6.63   -6.39   -6.27   -6.24   -6.33   -6.62   -6.84   -6.98   -6.87
  650.00   -1.25   -1.12   -0.91   -0.83   -0.69   -0.61   -0.70   -0.88   -0.95   -0.96   -1.47   -1.43   -1.63   -1.72   -1.84   -2.00   -2.16   -2.19   -2.36   -2.77   -2.68   -2.86   -3.15   -2.99
  700.00    3.91    3.88    3.78    3.66    3.49    3.33    3.18    3.02    2.99    3.11    2.86    2.91    2.63    2.28    2.01    2.06    1.73    1.68    1.49    1.01    1.03    1.13    1.11    1.37
  750.00    9.10    9.06    8.91    8.73    8.36    7.86    7.46    7.04    6.64    6.55    6.70    6.70    6.21    5.67    5.36    5.58    5.72    5.69    5.85    5.78    5.53    5.62    5.23    5.18
  775.00   11.30   11.24   11.13   11.00   10.61   10.02    9.44    8.86    8.30    8.05    8.48    8.34    7.90    7.34    6.95    7.04    7.08    7.08    7.18    7.20    7.33    7.31    6.64    6.38
  800.00   13.02   12.88   12.87   12.88   12.50   11.81   11.09   10.37    9.60    9.12    9.87    9.64    9.42    9.07    8.68    8.44    8.27    8.19    8.17    8.16    8.66    8.73    7.75    7.34
  825.00   13.99   13.66   13.73   13.79   13.43   12.78   12.07   11.21   10.32    9.84   10.74   10.81   10.85   10.65   10.23    9.86    9.42    9.10    8.90    8.86    9.45    9.58    8.56    8.10
  850.00   14.28   13.83   13.83   13.79   13.44   12.96   12.35   11.57   10.81   10.36   11.17   11.68   11.07   11.50   11.48   11.23   10.58    9.92    9.60    9.55   10.02   10.11    9.19    8.79
  875.00   14.08   13.60   13.49   13.25   12.93   12.59   12.16   11.57   10.94   10.38   10.88   10.41   10.79   11.21   11.97   12.39   11.65   10.89   10.32   10.17   10.54   10.63    9.96    9.73
  900.00   13.48   13.01   12.91   12.75   12.36   11.87   11.54   11.25   10.82   10.62   10.49   10.95   11.69   12.09   12.38   12.56   12.27   11.50   10.80   10.66   10.93   10.97   10.39   10.31
  925.00   12.60   12.12   11.86   11.75   11.68   11.69   11.63   11.34   11.12   11.06   11.01   11.91   12.85   13.49   13.69   13.37   12.68   11.88   11.24   10.88   10.91   10.95   10.81   10.73
  950.00   12.06   11.99   11.96   11.99   12.00   12.00   12.06   12.30   12.81   12.92   13.04   13.78   14.84   15.28   15.22   14.55   13.88   13.28   12.66   12.32   12.06   11.99   12.22   12.09
  975.00   13.69   13.52   13.26   13.23   13.23   13.25   13.46   13.85   14.36   14.61   14.55   15.21   16.11   16.43   16.30   15.60   15.03   14.64   14.35   14.02   13.78   13.70   13.86   13.72
 1000.00   15.36   15.21   15.08   15.06   15.06   15.04   15.14   15.52   15.99   16.26   16.22   16.85   17.68   17.85   17.69   17.06   16.66   16.36   16.06   15.75   15.50   15.41   15.58   15.47
