#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  250.00  -51.36  -51.92  -52.71  -52.69  -52.65  -52.74  -52.86  -52.93  -52.99  -53.13  -53.33  -53.06  -52.65  -52.37  -52.23  -52.19  -52.24  -52.04  -51.93  -51.89  -52.05  -52.23  -51.69  -51.82
  300.00  -41.25  -41.35  -41.51  -41.58  -41.63  -41.88  -42.08  -42.04  -41.82  -41.80  -42.97  -43.31  -43.27  -42.85  -42.54  -42.35  -42.24  -42.16  -42.19  -42.09  -41.70  -41.43  -41.23  -41.20
  350.00  -32.54  -32.57  -32.48  -32.67  -32.95  -33.22  -32.89  -32.77  -33.06  -33.10  -34.23  -34.29  -34.24  -34.14  -34.14  -34.01  -33.89  -33.85  -33.83  -33.91  -33.68  -32.92  -32.58  -32.53
  400.00  -25.80  -25.59  -25.35  -25.36  -25.46  -25.58  -25.63  -26.01  -26.26  -26.38  -26.80  -26.51  -26.51  -26.48  -26.61  -26.63  -26.69  -26.81  -26.78  -26.82  -26.72  -26.16  -25.68  -25.76
  450.00  -19.41  -19.21  -18.95  -19.06  -19.35  -19.16  -19.04  -19.51  -20.19  -20.45  -20.70  -20.48  -20.60  -20.60  -20.79  -20.86  -20.93  -20.80  -20.65  -20.65  -20.53  -20.30  -19.81  -20.08
  500.00  -14.08  -14.16  -13.78  -13.69  -14.11  -13.99  -14.00  -14.34  -14.65  -15.36  -15.91  -15.55  -15.32  -15.32  -15.29  -15.47  -15.58  -15.25  -14.98  -14.88  -14.62  -14.51  -14.59  -14.99
  550.00   -9.32   -9.55   -9.34   -9.17   -9.37   -9.33   -9.51   -9.89   -9.74  -10.04  -10.52  -10.21   -9.99   -9.88   -9.69   -9.68   -9.74   -9.60   -9.46   -9.59   -9.38   -9.18   -9.94  -10.32
  600.00   -4.67   -4.90   -5.06   -5.11   -5.09   -5.19   -5.03   -5.32   -5.19   -4.98   -5.31   -5.10   -4.91   -4.77   -4.44   -4.10   -4.03   -4.10   -4.17   -4.54   -4.66   -4.61   -5.77   -5.81
  650.00   -0.11   -0.25   -0.69   -0.97   -1.05   -0.95   -0.75   -0.66   -0.43   -0.04   -0.34   -0.14    0.01    0.11    0.51    0.98    0.91    0.46    0.22   -0.27   -0.50   -0.63   -1.85   -1.48
  700.00    4.25    4.29    4.00    3.84    3.81    3.30    2.77    3.35    3.73    4.10    3.67    3.79    3.93    4.04    4.33    4.53    4.39    3.92    3.78    3.54    3.51    3.27    1.93    2.41
  750.00    8.78    8.76    8.40    8.22    7.77    7.55    7.32    7.64    7.66    7.78    6.91    6.99    7.17    7.37    7.58    7.51    7.39    7.29    7.32    7.24    7.15    6.77    6.02    6.29
  775.00   10.88   10.81   10.41   10.09    9.62    9.39    9.17    9.57    9.58    9.65    8.53    8.63    8.80    9.03    9.23    9.16    9.06    9.01    9.12    8.86    8.68    8.19    7.66    8.05
  800.00   12.83   12.75   12.35   11.92   11.53   11.18   10.87   11.27   11.27   11.36   10.26   10.35   10.58   10.68   10.85   10.83   10.66   10.61   10.76   10.36   10.01    9.51    9.17    9.68
  825.00   14.55   14.46   14.07   13.64   13.22   12.69   12.29   12.70   12.74   12.85   11.88   12.05   11.79   11.84   12.32   12.32   12.17   12.11   12.13   11.56   11.18   10.83   10.71   11.13
  850.00   16.08   15.87   15.48   15.08   14.68   14.04   13.65   14.09   14.08   14.18   13.29   13.12   12.57   13.09   13.51   13.76   13.69   13.39   13.21   12.43   12.13   12.00   12.08   12.43
  875.00   17.27   16.84   16.38   16.01   15.61   15.03   14.78   15.26   15.27   15.41   14.28   13.66   13.94   14.30   14.61   14.68   14.39   14.01   13.74   12.95   12.72   12.79   13.15   13.48
  900.00   18.01   17.36   16.85   16.56   16.24   15.91   15.68   16.15   16.20   16.42   15.17   14.91   15.27   15.50   15.56   15.06   14.52   14.09   13.94   13.30   13.19   13.30   13.77   14.12
  925.00   18.49   17.68   17.26   17.04   16.81   16.67   16.65   17.06   17.05   17.31   15.66   16.32   16.91   16.96   16.32   15.31   14.55   14.28   14.11   13.64   13.41   13.41   13.92   14.04
  950.00   18.26   17.49   17.18   17.08   16.95   16.84   16.83   17.12   17.39   17.69   17.13   17.92   18.53   18.44   17.53   16.53   15.97   15.33   14.89   14.30   14.06   13.79   13.96   13.88
  975.00   18.82   18.24   18.02   17.90   17.74   17.66   17.73   18.00   18.28   18.67   18.04   19.06   19.54   19.25   18.20   17.15   16.66   16.00   15.53   15.21   15.02   14.62   14.66   14.64
 1000.00   19.24   18.82   18.66   18.54   18.41   18.36   18.40   18.66   19.06   19.55   19.00   19.99   20.19   19.59   18.50   17.96   17.75   17.20   16.89   16.70   16.49   16.13   16.18   16.18
