#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.65   -8.83   -8.90   -9.19   -9.21   -9.83  -10.46  -10.75  -11.02  -11.30  -10.85   -9.71   -9.23   -9.53   -8.19   -6.30   -6.05   -5.51   -4.75   -5.23   -5.83   -6.75   -7.70   -8.92
    2.00   -5.22   -7.29   -7.56   -8.14   -8.47   -8.56   -9.78  -11.22  -12.26  -12.19  -11.00  -10.64  -10.06   -9.53   -9.08   -8.35   -9.19   -9.40   -7.19   -4.69   -3.16   -2.78   -3.82   -5.29
    3.00  -12.34  -13.35  -14.93  -15.32  -15.48  -15.12  -14.89  -15.18  -15.42  -17.10  -18.57  -18.02  -17.61  -17.29  -17.05  -15.23  -13.77  -15.03  -16.80  -17.50  -17.42  -16.21  -14.68  -12.69
   10.00  -39.16  -39.50  -39.49  -39.52  -38.78  -38.46  -38.55  -39.18  -39.52  -39.75  -39.29  -39.08  -38.43  -38.41  -38.05  -38.08  -37.76  -37.79  -37.62  -37.64  -37.74  -38.06  -38.52  -38.20
   20.00  -46.18  -46.67  -46.76  -46.32  -46.75  -47.86  -47.97  -47.72  -47.91  -47.78  -47.18  -46.61  -45.76  -45.36  -45.49  -45.76  -46.55  -46.57  -46.61  -46.35  -46.36  -45.84  -45.45  -45.42
   30.00  -51.37  -51.23  -51.22  -51.65  -51.53  -51.08  -50.87  -50.69  -50.67  -50.88  -51.09  -51.43  -51.82  -51.73  -51.65  -51.83  -51.74  -51.50  -50.82  -50.29  -50.45  -50.34  -51.15  -51.52
   50.00  -54.64  -54.68  -54.79  -54.79  -55.15  -55.42  -55.43  -55.14  -54.67  -54.39  -54.24  -53.79  -53.92  -54.21  -54.60  -54.91  -55.14  -55.20  -55.28  -54.93  -54.61  -54.78  -54.32  -54.22
   70.00  -56.67  -56.48  -56.23  -56.44  -56.72  -56.92  -57.08  -57.02  -56.90  -56.68  -56.54  -56.46  -56.35  -56.47  -56.63  -56.75  -56.82  -56.63  -56.40  -56.52  -56.17  -56.48  -56.92  -57.21
  100.00  -56.46  -56.39  -56.30  -56.35  -56.48  -56.54  -56.47  -56.36  -56.29  -56.31  -56.08  -56.17  -56.28  -56.53  -56.55  -56.55  -56.62  -56.49  -56.46  -56.60  -56.59  -56.03  -56.09  -56.48
  125.00  -54.78  -55.09  -54.94  -54.70  -54.64  -54.81  -54.91  -54.86  -54.91  -55.07  -55.74  -55.88  -55.94  -56.20  -56.26  -56.22  -56.62  -57.06  -57.60  -57.86  -58.21  -58.02  -57.60  -57.68
  150.00  -52.54  -53.01  -53.47  -53.65  -53.70  -53.88  -54.21  -54.32  -54.32  -54.35  -54.59  -54.54  -54.52  -54.57  -54.64  -54.46  -54.44  -54.68  -55.12  -55.32  -55.55  -55.69  -55.41  -55.66
