#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.52   -8.02   -9.81  -11.08  -10.91  -10.23  -10.94  -12.56  -12.71  -12.31  -10.33   -9.26   -8.93   -7.76   -8.91  -10.50  -10.01   -8.55   -7.64   -9.11   -8.62   -6.77   -7.29   -7.86
    2.00  -17.10  -16.59  -16.42  -16.13  -17.09  -18.69  -19.19  -17.37  -14.88  -12.95  -15.74  -16.84  -16.78  -16.69  -15.27  -13.88  -13.98  -14.57  -14.69  -14.17  -15.19  -15.80  -16.16  -16.20
    3.00  -22.57  -24.55  -26.48  -26.71  -24.48  -24.17  -26.29  -26.74  -26.65  -23.88  -20.88  -21.62  -22.71  -23.01  -23.16  -21.77  -20.78  -21.31  -23.58  -24.78  -24.84  -24.81  -23.78  -23.84
   10.00  -44.83  -44.44  -43.55  -43.09  -42.40  -42.07  -43.12  -43.78  -43.94  -44.30  -45.54  -46.43  -46.62  -45.46  -43.82  -42.36  -41.07  -41.26  -41.75  -41.92  -42.79  -43.49  -43.80  -44.19
   20.00  -51.04  -51.05  -51.44  -52.01  -52.69  -52.72  -52.63  -52.61  -52.37  -52.01  -51.67  -51.21  -50.74  -50.42  -50.51  -51.02  -51.48  -51.27  -51.20  -51.01  -51.01  -51.21  -51.27  -51.18
   30.00  -55.51  -55.76  -56.21  -56.53  -56.55  -56.04  -55.07  -54.54  -54.28  -53.79  -53.61  -53.51  -53.45  -53.62  -53.90  -54.21  -54.49  -54.46  -54.43  -54.64  -54.49  -54.19  -54.20  -54.19
   50.00  -56.34  -56.33  -56.36  -56.43  -56.50  -56.70  -56.93  -56.77  -56.60  -56.48  -56.18  -56.15  -56.04  -56.00  -56.15  -56.28  -56.19  -56.05  -55.78  -55.54  -55.54  -55.96  -56.15  -56.33
   70.00  -59.21  -59.20  -59.24  -59.43  -59.50  -59.39  -59.36  -59.02  -58.56  -58.38  -58.45  -59.00  -59.32  -59.16  -58.75  -58.65  -58.82  -58.89  -58.73  -58.53  -58.15  -57.44  -57.55  -57.87
  100.00  -61.28  -61.15  -61.51  -61.76  -61.82  -61.61  -61.45  -61.51  -61.71  -61.94  -62.22  -62.07  -61.52  -60.84  -60.51  -60.47  -60.36  -60.27  -60.54  -61.02  -61.24  -61.09  -60.99  -60.45
  125.00  -63.86  -63.13  -62.44  -62.17  -62.31  -62.54  -62.69  -62.70  -62.52  -62.10  -62.67  -62.52  -62.61  -62.65  -62.43  -62.11  -61.76  -61.49  -61.36  -61.46  -61.67  -61.83  -61.93  -61.63
  150.00  -62.58  -63.13  -63.53  -63.33  -62.88  -62.57  -62.35  -62.06  -61.79  -61.43  -60.95  -60.49  -60.27  -60.43  -60.72  -60.92  -60.85  -60.58  -60.34  -60.20  -60.10  -59.89  -59.71  -59.81
  175.00  -62.81  -62.82  -62.98  -62.96  -62.79  -62.52  -62.30  -62.10  -62.04  -62.05  -61.68  -61.44  -61.08  -60.70  -60.52  -60.58  -60.68  -60.62  -60.35  -60.10  -60.14  -60.19  -59.92  -59.61
