#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.77  -12.21  -13.78  -15.08  -14.88  -14.02  -12.85  -12.02  -12.34  -12.71  -11.13  -10.58  -10.60  -10.88  -12.97  -13.51  -10.74   -9.00   -8.02   -8.40   -9.77   -9.91   -9.99   -8.99
    2.00  -11.76  -12.02  -11.89  -13.91  -15.37  -16.37  -15.75  -16.22  -16.99  -16.95  -17.40  -17.05  -15.75  -14.27  -14.54  -14.33  -14.21  -12.49  -12.34  -11.55  -10.95  -10.46  -11.70  -12.78
    3.00  -19.11  -20.93  -20.61  -19.68  -21.03  -23.00  -24.10  -21.85  -20.52  -20.49  -21.45  -22.89  -22.59  -20.88  -20.34  -20.89  -21.93  -23.02  -23.31  -22.91  -22.23  -20.17  -19.11  -18.40
   10.00  -40.93  -40.13  -40.35  -39.41  -38.89  -38.78  -39.65  -40.00  -40.00  -41.06  -41.69  -40.95  -40.20  -39.30  -39.14  -38.51  -38.52  -39.08  -39.88  -40.26  -40.27  -39.60  -39.68  -39.99
   20.00  -47.36  -47.18  -47.17  -47.55  -47.86  -47.66  -46.47  -46.17  -46.16  -46.02  -46.15  -46.33  -47.13  -47.40  -46.98  -46.47  -46.67  -46.81  -46.11  -45.91  -46.02  -46.54  -47.23  -47.03
   30.00  -50.33  -50.52  -50.35  -50.74  -51.27  -51.54  -51.05  -49.89  -49.28  -49.02  -49.72  -49.93  -50.32  -50.87  -50.97  -50.85  -50.66  -50.20  -49.60  -49.03  -49.16  -49.77  -50.82  -51.13
   50.00  -52.50  -53.05  -52.86  -52.32  -52.04  -51.79  -51.76  -52.05  -52.62  -52.98  -52.89  -52.50  -51.84  -51.54  -51.75  -51.98  -52.27  -52.25  -52.29  -52.59  -53.05  -52.86  -52.38  -52.10
   70.00  -54.96  -54.92  -55.20  -55.05  -54.91  -54.85  -54.75  -54.40  -54.40  -54.94  -54.92  -55.04  -54.84  -54.26  -54.00  -53.78  -53.75  -54.22  -54.59  -54.62  -54.64  -54.73  -53.98  -53.79
  100.00  -56.69  -56.61  -56.82  -56.83  -56.34  -55.62  -55.67  -56.21  -56.29  -55.94  -56.21  -56.37  -56.89  -57.09  -57.07  -57.03  -56.86  -56.85  -56.84  -56.59  -56.00  -55.68  -55.81  -55.91
  125.00  -56.87  -57.07  -57.41  -57.85  -58.18  -57.86  -57.07  -56.96  -57.36  -57.68  -58.18  -57.77  -57.43  -57.15  -57.05  -57.24  -57.35  -57.26  -57.22  -57.36  -57.28  -56.78  -56.31  -56.23
