#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -22.77  -24.40  -26.83  -28.33  -29.91  -31.46  -31.66  -31.88  -29.14  -24.85  -20.07  -15.10  -14.20  -13.29  -14.69  -17.69  -20.46  -22.61  -22.67  -18.84  -14.31  -12.96  -13.70  -16.10
    2.00  -36.42  -36.98  -35.82  -36.60  -39.26  -41.74  -44.12  -46.74  -49.10  -49.46  -49.70  -48.40  -47.30  -46.16  -45.25  -44.80  -43.49  -45.14  -46.69  -45.49  -44.20  -43.08  -44.04  -42.39
    3.00  -47.98  -49.78  -49.25  -47.75  -46.87  -47.02  -47.03  -48.66  -50.60  -51.11  -51.68  -51.79  -52.63  -51.77  -52.18  -52.42  -52.30  -52.91  -54.91  -54.22  -54.15  -54.20  -55.53  -56.10
   10.00  -52.05  -52.91  -54.18  -54.96  -55.66  -55.84  -55.45  -55.24  -54.62  -54.17  -54.99  -54.96  -54.82  -55.24  -54.59  -54.88  -55.40  -54.95  -55.58  -56.41  -56.94  -55.77  -54.88  -55.19
   20.00  -51.52  -50.87  -51.93  -52.73  -52.82  -53.88  -53.18  -52.47  -53.27  -53.59  -53.86  -53.73  -53.84  -53.97  -53.98  -53.64  -53.59  -54.24  -54.13  -53.78  -54.20  -54.43  -54.55  -54.58
   30.00  -52.57  -52.51  -51.95  -52.68  -52.50  -52.49  -53.36  -53.63  -53.70  -54.19  -53.39  -53.45  -54.28  -54.44  -54.14  -54.70  -55.57  -55.61  -55.38  -54.87  -54.76  -54.51  -54.21  -54.33
   50.00  -52.36  -52.60  -53.03  -53.16  -53.90  -54.18  -54.23  -54.26  -54.35  -54.57  -55.20  -55.31  -55.59  -55.01  -54.51  -54.76  -55.25  -55.55  -55.17  -54.74  -54.90  -55.24  -54.69  -54.41
   70.00  -53.93  -54.39  -55.13  -55.27  -55.73  -56.22  -56.93  -57.96  -58.73  -58.62  -58.00  -57.89  -58.03  -58.97  -59.57  -59.36  -58.29  -56.88  -56.27  -57.01  -57.45  -58.08  -58.55  -59.09
  100.00  -57.41  -57.26  -57.62  -57.85  -58.07  -58.26  -57.79  -57.51  -57.62  -57.94  -57.64  -58.05  -58.37  -58.42  -58.55  -58.93  -59.63  -60.41  -60.46  -59.82  -59.58  -59.01  -58.51  -58.71
  125.00  -56.68  -57.34  -57.11  -57.51  -57.25  -57.76  -57.95  -57.89  -57.61  -57.43  -57.74  -57.38  -57.69  -57.90  -58.39  -58.89  -59.56  -60.46  -60.99  -60.82  -60.30  -60.81  -60.81  -61.16
  150.00  -52.68  -53.21  -53.06  -53.88  -54.56  -55.51  -56.45  -56.96  -57.65  -58.12  -58.57  -57.91  -58.01  -58.67  -59.62  -60.47  -61.43  -62.64  -63.59  -64.66  -65.01  -65.08  -65.77  -65.69
  175.00  -51.28  -52.03  -52.05  -52.36  -53.32  -54.14  -55.37  -56.27  -57.19  -57.84  -57.70  -58.35  -58.88  -59.44  -59.79  -60.05  -60.42  -60.96  -61.35  -62.25  -64.07  -64.80  -66.27  -66.53
  200.00  -50.34  -50.86  -51.80  -51.91  -52.86  -53.20  -54.70  -55.49  -55.92  -57.07  -57.77  -59.12  -59.72  -60.23  -61.13  -62.29  -63.33  -64.10  -64.49  -64.43  -64.19  -64.18  -64.11  -63.97
  225.00  -50.03  -50.59  -51.69  -51.85  -52.99  -53.38  -53.95  -55.10  -56.22  -57.11  -58.09  -58.76  -59.40  -60.41  -61.26  -61.70  -61.68  -61.25  -60.43  -59.51  -59.12  -58.88  -58.99  -58.82
  250.00  -49.22  -49.53  -50.15  -50.41  -51.11  -51.94  -52.65  -53.89  -54.77  -55.20  -55.38  -55.63  -55.79  -55.95  -56.24  -56.30  -55.72  -54.94  -54.28  -53.74  -53.61  -53.64  -53.68  -53.73
  300.00  -45.98  -46.05  -45.87  -46.04  -46.17  -46.91  -47.24  -47.43  -47.46  -47.21  -46.91  -47.01  -46.91  -46.75  -46.41  -45.64  -45.20  -45.03  -44.85  -44.98  -45.28  -45.33  -45.14  -45.01
  350.00  -41.83  -41.37  -40.99  -40.70  -40.59  -40.20  -40.27  -39.97  -39.90  -39.76  -38.73  -38.40  -38.00  -37.60  -37.20  -37.01  -37.19  -37.33  -37.30  -37.16  -36.98  -37.01  -36.80  -36.88
  400.00  -37.09  -36.47  -36.06  -35.76  -34.93  -34.03  -33.64  -33.41  -32.24  -31.68  -31.38  -31.11  -31.21  -30.95  -30.70  -30.77  -30.71  -30.61  -30.55  -30.45  -30.18  -29.87  -29.04  -28.96
  450.00  -33.42  -33.27  -32.74  -32.36  -30.98  -29.38  -28.13  -27.24  -26.63  -25.66  -25.13  -24.82  -24.40  -24.23  -24.21  -24.31  -24.23  -23.96  -23.90  -23.73  -23.37  -23.13  -22.45  -22.53
  500.00  -29.47  -29.56  -29.49  -29.08  -28.08  -26.64  -24.45  -22.77  -21.81  -21.17  -20.41  -19.74  -19.51  -18.96  -18.41  -18.21  -18.16  -18.17  -18.26  -18.21  -17.91  -17.66  -17.54  -17.48
