#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.03  -12.78  -13.58  -14.81  -14.19  -15.19  -13.49  -14.08  -15.36  -13.81  -10.67   -9.51   -7.27   -7.51   -9.37  -10.37  -10.25   -9.42   -8.69   -9.75  -10.58  -11.89  -13.84  -15.48
    2.00   -8.28   -7.63   -8.38  -10.36  -12.86  -13.59  -14.31  -13.03  -12.09  -13.94  -17.18  -17.54  -15.88  -13.16  -11.75  -12.07  -10.60   -8.56   -8.46   -7.54   -7.49   -4.63   -3.24   -3.29
    3.00  -17.25  -16.78  -15.36  -14.17  -15.92  -17.32  -17.69  -18.49  -17.13  -15.68  -16.29  -17.28  -17.85  -18.13  -16.82  -16.47  -17.55  -17.08  -17.25  -17.14  -18.21  -18.86  -17.84  -16.80
   10.00  -39.40  -39.22  -38.61  -37.22  -36.45  -36.87  -37.35  -37.92  -38.41  -38.84  -38.59  -39.53  -38.31  -37.08  -37.32  -37.51  -37.82  -38.74  -39.22  -39.07  -38.47  -37.76  -38.56  -39.67
   20.00  -46.07  -45.73  -46.00  -46.81  -47.40  -47.32  -46.69  -46.23  -45.86  -46.14  -47.18  -46.92  -46.74  -46.99  -46.58  -45.79  -45.66  -45.28  -44.72  -44.38  -45.24  -45.57  -45.58  -46.39
   30.00  -52.54  -52.70  -52.70  -52.24  -51.88  -51.68  -51.46  -51.48  -51.82  -51.82  -52.10  -52.32  -52.24  -52.09  -52.13  -52.42  -52.70  -52.31  -51.43  -50.31  -49.60  -50.22  -50.88  -50.91
   50.00  -57.11  -57.18  -57.27  -57.47  -57.73  -57.67  -57.44  -57.27  -57.16  -57.03  -56.56  -56.53  -56.55  -56.77  -57.36  -57.91  -58.23  -57.66  -57.22  -57.32  -57.21  -57.41  -57.38  -57.16
   70.00  -60.98  -61.27  -61.15  -60.65  -60.56  -60.38  -60.18  -60.53  -60.91  -60.95  -60.54  -59.83  -59.20  -59.08  -59.57  -60.25  -61.01  -61.80  -61.89  -61.70  -61.42  -60.59  -60.41  -60.38
  100.00  -61.69  -61.71  -61.82  -61.90  -61.97  -62.06  -61.89  -61.57  -61.58  -61.75  -61.50  -61.69  -61.79  -61.57  -61.20  -60.98  -60.90  -60.98  -61.16  -61.17  -61.35  -61.48  -60.94  -61.16
  125.00  -59.72  -59.54  -59.40  -59.44  -59.60  -59.85  -60.15  -60.34  -60.51  -60.66  -60.68  -60.64  -60.62  -60.50  -60.18  -59.88  -59.70  -59.61  -59.58  -59.45  -59.31  -59.18  -58.80  -58.87
  150.00  -56.89  -56.92  -56.77  -56.64  -56.60  -56.54  -56.50  -56.37  -56.18  -56.02  -56.01  -55.91  -55.89  -55.90  -55.67  -55.41  -55.38  -55.46  -55.63  -55.79  -55.88  -56.03  -55.92  -56.17
  175.00  -58.40  -57.96  -57.85  -57.81  -57.79  -57.59  -57.19  -56.62  -56.12  -55.86  -56.27  -56.02  -56.03  -56.22  -56.18  -55.88  -55.74  -55.80  -55.97  -55.91  -55.72  -55.80  -55.76  -55.67
  200.00  -57.20  -56.98  -56.73  -56.36  -56.05  -55.97  -56.05  -56.11  -55.87  -55.50  -55.52  -55.29  -55.17  -55.06  -54.84  -54.53  -54.29  -54.10  -54.00  -53.82  -53.61  -53.42  -53.70  -53.63
  225.00  -52.22  -52.20  -52.14  -51.97  -51.74  -51.62  -51.70  -51.94  -52.08  -52.05  -52.04  -51.93  -51.73  -51.49  -51.17  -50.84  -50.52  -50.26  -50.08  -49.89  -49.64  -49.50  -49.38  -49.27
