#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.63   -6.55   -6.56   -7.83   -8.51   -8.15   -7.30   -7.30   -7.08   -6.28   -4.76   -4.28   -4.42   -4.56   -3.05   -3.34   -3.86   -4.10   -2.66   -1.53   -1.86   -3.68   -5.80   -6.65
    2.00   -5.00   -4.53   -4.36   -4.49   -5.87   -7.90   -8.84   -9.00   -9.54   -9.07   -7.05   -5.28   -5.54   -5.75   -4.60   -3.60   -2.56   -3.44   -4.35   -3.57   -3.78   -3.27   -2.91   -2.89
    3.00  -12.72  -13.03  -13.79  -13.84  -14.62  -16.48  -17.86  -17.26  -15.77  -16.64  -17.25  -15.34  -14.12  -13.81  -12.65  -13.07  -13.20  -12.70  -13.75  -15.05  -15.24  -14.63  -14.26  -14.08
   10.00  -40.74  -41.11  -41.83  -42.71  -42.94  -42.88  -42.88  -42.40  -41.65  -41.19  -40.80  -40.30  -40.99  -42.29  -42.75  -42.81  -42.30  -42.08  -41.79  -41.65  -41.34  -41.27  -42.00  -43.15
   20.00  -49.99  -49.39  -48.71  -48.96  -49.73  -50.22  -49.80  -49.73  -49.68  -49.88  -50.15  -50.15  -49.74  -49.64  -49.19  -49.55  -49.81  -50.09  -50.52  -50.85  -51.00  -50.49  -49.98  -50.35
   30.00  -51.73  -52.29  -52.74  -53.06  -53.11  -53.40  -53.45  -53.09  -52.35  -51.49  -51.23  -51.44  -51.99  -53.41  -54.26  -54.44  -54.28  -53.74  -52.95  -52.41  -52.56  -52.80  -52.08  -52.45
   50.00  -56.19  -56.15  -56.01  -55.57  -54.99  -54.77  -55.05  -55.58  -56.27  -57.03  -57.73  -57.51  -56.34  -55.22  -55.49  -56.03  -56.04  -56.18  -56.64  -56.66  -56.20  -56.37  -56.98  -56.71
   70.00  -56.94  -57.12  -57.12  -57.19  -57.27  -57.40  -57.43  -57.16  -56.34  -55.63  -55.21  -55.84  -56.17  -56.01  -55.87  -56.32  -56.98  -57.34  -57.51  -57.93  -58.14  -57.73  -57.62  -57.41
  100.00  -55.98  -55.83  -55.76  -55.73  -55.79  -55.88  -55.96  -56.20  -56.47  -56.75  -57.02  -57.24  -57.25  -57.10  -57.10  -57.13  -56.99  -57.26  -57.47  -57.45  -57.66  -57.69  -57.87  -57.97
  125.00  -54.82  -54.75  -54.78  -54.80  -54.96  -55.30  -55.58  -56.13  -56.68  -57.28  -58.21  -58.58  -58.92  -59.13  -58.89  -58.89  -59.01  -58.84  -58.92  -58.93  -58.82  -58.88  -59.26  -59.18
  150.00  -54.70  -55.03  -55.19  -55.32  -55.38  -55.74  -56.06  -56.30  -56.80  -57.15  -57.47  -58.26  -59.18  -60.17  -60.76  -60.58  -60.53  -60.75  -60.94  -61.07  -60.97  -60.98  -60.16  -60.12
  175.00  -55.41  -55.89  -56.55  -57.49  -58.22  -58.73  -59.10  -59.23  -59.13  -59.44  -59.11  -59.52  -60.00  -60.92  -61.58  -62.45  -62.31  -62.07  -62.17  -62.33  -62.62  -62.38  -61.43  -61.23
  200.00  -55.14  -56.58  -58.18  -59.31  -60.36  -60.95  -61.11  -61.26  -61.32  -61.09  -60.30  -60.52  -60.76  -60.77  -61.08  -61.00  -61.49  -61.84  -61.72  -61.25  -61.17  -61.14  -60.61  -60.81
  225.00  -55.84  -57.17  -58.47  -59.80  -60.42  -60.45  -60.15  -59.75  -59.61  -59.78  -59.30  -59.13  -58.77  -58.31  -58.18  -58.23  -58.04  -58.06  -58.21  -58.15  -57.86  -57.94  -57.49  -57.43
  250.00  -55.01  -56.16  -56.74  -56.85  -56.65  -56.21  -55.73  -55.47  -55.53  -55.77  -55.76  -55.75  -55.54  -55.08  -53.97  -53.45  -53.33  -53.24  -53.08  -52.98  -53.12  -53.42  -53.13  -53.11
  300.00  -48.53  -48.14  -47.68  -47.21  -46.79  -46.65  -46.66  -46.65  -46.67  -46.53  -46.17  -46.05  -46.01  -45.92  -45.73  -45.52  -45.22  -44.42  -43.94  -43.86  -43.91  -43.90  -44.05  -44.26
