#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -63.80  -63.68  -64.04  -64.74  -65.32  -65.63  -65.66  -65.32  -64.91  -64.39  -64.02  -63.79  -63.54  -63.48  -63.67  -63.86  -63.96  -63.90  -64.00  -64.10  -64.28  -64.60  -64.34  -64.10
  175.00  -67.94  -67.54  -67.06  -66.96  -67.18  -67.51  -67.74  -67.68  -67.64  -67.61  -67.69  -67.63  -67.25  -66.94  -66.99  -67.02  -66.67  -66.00  -65.74  -65.79  -65.67  -65.10  -64.77  -64.67
  200.00  -64.14  -64.00  -63.76  -63.51  -63.39  -63.38  -63.39  -63.34  -63.29  -63.26  -63.30  -63.25  -63.13  -62.95  -62.74  -62.76  -62.91  -62.80  -62.44  -62.16  -62.10  -62.19  -62.74  -62.79
  225.00  -59.40  -59.38  -59.21  -58.93  -58.73  -58.68  -58.70  -58.63  -58.51  -58.40  -58.29  -58.22  -58.12  -58.11  -58.09  -58.20  -58.58  -58.98  -59.15  -59.05  -58.87  -58.86  -59.07  -59.08
  250.00  -54.13  -54.25  -54.35  -54.38  -54.45  -54.61  -54.80  -54.91  -55.00  -55.07  -54.93  -55.01  -54.93  -54.70  -54.48  -54.59  -54.89  -55.11  -55.27  -55.45  -55.57  -55.62  -55.53  -55.27
  300.00  -43.72  -43.77  -43.86  -43.96  -44.06  -44.14  -44.22  -44.31  -44.40  -44.50  -44.51  -44.63  -44.73  -44.80  -44.86  -44.94  -45.04  -45.17  -45.30  -45.46  -45.64  -45.84  -45.87  -45.99
  350.00  -35.23  -35.13  -35.05  -34.99  -35.00  -35.04  -35.09  -35.13  -35.16  -35.21  -34.97  -35.06  -35.18  -35.29  -35.33  -35.39  -35.51  -35.67  -35.85  -36.03  -36.22  -36.44  -36.43  -36.69
  400.00  -28.71  -28.72  -28.75  -28.77  -28.82  -28.89  -29.00  -29.14  -29.26  -29.33  -29.05  -28.99  -28.97  -28.97  -28.75  -28.49  -28.44  -28.52  -28.63  -28.79  -29.04  -29.31  -29.73  -29.99
  450.00  -22.31  -22.39  -22.48  -22.54  -22.59  -22.65  -22.72  -22.82  -22.92  -22.99  -23.08  -23.10  -23.15  -23.21  -23.21  -23.19  -23.20  -23.29  -23.43  -23.58  -23.72  -23.81  -24.06  -24.15
  500.00  -16.39  -16.40  -16.46  -16.51  -16.58  -16.67  -16.79  -16.89  -16.96  -16.98  -16.97  -16.96  -17.00  -17.10  -17.13  -17.13  -17.18  -17.31  -17.47  -17.61  -17.69  -17.69  -17.60  -17.62
  550.00  -11.23  -11.22  -11.27  -11.32  -11.39  -11.48  -11.57  -11.65  -11.68  -11.68  -11.71  -11.77  -11.92  -12.08  -12.11  -12.08  -12.06  -12.12  -12.22  -12.34  -12.44  -12.42  -12.23  -12.17
  600.00   -6.87   -6.88   -6.98   -7.08   -7.16   -7.22   -7.26   -7.25   -7.21   -7.16   -7.49   -7.60   -7.76   -7.87   -7.83   -7.76   -7.71   -7.72   -7.78   -7.84   -7.90   -7.89   -7.78   -7.73
  650.00   -3.11   -3.11   -3.18   -3.25   -3.32   -3.36   -3.38   -3.36   -3.32   -3.27   -3.60   -3.59   -3.58   -3.55   -3.49   -3.43   -3.42   -3.47   -3.54   -3.63   -3.73   -3.78   -4.00   -3.97
  700.00    1.08    1.07    1.01    0.96    0.90    0.86    0.85    0.87    0.88    0.91    1.24    1.21    1.20    1.21    1.23    1.26    1.25    1.21    1.14    1.06    0.97    0.89    0.76    0.74
  750.00    5.21    5.18    5.08    4.96    4.85    4.76    4.73    4.72    4.71    4.72    4.96    4.90    4.83    4.73    4.73    4.77    4.80    4.84    4.85    4.85    4.81    4.78    4.66    4.71
  775.00    6.71    6.76    6.73    6.68    6.59    6.50    6.45    6.40    6.35    6.33    6.25    6.23    6.18    6.13    6.13    6.17    6.22    6.29    6.34    6.38    6.37    6.35    6.20    6.24
  800.00    7.87    7.93    7.95    7.97    7.95    7.93    7.87    7.78    7.68    7.61    7.71    7.70    7.71    7.70    7.73    7.73    7.75    7.76    7.79    7.82    7.79    7.77    7.60    7.59
  825.00    8.70    8.76    8.82    8.91    8.96    8.97    8.93    8.81    8.67    8.58    9.05    9.09    9.14    9.19    9.26    9.29    9.24    9.16    9.07    9.00    8.93    8.89    8.78    8.74
  850.00    8.53    8.56    8.69    8.95    9.16    9.31    9.33    9.25    9.12    9.10    9.80    9.94   10.15   10.22   10.31   10.32   10.24   10.12    9.96    9.83    9.69    9.63    9.47    9.35
  875.00    8.72    8.56    8.40    8.37    8.47    8.69    8.83    8.88    8.92    9.05    9.48    9.47    9.68   10.03   10.46   10.70   10.72   10.63   10.49   10.39   10.32   10.30    9.76    9.61
  900.00    9.18    8.98    8.82    8.69    8.64    8.61    8.56    8.50    8.44    8.44    8.19    8.32    8.34    8.75    9.44    9.87   10.22   10.53   10.74   10.75   10.68   10.65    9.60    9.59
  925.00   10.42   10.13    9.91    9.72    9.55    9.34    9.17    8.97    8.75    8.46    7.40    8.17    9.54   10.73   11.57   11.91   11.77   11.45   11.11   10.78   10.46   10.17    8.74    8.49
  950.00   10.37    9.90    9.47    9.10    8.77    8.54    8.32    8.11    7.85    8.09    8.05    9.55   11.09   12.19   13.03   13.37   13.22   12.94   12.69   12.48   12.26   12.07   10.65   10.47
  975.00   13.13   12.84   12.51   12.20   11.91   11.66   11.37   11.10   10.81   10.63    9.84   10.74   12.45   13.62   14.44   14.78   14.63   14.35   14.08   13.84   13.61   13.39   11.95   11.75
 1000.00   14.58   14.31   14.00   13.69   13.40   13.15   12.90   12.66   12.36   12.14   11.34   12.15   13.82   15.00   15.83   16.17   16.03   15.77   15.51   15.29   15.07   14.87   13.45   13.26
