#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -2.36   -2.48   -2.58   -4.62   -6.73   -7.97   -9.34  -10.74  -12.07  -11.71   -9.67   -7.49   -5.47   -4.81   -3.65   -3.00   -1.30   -1.17   -1.35   -2.05   -2.09   -0.83   -0.28   -0.01
    2.00    5.72    5.98    7.12    8.43    7.93    8.18    8.51    9.02    7.86    6.58    9.98   10.30   10.54    8.72    8.25    6.44    4.96    3.19    1.43    0.34   -0.28    0.54    1.05    0.90
    3.00   -5.22   -7.91   -8.73   -7.55   -7.05   -8.02   -7.33   -6.07   -6.60   -8.13   -7.23   -6.54   -7.57   -8.52   -7.57  -10.03   -8.27   -6.58   -3.59   -2.51   -2.74   -2.85   -2.09   -2.27
   10.00  -55.08  -55.29  -56.52  -57.62  -57.60  -56.82  -57.13  -56.35  -56.07  -57.00  -56.57  -55.82  -56.27  -56.17  -55.93  -56.15  -56.96  -56.73  -56.48  -56.75  -57.13  -57.13  -56.73  -56.29
   20.00  -65.19  -64.86  -64.69  -64.31  -64.25  -64.01  -63.70  -64.08  -64.07  -63.84  -63.33  -63.29  -63.64  -63.31  -63.02  -62.77  -62.66  -62.80  -63.36  -63.54  -63.44  -63.51  -63.86  -63.89
   30.00  -66.43  -66.32  -65.79  -66.32  -67.08  -67.02  -66.40  -66.52  -67.03  -67.29  -67.74  -67.40  -66.92  -66.62  -66.00  -66.46  -66.97  -66.94  -66.28  -65.86  -66.10  -65.96  -65.93  -65.35
   50.00  -64.81  -65.42  -65.65  -65.63  -65.49  -65.80  -66.09  -65.39  -65.01  -64.61  -64.26  -63.78  -63.75  -64.71  -65.26  -65.39  -64.84  -64.32  -64.22  -64.37  -64.81  -65.15  -65.56  -65.23
   70.00  -63.66  -63.68  -63.99  -64.34  -64.36  -64.09  -64.45  -64.63  -64.67  -64.75  -64.81  -65.01  -64.68  -64.26  -63.85  -63.95  -64.16  -64.13  -64.24  -64.28  -64.05  -63.84  -64.32  -64.48
  100.00  -63.77  -63.72  -63.64  -63.65  -63.63  -63.25  -62.85  -62.61  -62.50  -62.49  -61.25  -61.18  -61.29  -61.41  -61.59  -62.04  -62.75  -63.05  -63.04  -63.30  -63.71  -64.15  -63.38  -63.32
  125.00  -64.73  -64.66  -64.52  -64.27  -64.06  -63.89  -64.06  -64.27  -64.12  -64.00  -63.18  -63.25  -63.78  -64.42  -65.46  -66.64  -67.63  -68.29  -68.41  -67.57  -66.23  -65.15  -63.83  -63.13
  150.00  -65.51  -64.66  -64.71  -65.44  -66.57  -67.65  -68.36  -69.36  -70.22  -70.69  -71.09  -71.34  -71.03  -70.36  -69.63  -68.83  -68.20  -68.55  -68.96  -69.31  -69.34  -69.20  -70.78  -71.18
  175.00  -68.86  -68.73  -68.73  -69.15  -70.28  -70.95  -71.21  -71.04  -71.06  -70.89  -71.82  -71.59  -71.78  -72.11  -72.04  -70.88  -69.77  -69.50  -69.02  -69.60  -70.13  -70.15  -71.02  -70.37
  200.00  -68.49  -68.31  -68.37  -68.90  -68.95  -68.53  -68.45  -68.28  -67.64  -66.87  -66.87  -66.07  -65.77  -65.74  -65.74  -66.07  -65.90  -65.02  -64.36  -64.33  -64.61  -64.72  -65.11  -64.70
  225.00  -63.03  -63.33  -63.72  -63.31  -62.79  -62.43  -62.07  -61.71  -61.56  -61.52  -60.87  -60.86  -60.80  -60.43  -60.33  -60.64  -60.40  -60.42  -59.75  -59.41  -59.18  -59.28  -59.32  -59.32
  250.00  -57.53  -57.86  -57.86  -57.32  -56.73  -56.34  -56.03  -55.66  -55.31  -55.25  -54.90  -54.94  -54.80  -54.45  -54.24  -54.40  -54.62  -54.60  -54.69  -54.46  -53.68  -53.42  -53.55  -53.50
  300.00  -47.41  -47.42  -47.37  -47.24  -47.01  -46.83  -46.47  -46.07  -45.34  -44.56  -43.94  -43.62  -43.49  -43.47  -43.28  -43.11  -43.03  -42.88  -43.04  -42.98  -43.00  -42.81  -42.54  -42.90
  350.00  -38.60  -38.68  -38.78  -38.84  -38.51  -38.23  -37.97  -37.74  -37.98  -38.12  -37.64  -37.29  -36.84  -36.47  -36.29  -35.31  -34.61  -34.03  -34.13  -34.07  -34.21  -34.12  -33.41  -33.18
  400.00  -30.82  -31.23  -31.54  -31.62  -31.51  -31.39  -31.36  -31.13  -30.67  -30.36  -30.39  -30.23  -30.04  -29.95  -29.74  -29.59  -29.30  -27.61  -27.29  -26.78  -26.67  -26.95  -26.22  -25.90
