#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.81  -21.17  -21.54  -21.78  -21.95  -20.70  -21.78  -23.48  -25.00  -22.96  -20.75  -20.07  -19.15  -20.73  -21.07  -18.70  -18.51  -16.38  -15.67  -15.84  -19.40  -19.90  -20.84  -21.59
    2.00  -22.80  -22.64  -22.31  -22.37  -22.76  -24.45  -23.24  -21.67  -20.90  -22.69  -21.90  -21.94  -22.44  -19.69  -19.82  -21.14  -20.55  -20.92  -21.04  -20.66  -18.11  -18.11  -18.91  -16.99
    3.00  -25.97  -28.00  -29.92  -31.08  -31.21  -31.21  -32.02  -30.97  -28.60  -28.14  -29.25  -28.07  -29.35  -28.82  -27.80  -28.84  -28.53  -28.32  -27.89  -30.14  -29.23  -27.71  -30.36  -31.20
   10.00  -48.31  -48.89  -49.31  -49.87  -49.36  -48.37  -47.59  -47.33  -48.21  -48.25  -47.52  -47.34  -47.59  -46.21  -46.87  -47.68  -48.24  -48.37  -48.83  -48.04  -46.86  -46.86  -47.87  -48.07
   20.00  -50.62  -50.93  -50.79  -50.64  -50.29  -49.99  -49.89  -50.17  -49.81  -50.18  -51.01  -51.55  -52.06  -53.15  -52.52  -51.51  -50.35  -50.52  -49.10  -49.46  -50.32  -50.71  -50.36  -50.45
   30.00  -50.83  -51.14  -51.49  -51.98  -52.43  -52.42  -52.28  -52.35  -52.72  -52.19  -52.00  -52.14  -51.63  -51.49  -52.03  -52.19  -51.61  -51.54  -52.06  -52.11  -51.97  -51.79  -52.42  -53.50
   50.00  -56.94  -56.74  -56.71  -56.63  -56.72  -56.93  -57.18  -57.05  -56.82  -56.80  -56.32  -56.30  -57.15  -57.16  -56.34  -55.94  -56.45  -56.59  -56.60  -57.20  -57.70  -57.46  -57.30  -57.24
   70.00  -59.77  -59.63  -59.47  -59.32  -59.10  -59.05  -59.24  -59.51  -59.57  -59.74  -59.38  -58.44  -57.95  -58.50  -58.84  -58.89  -58.93  -59.41  -59.09  -58.52  -59.10  -60.34  -60.33  -59.74
  100.00  -60.21  -60.11  -59.90  -59.88  -59.85  -59.78  -59.73  -59.62  -59.28  -58.86  -59.39  -59.68  -59.47  -59.11  -58.91  -58.84  -58.14  -58.04  -58.68  -58.95  -58.83  -59.26  -60.23  -60.40
  125.00  -57.77  -57.80  -57.70  -57.59  -57.14  -56.65  -56.37  -56.31  -56.35  -56.17  -55.96  -55.91  -55.86  -55.76  -55.81  -56.17  -56.37  -56.31  -56.49  -56.85  -56.88  -56.22  -56.35  -56.23
  150.00  -53.56  -53.65  -53.60  -53.57  -53.35  -52.94  -52.53  -52.19  -52.12  -52.11  -52.09  -52.14  -52.28  -52.21  -52.10  -52.27  -52.38  -52.26  -52.23  -52.44  -52.81  -52.95  -52.86  -53.20
