#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -21.14  -21.70  -22.37  -21.63  -21.29  -23.13  -24.06  -24.05  -23.64  -23.42  -22.22  -20.30  -20.03  -18.43  -18.28  -18.53  -19.92  -21.70  -22.06  -21.52  -21.35  -22.64  -23.73  -24.31
    2.00  -26.89  -27.94  -29.19  -31.05  -32.32  -31.46  -30.05  -30.74  -30.20  -30.38  -31.19  -30.52  -30.03  -28.49  -29.38  -29.97  -28.92  -29.65  -30.31  -29.68  -28.15  -28.01  -28.51  -28.92
    3.00  -32.99  -33.06  -33.87  -36.01  -36.96  -37.51  -38.11  -38.76  -40.17  -39.61  -38.87  -39.43  -41.47  -41.04  -39.11  -38.38  -38.86  -39.46  -39.71  -40.12  -39.64  -38.18  -37.79  -37.23
   10.00  -59.05  -59.10  -58.92  -59.13  -59.98  -59.66  -59.04  -58.97  -58.55  -58.25  -58.30  -58.47  -58.37  -57.65  -57.34  -57.19  -56.01  -56.67  -57.01  -57.25  -57.80  -58.46  -58.97  -59.06
   20.00  -65.32  -65.60  -65.51  -64.88  -64.56  -64.85  -64.95  -65.01  -64.77  -64.13  -64.26  -64.13  -63.88  -63.58  -62.15  -61.66  -61.95  -61.73  -61.28  -60.63  -60.03  -59.72  -59.71  -59.70
   30.00  -64.92  -65.02  -65.64  -65.49  -65.14  -65.10  -65.00  -65.30  -65.77  -65.26  -64.00  -63.81  -63.76  -64.11  -64.22  -64.06  -63.84  -63.96  -64.11  -64.29  -64.29  -64.07  -63.20  -62.51
   50.00  -66.78  -66.58  -66.51  -66.44  -66.20  -65.73  -65.52  -65.33  -65.16  -65.36  -66.11  -65.73  -65.48  -65.67  -65.97  -66.10  -66.17  -66.24  -65.84  -65.27  -64.81  -64.40  -64.15  -65.28
   70.00  -64.29  -64.08  -64.25  -64.82  -65.57  -65.74  -65.29  -64.74  -64.12  -63.76  -64.17  -64.34  -64.08  -63.79  -63.68  -63.51  -63.17  -63.10  -63.04  -63.22  -63.34  -63.09  -61.92  -61.71
  100.00  -63.96  -64.20  -64.10  -63.62  -63.33  -63.43  -63.60  -63.84  -64.06  -64.18  -63.55  -63.72  -63.59  -62.88  -62.29  -62.30  -62.44  -62.02  -61.39  -61.18  -61.20  -61.50  -62.00  -61.59
  125.00  -64.01  -63.88  -64.22  -64.56  -64.63  -64.30  -63.67  -63.15  -62.91  -62.86  -62.39  -62.18  -62.16  -62.48  -62.82  -62.80  -62.51  -62.13  -61.76  -61.07  -59.99  -59.33  -60.21  -60.45
  150.00  -64.94  -64.98  -64.87  -64.91  -65.15  -65.25  -65.16  -64.76  -64.02  -63.34  -63.03  -62.56  -62.35  -62.32  -62.22  -62.35  -62.65  -62.47  -61.75  -61.15  -60.65  -59.99  -59.36  -59.47
  175.00  -62.90  -63.14  -63.30  -63.41  -63.59  -63.71  -63.87  -64.05  -63.90  -63.55  -63.56  -63.23  -62.84  -62.48  -61.59  -60.53  -60.37  -61.06  -61.47  -61.54  -61.65  -61.21  -59.23  -58.61
  200.00  -59.48  -59.70  -59.85  -59.82  -59.90  -60.07  -60.47  -60.97  -61.28  -61.39  -61.42  -61.40  -61.39  -61.46  -61.51  -61.25  -60.75  -60.49  -60.46  -60.55  -61.05  -61.69  -60.98  -60.65
  225.00  -56.53  -56.69  -56.88  -56.77  -56.65  -56.50  -56.55  -56.83  -57.10  -57.29  -57.27  -57.34  -57.43  -57.59  -57.88  -58.11  -58.12  -58.03  -58.06  -58.15  -58.38  -58.90  -59.39  -59.73
  250.00  -53.20  -53.41  -53.53  -53.37  -53.21  -53.02  -52.86  -52.85  -52.91  -52.96  -52.92  -53.02  -53.16  -53.37  -53.75  -54.12  -54.33  -54.43  -54.63  -54.89  -55.06  -55.35  -56.07  -56.43
  300.00  -45.25  -45.28  -45.43  -45.43  -45.41  -45.45  -45.44  -45.36  -45.28  -45.24  -45.16  -45.36  -45.57  -45.70  -46.01  -46.46  -46.82  -47.09  -47.43  -47.82  -48.08  -48.16  -48.45  -48.65
  350.00  -38.93  -38.81  -39.10  -39.24  -39.23  -39.13  -39.07  -39.11  -39.22  -39.33  -39.14  -39.23  -39.34  -39.36  -39.43  -39.53  -39.54  -39.51  -39.51  -39.55  -39.60  -39.66  -39.77  -40.01
  400.00  -32.37  -32.34  -32.36  -32.44  -32.55  -32.64  -32.69  -32.76  -32.88  -33.05  -32.74  -32.80  -32.86  -32.76  -32.54  -32.34  -32.29  -32.28  -32.21  -32.18  -32.24  -32.42  -32.87  -33.09
  450.00  -24.40  -24.65  -24.87  -25.03  -25.16  -25.28  -25.40  -25.52  -25.61  -25.69  -25.66  -25.69  -25.76  -25.75  -25.67  -25.66  -25.73  -25.81  -25.92  -26.08  -26.15  -26.19  -26.30  -26.40
  500.00  -17.76  -17.56  -17.64  -17.82  -17.98  -18.09  -18.18  -18.36  -18.64  -18.98  -19.37  -19.44  -19.60  -19.70  -19.82  -20.19  -20.65  -20.86  -20.88  -20.74  -20.52  -20.46  -20.54  -20.69
  550.00  -13.88  -13.65  -13.28  -13.20  -13.44  -13.61  -13.66  -13.90  -14.40  -15.00  -15.75  -15.74  -15.73  -15.74  -15.76  -15.89  -16.07  -16.06  -15.79  -15.48  -15.34  -15.39  -15.49  -15.59
  600.00  -10.66  -10.72  -10.41  -10.02   -9.90  -10.09  -10.48  -10.85  -11.05  -11.16  -11.26  -11.11  -11.01  -10.99  -11.02  -11.06  -10.98  -10.78  -10.58  -10.54  -10.61  -10.74  -10.81  -10.93
  650.00   -8.33   -8.39   -8.40   -8.20   -8.06   -8.06   -7.95   -7.69   -7.44   -7.39   -7.29   -7.26   -7.22   -7.20   -7.12   -6.95   -6.69   -6.53   -6.52   -6.68   -6.85   -6.95   -6.74   -6.71
  700.00   -5.64   -5.57   -5.63   -5.64   -5.44   -5.10   -4.81   -4.56   -4.32   -4.24   -4.05   -3.94   -3.87   -3.85   -3.82   -3.75   -3.62   -3.64   -3.72   -3.86   -4.04   -4.14   -4.10   -3.86
  750.00   -3.05   -2.60   -2.40   -2.25   -2.02   -1.78   -1.64   -1.53   -1.41   -1.33   -0.79   -0.58   -0.49   -0.53   -0.66   -0.76   -0.88   -1.14   -1.33   -1.39   -1.39   -1.30   -1.79   -1.50
