#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.44  -13.90  -14.29  -14.18  -13.09  -12.68  -12.78  -13.73  -13.49  -12.03  -11.69  -11.96  -12.68  -12.19  -10.88  -10.53  -11.63  -13.24  -14.48  -14.72  -14.29  -14.39  -15.73  -17.47
    2.00  -14.34  -14.15  -15.35  -17.17  -19.37  -19.31  -17.15  -13.91  -12.50  -12.93  -13.11  -12.66  -12.24  -13.28  -14.00  -14.16  -13.44  -12.25  -11.29  -10.89  -11.34  -11.46  -11.59  -11.39
    3.00  -17.18  -17.97  -18.73  -20.20  -21.68  -23.65  -25.61  -26.46  -26.50  -24.86  -23.79  -22.58  -20.75  -20.24  -19.52  -19.32  -19.17  -19.79  -21.13  -21.12  -21.07  -19.15  -16.79  -16.94
   10.00  -42.39  -41.88  -42.23  -42.53  -42.32  -42.16  -42.26  -42.26  -42.27  -42.02  -40.95  -40.19  -39.21  -38.44  -38.90  -39.62  -40.31  -40.95  -41.43  -41.55  -41.36  -41.14  -40.89  -40.60
   20.00  -46.59  -46.57  -46.73  -46.77  -46.74  -46.69  -46.28  -45.95  -45.94  -46.42  -47.54  -48.42  -48.68  -48.56  -48.34  -47.73  -47.01  -46.61  -46.40  -46.18  -46.44  -46.68  -46.88  -47.39
   30.00  -51.48  -51.54  -51.27  -50.47  -50.06  -50.25  -50.58  -50.83  -51.20  -51.21  -50.44  -49.77  -49.66  -49.81  -50.50  -51.14  -51.25  -50.90  -50.76  -50.83  -51.01  -50.70  -50.08  -50.27
   50.00  -56.75  -56.56  -56.68  -57.02  -57.34  -57.34  -57.13  -56.68  -56.23  -55.99  -56.19  -56.08  -56.00  -55.96  -55.83  -55.68  -55.90  -56.12  -56.31  -56.53  -56.74  -56.86  -57.16  -56.35
   70.00  -60.71  -60.97  -61.18  -61.30  -61.30  -61.11  -60.82  -60.61  -60.69  -60.91  -61.05  -61.20  -61.25  -61.11  -61.12  -60.99  -60.87  -60.87  -60.72  -60.17  -59.81  -59.67  -60.10  -60.29
  100.00  -63.70  -63.84  -63.92  -63.95  -64.17  -64.47  -64.59  -64.52  -64.34  -64.28  -64.19  -64.26  -64.11  -63.91  -63.80  -63.81  -63.77  -63.58  -63.52  -63.49  -63.24  -62.72  -62.23  -62.15
  125.00  -64.12  -64.25  -64.25  -64.00  -63.72  -63.54  -63.51  -63.66  -63.88  -63.96  -63.94  -64.01  -64.04  -63.94  -63.60  -63.20  -62.93  -62.76  -62.68  -62.63  -62.65  -62.66  -62.72  -62.58
  150.00  -62.42  -62.41  -62.24  -62.08  -61.94  -61.89  -61.89  -61.90  -61.96  -62.04  -61.62  -61.68  -61.76  -61.76  -61.48  -61.02  -60.55  -60.18  -59.96  -59.83  -59.71  -59.65  -59.11  -59.09
  175.00  -59.33  -59.41  -59.60  -59.69  -59.65  -59.58  -59.45  -59.23  -59.00  -58.95  -58.68  -58.91  -59.03  -58.97  -58.80  -58.63  -58.43  -58.17  -57.95  -57.76  -57.58  -57.39  -56.29  -56.06
  200.00  -56.77  -56.61  -56.42  -56.14  -55.97  -55.99  -56.09  -56.12  -56.02  -55.89  -55.55  -55.36  -55.23  -55.34  -55.55  -55.74  -55.79  -55.74  -55.75  -55.81  -55.79  -55.66  -54.83  -54.73
  225.00  -53.22  -53.02  -52.81  -52.56  -52.36  -52.21  -52.13  -52.07  -51.97  -51.87  -51.93  -51.86  -51.71  -51.60  -51.57  -51.55  -51.61  -51.74  -51.98  -52.30  -52.61  -52.81  -52.77  -52.82
  250.00  -47.64  -47.59  -47.53  -47.46  -47.38  -47.31  -47.27  -47.26  -47.25  -47.24  -47.42  -47.43  -47.40  -47.34  -47.30  -47.24  -47.17  -47.16  -47.27  -47.50  -47.75  -47.99  -48.43  -48.59
  300.00  -36.65  -36.65  -36.69  -36.72  -36.73  -36.75  -36.78  -36.84  -36.89  -36.95  -37.17  -37.29  -37.36  -37.36  -37.36  -37.36  -37.35  -37.34  -37.34  -37.41  -37.54  -37.68  -38.52  -38.70
  350.00  -27.52  -27.56  -27.62  -27.70  -27.78  -27.89  -28.05  -28.22  -28.37  -28.47  -28.55  -28.68  -28.79  -28.85  -28.92  -29.01  -29.09  -29.13  -29.14  -29.13  -29.14  -29.19  -29.84  -29.95
