#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.72  -12.65  -13.43  -14.38  -14.20  -13.49  -14.31  -13.27  -11.91  -11.96  -10.75  -10.37  -10.24   -9.78   -9.39   -8.81   -6.97   -6.29   -6.52   -7.79   -8.47   -8.53   -9.43  -10.04
    2.00  -13.14  -13.24  -13.44  -14.41  -15.79  -16.50  -15.64  -16.64  -17.24  -17.01  -17.12  -16.04  -15.87  -15.64  -13.88  -13.10  -12.85  -12.03  -12.05  -12.85  -14.52  -14.47  -12.59  -12.70
    3.00  -22.86  -24.43  -24.47  -22.40  -21.41  -22.56  -23.03  -22.05  -22.31  -22.96  -23.81  -22.51  -21.52  -21.97  -22.70  -22.47  -21.41  -20.88  -20.64  -20.19  -20.71  -22.22  -23.16  -19.94
   10.00  -42.21  -42.59  -42.63  -42.67  -42.70  -42.93  -43.35  -43.59  -44.32  -44.84  -44.51  -43.43  -43.09  -43.14  -42.40  -41.40  -41.38  -41.94  -42.54  -42.59  -42.31  -41.99  -42.08  -41.15
   20.00  -51.54  -51.36  -50.87  -50.73  -50.62  -50.13  -49.62  -49.40  -49.50  -49.66  -49.51  -49.91  -50.44  -50.25  -49.97  -49.65  -48.99  -48.66  -48.58  -48.40  -48.36  -48.61  -48.41  -48.73
   30.00  -52.65  -53.26  -53.59  -53.88  -54.25  -54.50  -54.37  -53.80  -53.02  -52.55  -52.17  -52.07  -52.64  -53.35  -53.56  -53.47  -53.09  -52.72  -52.84  -53.31  -53.77  -53.91  -53.48  -53.25
   50.00  -57.38  -57.25  -57.50  -57.87  -58.05  -58.00  -58.18  -58.70  -58.94  -58.61  -57.90  -57.29  -56.68  -56.49  -56.79  -57.30  -57.75  -58.03  -58.21  -58.25  -57.82  -57.52  -57.99  -58.33
   70.00  -61.22  -61.16  -61.26  -61.43  -61.55  -61.76  -61.85  -61.67  -61.52  -61.42  -61.53  -61.79  -62.11  -62.06  -61.68  -61.33  -61.28  -61.48  -61.52  -61.39  -61.53  -61.54  -61.04  -61.06
  100.00  -67.16  -67.01  -66.88  -67.07  -67.39  -67.68  -67.66  -67.12  -66.62  -66.65  -66.76  -66.82  -66.77  -66.55  -66.61  -67.04  -67.54  -67.98  -68.23  -67.94  -67.34  -67.00  -66.63  -66.53
  125.00  -67.00  -67.26  -67.38  -67.35  -67.22  -67.31  -67.64  -67.89  -68.05  -68.25  -68.76  -68.83  -69.00  -69.08  -69.06  -69.02  -68.94  -68.97  -69.30  -69.72  -69.69  -68.92  -68.64  -68.42
  150.00  -67.53  -67.41  -67.27  -67.11  -66.97  -67.01  -67.20  -67.27  -67.13  -66.81  -67.27  -67.03  -66.92  -66.96  -67.04  -67.06  -66.91  -66.61  -66.38  -66.36  -66.56  -66.77  -66.75  -66.67
  175.00  -61.82  -61.88  -61.92  -61.92  -61.86  -61.77  -61.74  -61.75  -61.77  -61.77  -61.97  -61.93  -61.78  -61.56  -61.46  -61.47  -61.46  -61.37  -61.18  -60.98  -60.96  -61.13  -61.41  -61.54
  200.00  -55.36  -55.39  -55.45  -55.52  -55.58  -55.60  -55.59  -55.57  -55.55  -55.53  -55.55  -55.55  -55.48  -55.33  -55.21  -55.18  -55.20  -55.21  -55.18  -55.13  -55.10  -55.16  -55.28  -55.35
  225.00  -48.78  -48.75  -48.76  -48.84  -48.95  -49.03  -49.07  -49.09  -49.10  -49.11  -49.38  -49.37  -49.30  -49.10  -48.92  -48.86  -48.91  -48.97  -48.98  -48.98  -49.01  -49.11  -49.21  -49.36
  250.00  -43.58  -43.45  -43.29  -43.26  -43.38  -43.50  -43.57  -43.61  -43.63  -43.64  -43.79  -43.85  -43.88  -43.78  -43.64  -43.58  -43.61  -43.65  -43.64  -43.62  -43.62  -43.69  -43.82  -43.99
  300.00  -33.69  -33.73  -33.77  -33.85  -33.95  -34.06  -34.17  -34.23  -34.24  -34.19  -33.86  -33.84  -33.85  -33.84  -33.84  -33.85  -33.86  -33.90  -33.94  -33.99  -34.05  -34.15  -34.31  -34.46
  350.00  -25.26  -25.14  -25.03  -24.99  -25.04  -25.10  -25.15  -25.20  -25.22  -25.18  -24.93  -24.90  -24.98  -25.07  -25.13  -25.14  -25.11  -25.10  -25.13  -25.18  -25.26  -25.35  -25.45  -25.63
  400.00  -17.56  -17.57  -17.58  -17.61  -17.67  -17.69  -17.70  -17.73  -17.77  -17.76  -17.88  -17.87  -17.95  -17.99  -17.96  -17.94  -17.92  -17.90  -17.91  -17.94  -17.98  -18.05  -18.20  -18.36
  450.00  -12.05  -11.96  -11.87  -11.80  -11.79  -11.77  -11.74  -11.73  -11.71  -11.64  -11.81  -11.71  -11.70  -11.67  -11.59  -11.58  -11.57  -11.54  -11.50  -11.46  -11.44  -11.44  -11.65  -11.72
  500.00   -6.89   -6.84   -6.68   -6.50   -6.38   -6.33   -6.33   -6.32   -6.30   -6.24   -6.38   -6.32   -6.34   -6.37   -6.39   -6.53   -6.70   -6.75   -6.69   -6.56   -6.40   -6.38   -6.74   -6.87
  550.00   -2.26   -2.45   -2.48   -2.37   -2.25   -2.25   -2.28   -2.29   -2.27   -2.22   -2.20   -2.20   -2.17   -2.17   -2.14   -2.23   -2.38   -2.54   -2.65   -2.70   -2.66   -2.67   -2.80   -2.88
  600.00    1.70    1.40    1.17    1.10    1.11    1.10    1.09    1.11    1.15    1.21    1.32    1.44    1.63    1.71    1.76    1.75    1.68    1.58    1.44    1.32    1.29    1.28    1.53    1.55
  650.00    5.18    5.08    5.01    5.00    4.97    4.91    4.87    4.88    4.91    4.95    4.93    5.09    5.32    5.43    5.47    5.50    5.58    5.63    5.61    5.54    5.52    5.53    6.25    6.30
  700.00    8.52    8.67    8.78    8.83    8.81    8.72    8.66    8.65    8.69    8.75    8.88    9.04    9.19    9.23    9.30    9.46    9.63    9.77    9.83    9.83    9.84    9.88   10.60   10.62
  750.00   11.94   12.10   12.20   12.25   12.27   12.24   12.19   12.16   12.15   12.20   12.62   12.63   12.63   12.73   12.87   13.10   13.37   13.59   13.69   13.68   13.66   13.70   14.07   14.09
  775.00   13.75   13.80   13.82   13.83   13.84   13.83   13.78   13.72   13.69   13.71   14.14   14.06   14.10   14.21   14.46   14.79   15.12   15.39   15.46   15.34   15.24   15.24   15.54   15.61
  800.00   15.32   15.27   15.21   15.16   15.15   15.14   15.13   15.12   15.12   15.15   15.43   15.39   15.43   15.70   16.05   16.41   16.74   16.97   16.94   16.76   16.62   16.62   16.97   17.08
  825.00   16.65   16.55   16.43   16.30   16.24   16.24   16.28   16.34   16.41   16.50   16.73   16.70   16.84   17.13   17.43   17.69   17.99   18.17   18.12   17.95   17.85   17.84   18.25   18.37
  850.00   17.69   17.60   17.47   17.30   17.24   17.27   17.38   17.53   17.68   17.82   18.11   18.04   18.20   18.35   18.63   18.88   18.92   18.95   18.94   18.93   18.90   18.91   19.33   19.42
  875.00   18.06   18.09   18.04   17.92   17.88   17.97   18.19   18.46   18.73   18.93   19.16   19.07   19.14   19.37   19.54   19.53   19.42   19.36   19.42   19.58   19.68   19.80   20.20   20.30
  900.00   18.02   18.16   18.15   18.04   18.02   18.15   18.45   18.81   19.22   19.58   19.66   19.58   19.23   19.05   19.59   19.89   19.67   19.39   19.45   19.70   19.95   20.18   20.40   20.46
  925.00   18.24   18.38   18.38   18.21   18.04   18.01   18.18   18.52   19.02   19.48   18.93   18.80   19.10   19.26   19.12   18.70   18.42   19.19   19.29   19.26   19.58   19.87   19.79   19.58
  950.00   19.06   19.26   19.22   19.04   18.75   18.49   18.35   18.38   18.59   18.81   19.07   19.83   20.23   20.37   20.22   19.83   19.40   18.83   18.33   18.60   19.02   19.21   18.69   18.47
