#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -23.50  -23.54  -23.16  -21.68  -20.00  -19.11  -20.35  -23.57  -26.03  -26.60  -27.01  -26.51  -25.69  -25.31  -24.32  -23.75  -23.78  -23.74  -22.92  -22.01  -21.86  -22.23  -23.60  -24.14
    2.00  -29.17  -28.99  -28.81  -29.64  -28.34  -26.43  -24.68  -24.86  -26.75  -28.91  -29.21  -29.31  -28.46  -27.72  -28.15  -28.61  -29.26  -29.64  -29.26  -27.78  -26.74  -26.92  -28.60  -29.79
    3.00  -40.77  -40.27  -40.04  -41.23  -41.57  -41.04  -39.38  -38.64  -39.17  -40.76  -42.01  -43.30  -43.54  -42.40  -42.50  -42.09  -41.43  -40.24  -38.92  -38.24  -37.51  -37.96  -39.94  -40.18
   10.00  -61.23  -62.44  -63.04  -63.07  -63.47  -63.72  -64.33  -64.37  -63.25  -62.40  -61.98  -62.42  -62.19  -61.81  -61.37  -61.23  -61.72  -62.17  -62.66  -62.44  -62.49  -62.65  -61.93  -62.43
   20.00  -63.15  -62.36  -62.50  -62.65  -63.19  -63.64  -63.52  -63.27  -63.88  -64.42  -63.91  -63.10  -62.81  -63.09  -63.07  -63.31  -63.33  -63.89  -64.35  -64.59  -65.05  -65.60  -65.23  -64.79
   30.00  -61.96  -61.67  -61.52  -61.58  -61.13  -61.12  -61.30  -61.10  -60.41  -60.49  -60.93  -61.24  -61.12  -61.35  -61.40  -61.62  -61.75  -62.16  -62.35  -62.44  -62.09  -62.15  -62.06  -62.21
   50.00  -59.03  -60.28  -61.01  -61.13  -60.17  -59.52  -59.39  -59.73  -60.10  -59.97  -59.76  -59.14  -58.98  -59.55  -59.98  -59.98  -59.12  -58.07  -57.23  -56.55  -56.04  -56.10  -56.95  -57.53
   70.00  -59.12  -58.75  -58.08  -58.21  -59.13  -59.70  -59.77  -59.82  -59.81  -59.45  -57.95  -58.25  -57.72  -56.92  -56.57  -56.81  -57.22  -57.30  -57.73  -58.32  -58.21  -57.51  -57.24  -56.58
  100.00  -59.56  -59.18  -58.99  -58.45  -57.96  -57.43  -56.75  -56.49  -56.78  -57.08  -57.60  -56.99  -56.82  -56.65  -56.95  -57.11  -57.41  -57.45  -57.34  -57.87  -58.52  -58.63  -58.50  -58.98
  125.00  -57.60  -57.44  -57.44  -57.40  -57.86  -58.41  -58.51  -58.53  -58.76  -59.16  -58.43  -58.38  -58.38  -57.75  -57.49  -57.58  -57.66  -57.55  -57.19  -56.91  -56.92  -56.75  -55.72  -55.97
  150.00  -58.94  -59.18  -59.45  -59.19  -59.02  -59.51  -59.57  -59.18  -58.85  -59.04  -58.07  -58.09  -58.51  -58.18  -57.54  -57.00  -56.70  -56.61  -56.44  -55.78  -55.23  -54.74  -54.50  -54.73
  175.00  -62.50  -61.48  -61.04  -61.18  -60.42  -60.01  -59.56  -59.04  -58.71  -58.51  -58.72  -58.02  -58.08  -58.22  -58.18  -57.75  -56.80  -56.40  -56.29  -56.08  -55.94  -56.15  -56.89  -56.61
