#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.60  -10.45  -10.51  -10.13   -8.54   -5.93   -3.98   -3.96   -5.07   -6.08   -7.03   -7.78   -8.26   -7.22   -6.38   -5.63   -5.10   -4.33   -3.83   -3.85   -3.68   -3.81   -4.99   -6.14
    2.00    9.86    8.86    6.86    4.63    2.77    1.96    3.10    4.65    5.56    5.96    6.30    6.64    7.66    9.96   13.36   14.39   14.86   14.49   12.91   11.71   11.20   10.67    9.75    8.52
    3.00    5.71    2.37   -1.08   -2.73   -6.04   -8.20   -7.59   -7.16   -7.22   -6.70   -8.47   -9.05  -10.02  -11.54  -10.40  -10.54  -10.88   -9.65   -6.95   -4.63   -3.25   -2.51   -3.35   -4.37
   10.00  -62.86  -62.38  -62.61  -62.46  -62.08  -62.24  -63.05  -65.11  -66.86  -66.74  -66.47  -65.30  -63.87  -63.66  -64.36  -65.09  -66.02  -66.24  -66.34  -65.68  -64.93  -64.73  -64.18  -64.26
   20.00  -69.92  -70.10  -69.48  -68.70  -68.57  -68.51  -67.88  -67.81  -68.40  -68.99  -67.40  -67.68  -67.98  -67.88  -67.19  -67.17  -67.18  -67.43  -67.82  -68.21  -68.73  -69.12  -69.26  -69.32
   30.00  -69.66  -69.77  -69.97  -69.76  -69.11  -69.05  -69.08  -68.92  -68.63  -68.78  -69.30  -69.34  -69.44  -69.45  -69.10  -68.85  -68.33  -67.80  -67.70  -67.53  -67.03  -67.02  -66.96  -66.81
   50.00  -67.56  -67.44  -67.79  -68.01  -68.24  -68.32  -68.29  -68.45  -68.58  -68.48  -67.67  -67.37  -67.58  -68.30  -68.59  -68.02  -67.19  -66.70  -66.60  -66.40  -66.74  -67.26  -66.78  -66.38
   70.00  -67.13  -67.29  -67.40  -67.77  -68.01  -68.00  -67.97  -67.91  -67.98  -68.12  -68.72  -69.45  -69.90  -70.02  -70.11  -69.92  -69.67  -69.28  -68.72  -68.28  -67.98  -67.87  -67.86  -68.06
  100.00  -65.51  -65.98  -66.24  -66.49  -66.68  -67.29  -67.00  -66.46  -66.13  -66.33  -66.79  -67.55  -67.97  -68.17  -68.30  -68.26  -68.05  -67.91  -67.80  -67.61  -67.23  -66.92  -66.83  -66.76
  125.00  -62.08  -62.28  -62.87  -63.16  -62.99  -62.67  -63.56  -63.64  -63.25  -62.79  -62.59  -63.10  -63.39  -63.18  -63.24  -63.88  -64.60  -65.08  -65.34  -65.23  -64.97  -64.52  -63.64  -63.26
  150.00  -63.02  -63.71  -64.87  -67.01  -69.58  -70.74  -70.00  -69.47  -69.07  -69.04  -68.59  -68.19  -68.16  -68.50  -67.82  -66.89  -66.43  -66.62  -67.11  -67.28  -67.28  -67.15  -66.88  -65.30
  175.00  -68.46  -69.31  -69.70  -69.32  -69.00  -69.64  -70.69  -70.98  -71.64  -71.52  -72.26  -72.35  -72.35  -72.23  -72.28  -72.09  -71.98  -71.93  -72.09  -72.10  -71.94  -71.74  -71.34  -70.93
  200.00  -65.37  -65.51  -65.54  -65.67  -65.70  -65.09  -65.38  -66.40  -66.42  -66.41  -66.49  -66.32  -66.27  -66.23  -66.16  -65.94  -65.71  -65.82  -65.79  -65.79  -65.91  -66.06  -66.24  -66.55
  225.00  -60.76  -61.13  -60.76  -60.66  -60.62  -60.47  -59.98  -60.25  -60.18  -60.22  -60.17  -60.11  -59.98  -59.81  -59.70  -59.61  -59.49  -59.23  -59.09  -59.28  -59.43  -59.70  -59.83  -60.09
  250.00  -55.99  -55.96  -55.72  -55.36  -55.54  -55.63  -55.05  -54.43  -54.31  -54.45  -54.30  -54.31  -54.20  -54.01  -53.81  -53.54  -53.21  -52.97  -52.97  -53.21  -53.48  -53.80  -54.09  -54.07
  300.00  -46.39  -45.61  -45.78  -45.18  -44.87  -44.55  -44.26  -44.16  -44.13  -44.03  -43.82  -43.81  -43.88  -43.88  -43.65  -43.48  -43.27  -43.13  -43.01  -42.86  -42.81  -42.79  -42.84  -43.09
