#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.61  -13.10  -14.19  -15.43  -16.45  -16.44  -16.47  -15.55  -14.11  -12.14  -11.20  -13.22  -15.47  -15.20  -13.68  -12.78  -11.66  -10.80  -11.06  -11.91  -10.72   -9.31   -8.63   -9.56
    2.00  -12.71  -11.69  -13.24  -14.62  -15.31  -15.97  -16.37  -17.21  -18.90  -18.99  -17.73  -15.52  -14.22  -13.17  -13.79  -12.95  -12.93  -13.83  -12.98  -12.29  -13.53  -16.31  -18.61  -17.68
    3.00  -22.66  -22.66  -23.94  -23.94  -24.63  -26.60  -27.45  -26.39  -25.71  -24.80  -23.19  -22.55  -23.45  -23.79  -24.14  -23.03  -22.44  -22.55  -23.48  -24.05  -23.03  -21.13  -22.34  -23.88
   10.00  -42.63  -42.28  -42.12  -42.88  -43.95  -44.61  -44.28  -43.49  -44.15  -45.09  -45.53  -44.85  -43.71  -43.10  -42.68  -43.12  -44.17  -45.01  -44.67  -43.80  -43.39  -43.53  -43.77  -44.19
   20.00  -48.65  -48.05  -48.67  -49.24  -49.70  -50.28  -50.25  -49.61  -48.93  -48.70  -48.97  -49.60  -49.57  -49.14  -49.83  -50.35  -50.01  -49.15  -48.37  -48.07  -48.54  -49.19  -50.18  -51.34
   30.00  -52.55  -52.20  -51.75  -51.56  -51.10  -50.94  -51.06  -51.29  -51.80  -51.99  -51.33  -51.18  -51.89  -52.09  -51.85  -51.78  -51.99  -51.98  -51.65  -51.70  -52.06  -52.52  -52.60  -51.81
   50.00  -55.67  -56.41  -57.14  -57.70  -57.92  -57.31  -56.67  -56.69  -56.74  -56.27  -55.83  -55.57  -55.25  -55.58  -56.70  -57.92  -58.39  -57.85  -57.15  -57.12  -56.66  -56.03  -55.68  -55.97
   70.00  -60.04  -59.84  -59.33  -58.69  -58.83  -59.49  -59.78  -59.74  -59.87  -60.26  -60.20  -60.58  -60.41  -59.97  -59.31  -58.72  -58.58  -58.93  -59.08  -59.18  -59.41  -59.56  -59.55  -59.56
  100.00  -62.53  -62.37  -62.45  -62.49  -62.56  -62.98  -63.50  -63.78  -63.69  -63.30  -63.13  -62.85  -62.37  -62.02  -61.69  -61.31  -61.36  -61.63  -61.67  -61.52  -61.44  -61.45  -61.48  -61.62
  125.00  -64.10  -64.19  -64.32  -64.26  -63.83  -63.35  -63.06  -63.05  -63.31  -63.29  -63.58  -62.80  -62.09  -61.75  -61.88  -62.00  -61.77  -61.45  -61.28  -61.20  -61.12  -61.00  -60.80  -60.54
  150.00  -63.12  -63.05  -63.24  -63.51  -63.54  -63.29  -62.86  -62.55  -62.54  -62.46  -62.50  -62.40  -62.16  -61.14  -60.05  -59.53  -59.43  -59.31  -59.03  -58.75  -58.56  -58.48  -57.85  -57.68
  175.00  -63.12  -63.07  -63.06  -62.98  -62.84  -62.66  -62.45  -62.10  -61.68  -61.20  -60.27  -59.87  -59.88  -59.72  -59.37  -58.70  -57.76  -56.80  -55.95  -55.38  -55.02  -54.88  -54.39  -54.33
  200.00  -58.09  -58.06  -58.06  -58.08  -58.04  -57.98  -57.96  -57.87  -57.77  -57.68  -57.04  -56.66  -56.39  -56.09  -55.84  -55.57  -55.17  -54.67  -54.05  -53.48  -52.94  -52.59  -52.17  -52.20
  225.00  -52.33  -52.32  -52.33  -52.32  -52.31  -52.36  -52.48  -52.59  -52.64  -52.65  -52.18  -51.95  -51.67  -51.30  -51.02  -50.86  -50.79  -50.72  -50.55  -50.31  -49.94  -49.57  -49.23  -49.36
  250.00  -47.25  -47.28  -47.26  -47.26  -47.31  -47.36  -47.39  -47.38  -47.34  -47.28  -47.16  -47.18  -47.18  -47.09  -46.87  -46.57  -46.30  -46.17  -46.11  -46.09  -45.99  -45.90  -46.26  -46.58
  300.00  -37.13  -37.07  -37.07  -37.12  -37.16  -37.18  -37.18  -37.19  -37.21  -37.24  -37.29  -37.30  -37.40  -37.60  -37.78  -37.90  -38.07  -38.28  -38.49  -38.80  -39.24  -39.80  -41.24  -41.84
