#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.31  -18.09  -17.75  -17.52  -18.21  -17.24  -16.09  -15.01  -13.67  -12.89  -12.00  -11.48  -12.04  -12.49  -11.33  -10.79  -11.77  -13.27  -14.61  -15.63  -15.14  -13.76  -13.20  -13.79
    2.00  -13.38  -15.95  -17.81  -17.87  -18.81  -19.59  -19.43  -18.80  -18.90  -18.56  -19.41  -18.33  -15.96  -15.20  -14.44  -12.56   -9.05   -6.44   -6.54   -6.86   -8.18   -9.41  -10.07  -11.49
    3.00  -18.48  -18.23  -20.80  -23.50  -24.66  -25.60  -25.38  -24.09  -23.41  -23.38  -24.96  -25.86  -26.16  -27.11  -27.17  -25.95  -25.83  -23.96  -22.07  -21.14  -19.91  -18.65  -19.55  -19.97
   10.00  -53.08  -53.12  -53.47  -53.90  -53.82  -52.79  -52.31  -52.89  -52.59  -52.34  -51.54  -50.97  -51.41  -51.99  -52.67  -52.54  -53.20  -52.09  -51.33  -51.77  -52.11  -51.44  -50.91  -51.91
   20.00  -59.44  -59.50  -59.66  -59.48  -59.63  -59.83  -59.94  -59.51  -58.62  -57.82  -57.48  -57.67  -57.86  -58.09  -57.84  -57.67  -57.20  -57.15  -57.77  -58.08  -57.93  -57.73  -58.33  -57.53
   30.00  -61.20  -61.22  -60.73  -60.22  -59.73  -59.47  -59.70  -59.97  -60.12  -59.96  -59.86  -59.32  -59.47  -59.64  -59.94  -60.51  -59.96  -60.33  -60.27  -60.32  -60.25  -59.36  -59.52  -59.44
   50.00  -61.85  -61.74  -61.53  -61.50  -61.40  -61.07  -60.68  -60.53  -60.63  -61.02  -61.37  -61.35  -61.12  -61.14  -61.70  -61.46  -61.64  -61.46  -61.29  -61.21  -61.19  -61.26  -59.94  -59.26
   70.00  -61.86  -62.11  -62.40  -62.73  -62.86  -62.79  -62.68  -62.78  -63.01  -62.71  -62.52  -62.34  -61.94  -61.92  -61.80  -61.90  -62.23  -61.48  -61.11  -60.38  -59.97  -60.49  -60.25  -60.56
  100.00  -62.86  -62.80  -62.84  -62.96  -63.29  -63.62  -63.55  -62.82  -61.96  -61.35  -61.18  -61.21  -61.50  -61.30  -61.32  -61.27  -61.04  -61.22  -61.44  -60.98  -60.20  -59.34  -59.84  -60.75
  125.00  -63.58  -63.72  -63.78  -63.43  -63.11  -63.20  -63.55  -63.76  -63.57  -63.32  -62.58  -61.56  -60.90  -60.66  -60.25  -60.86  -59.89  -59.26  -59.15  -59.56  -59.73  -58.88  -59.18  -58.97
  150.00  -69.68  -69.36  -69.39  -69.34  -69.25  -68.92  -68.35  -67.72  -66.96  -66.39  -66.64  -66.77  -66.44  -66.38  -62.97  -61.18  -61.25  -61.76  -60.71  -59.01  -58.00  -57.58  -57.49  -58.01
  175.00  -73.88  -73.75  -73.74  -73.75  -73.71  -73.62  -73.40  -72.93  -72.30  -71.77  -71.70  -71.21  -70.07  -69.16  -70.10  -69.03  -65.76  -62.72  -59.53  -60.11  -64.43  -65.49  -64.24  -64.03
  200.00  -67.84  -67.65  -67.58  -67.53  -67.48  -67.45  -67.47  -67.49  -67.38  -67.06  -66.53  -66.52  -66.36  -66.04  -65.83  -65.60  -64.62  -62.13  -61.53  -64.92  -64.21  -64.53  -66.18  -66.57
  225.00  -61.67  -61.48  -61.37  -61.31  -61.24  -61.22  -61.33  -61.50  -61.52  -61.08  -60.70  -60.54  -60.24  -60.19  -60.65  -60.20  -60.48  -59.51  -61.44  -61.79  -61.47  -62.47  -62.98  -64.48
  250.00  -56.17  -56.10  -56.03  -55.99  -55.95  -55.89  -55.90  -55.95  -55.88  -55.65  -55.48  -55.25  -55.42  -55.76  -56.52  -56.15  -56.30  -55.83  -58.30  -57.75  -58.72  -59.84  -60.57  -59.85
  300.00  -46.01  -46.03  -46.01  -45.99  -45.89  -45.71  -45.57  -45.57  -45.75  -45.85  -46.05  -46.57  -47.12  -47.38  -47.56  -47.59  -47.37  -48.64  -49.54  -50.13  -49.33  -48.83  -49.43  -49.39
  350.00  -37.50  -37.48  -37.43  -37.47  -37.53  -37.51  -37.47  -37.53  -37.77  -38.48  -38.55  -38.92  -39.04  -38.91  -38.62  -39.00  -39.29  -40.37  -41.69  -41.30  -40.99  -40.68  -39.88  -39.59
  400.00  -30.14  -30.16  -30.11  -30.21  -30.40  -30.49  -30.50  -30.68  -31.29  -31.70  -31.27  -31.01  -31.21  -31.27  -31.56  -32.28  -33.20  -33.65  -33.97  -33.54  -33.24  -32.51  -32.22  -31.01
  450.00  -23.39  -23.36  -23.36  -23.52  -23.77  -23.96  -24.03  -24.05  -24.02  -24.01  -24.29  -24.30  -24.81  -25.20  -25.62  -26.46  -27.18  -27.37  -26.73  -26.44  -25.95  -25.19  -24.42  -23.77
  500.00  -17.64  -17.52  -17.36  -17.37  -17.43  -17.43  -17.35  -17.26  -17.42  -17.95  -18.50  -18.70  -19.21  -19.72  -19.87  -19.98  -20.98  -21.44  -20.03  -19.73  -19.46  -18.86  -18.11  -17.98
  550.00  -12.73  -12.73  -12.64  -12.61  -12.72  -12.85  -12.82  -12.73  -13.00  -13.40  -13.65  -13.82  -13.87  -13.90  -14.00  -14.16  -15.46  -16.25  -14.76  -13.65  -13.66  -13.61  -13.57  -14.00
  600.00   -8.27   -8.29   -8.21   -8.16   -8.30   -8.57   -8.80   -8.90   -8.95   -8.93   -8.95   -8.83   -8.40   -8.25   -8.51   -9.20  -10.37  -11.84  -10.91   -9.24   -8.82   -9.07   -9.87  -10.45
  650.00   -3.77   -3.83   -3.82   -3.71   -3.72   -3.91   -4.24   -4.54   -4.56   -4.36   -4.21   -4.00   -3.63   -3.73   -4.03   -4.93   -6.01   -8.01   -7.84   -7.09   -5.94   -5.92   -6.39   -7.10
  700.00   -0.17   -0.54   -0.82   -0.60   -0.20   -0.08   -0.25   -0.50   -0.47   -0.20    0.14   -0.13   -0.35   -0.33   -0.62   -1.90   -2.74   -4.60   -5.64   -5.68   -5.46   -5.85   -5.66   -4.93
  750.00    0.34    0.38    0.01   -0.13   -0.02    0.76    1.41    1.96    2.41    2.84    3.15    2.86    2.37    2.54    2.42    0.69   -0.16   -1.81   -2.85   -3.23   -3.31   -3.07   -3.07   -2.93
  775.00    0.70    0.80    0.76    0.78    0.86    1.27    1.85    2.70    3.38    3.92    4.19    4.25    3.88    3.90    3.92    2.22    1.22   -0.13   -1.14   -1.71   -1.96   -1.78   -1.65   -1.74
  800.00    2.29    2.24    2.33    2.45    2.53    2.67    2.94    3.54    4.23    4.97    5.36    5.68    5.36    5.20    5.09    3.60    2.53    1.79    0.90    0.17   -0.21   -0.10   -0.07   -0.22
  825.00    3.95    3.91    4.09    3.92    3.81    3.76    3.88    4.21    4.81    5.70    6.50    6.97    6.60    6.20    6.09    4.64    3.62    3.31    3.04    2.18    1.72    1.62    1.45    1.28
  850.00    5.29    5.52    5.41    5.11    4.88    4.73    4.77    4.95    5.42    6.18    7.34    7.96    7.60    7.14    6.74    4.91    4.44    4.34    4.73    4.11    3.72    3.49    3.36    3.31
  875.00    6.60    6.84    6.67    6.43    6.22    6.05    6.02    6.07    6.27    6.67    7.80    8.53    8.24    7.31    6.53    6.01    6.07    5.88    6.21    5.90    5.63    5.34    5.13    5.12
  900.00    7.91    8.02    7.94    7.78    7.55    7.32    7.21    7.17    7.07    7.11    8.04    8.20    7.78    7.71    7.65    7.81    8.05    7.93    7.92    7.66    7.44    7.02    6.82    6.75
  925.00    9.28    9.35    9.29    9.01    8.67    8.38    8.08    7.70    7.24    7.31    8.16    8.80    9.24    9.34    9.75   10.01   10.13    9.94    9.78    9.44    9.20    8.63    8.43    8.27
  950.00   10.97   11.03   10.91   10.64   10.26    9.84    9.49    9.19    8.99    8.67    9.57   10.26   10.89   11.45   11.92   12.00   11.93   11.70   11.54   11.20   10.95   10.20   10.11    9.96
  975.00   12.47   12.50   12.23   11.89   11.40   10.97   10.57   10.19    9.97   10.39   11.47   12.34   13.21   13.89   14.20   14.09   13.61   13.01   12.68   12.16   11.87   11.21   11.13   10.81
 1000.00   13.96   13.99   13.88   13.67   13.35   12.99   12.65   12.34   11.92   11.62   12.76   13.52   14.43   15.14   15.55   15.26   14.59   14.15   13.99   13.72   13.55   12.94   12.96   12.66
