#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.61  -10.30  -13.51  -15.89  -17.44  -17.74  -19.20  -19.94  -17.51  -15.24  -15.78  -15.74  -13.11   -9.05   -7.93  -10.13  -12.10  -14.36  -14.93  -13.64  -13.47  -13.94  -12.85  -12.75
    2.00  -16.01  -12.85  -11.15  -11.62  -14.04  -16.14  -15.92  -15.44  -15.75  -15.69  -16.00  -16.99  -17.59  -16.61  -14.82  -13.27   -8.89   -6.08   -9.25  -13.90  -16.24  -16.08  -15.58  -14.58
    3.00  -21.87  -22.67  -22.38  -21.89  -20.87  -20.96  -22.51  -23.24  -22.71  -20.83  -18.18  -17.40  -18.96  -21.62  -22.39  -22.69  -23.22  -21.45  -17.17  -15.75  -15.75  -16.47  -18.32  -20.47
   10.00  -43.21  -43.97  -42.95  -41.95  -41.63  -41.11  -40.70  -40.97  -41.46  -42.04  -42.59  -42.78  -42.69  -42.85  -42.95  -42.06  -39.91  -38.93  -39.13  -39.56  -40.21  -41.56  -43.33  -44.45
   20.00  -50.34  -50.20  -49.41  -49.42  -49.73  -49.45  -49.61  -49.68  -49.27  -48.60  -47.98  -47.19  -47.31  -48.60  -49.82  -50.18  -49.70  -48.75  -48.21  -48.66  -48.94  -48.34  -47.97  -47.84
   30.00  -53.71  -54.36  -55.01  -54.58  -53.41  -52.76  -52.60  -52.77  -53.23  -53.60  -52.70  -53.24  -53.31  -53.01  -53.22  -53.94  -54.29  -53.92  -52.56  -51.30  -50.91  -51.44  -52.25  -52.73
   50.00  -56.11  -55.61  -54.59  -54.28  -54.56  -54.78  -54.88  -55.00  -55.11  -55.37  -56.08  -55.90  -55.63  -55.18  -54.87  -54.96  -55.00  -54.97  -54.60  -54.35  -54.83  -55.32  -55.59  -55.94
   70.00  -55.92  -56.48  -56.56  -56.17  -55.77  -55.50  -55.29  -55.12  -55.47  -56.11  -56.90  -56.69  -56.39  -56.25  -56.50  -56.73  -56.50  -56.15  -56.06  -55.81  -55.62  -55.84  -55.61  -56.04
  100.00  -56.55  -56.68  -56.93  -57.03  -56.96  -56.92  -57.10  -57.21  -56.97  -56.64  -56.50  -56.55  -57.01  -57.41  -57.49  -57.51  -57.69  -57.64  -57.21  -56.99  -56.92  -56.94  -57.06  -57.59
  125.00  -54.50  -54.46  -54.61  -54.84  -54.91  -55.08  -55.31  -55.55  -55.56  -55.56  -55.61  -55.45  -55.27  -55.39  -55.67  -55.85  -55.98  -56.29  -56.29  -56.00  -55.74  -55.56  -55.68  -55.97
