#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.90  -10.71  -11.25  -10.97  -10.98  -10.06   -9.01   -8.47   -8.86   -9.74  -10.76  -11.48  -13.03  -13.51  -11.85  -10.45   -8.57   -7.90   -6.59   -6.07   -5.91   -5.63   -5.57   -5.90
    2.00   -9.65   -9.22   -8.61   -8.97  -11.10  -13.50  -14.68  -13.70  -11.32   -9.41   -8.15   -6.27   -5.62   -6.69   -7.45   -8.03   -7.50   -6.79   -7.03   -6.48   -5.79   -6.45   -7.84   -8.94
    3.00  -14.67  -16.32  -16.29  -15.88  -14.53  -15.11  -16.05  -18.10  -18.86  -18.84  -19.46  -18.03  -14.12  -12.56  -12.01  -12.15  -12.80  -12.73  -13.17  -13.70  -14.37  -14.48  -14.37  -15.04
   10.00  -41.17  -41.17  -40.86  -39.76  -39.56  -39.16  -38.64  -38.32  -39.00  -40.79  -41.67  -41.34  -40.50  -39.40  -38.53  -37.62  -38.39  -39.87  -39.79  -40.49  -40.71  -41.02  -41.20  -41.25
   20.00  -45.72  -45.91  -45.96  -46.43  -46.80  -47.47  -47.44  -46.95  -46.24  -45.83  -46.01  -44.92  -45.08  -45.13  -45.70  -46.17  -45.51  -45.06  -45.57  -45.87  -45.66  -45.99  -46.16  -46.35
   30.00  -51.07  -50.84  -50.29  -50.12  -50.04  -50.38  -50.57  -51.05  -50.98  -50.36  -50.71  -50.55  -51.15  -51.74  -51.46  -51.27  -51.02  -49.78  -49.20  -49.51  -50.67  -51.12  -51.51  -50.92
   50.00  -55.74  -56.23  -55.95  -55.23  -54.76  -54.46  -54.49  -54.57  -54.64  -54.35  -53.53  -53.41  -53.36  -53.76  -54.91  -55.36  -55.45  -55.59  -55.65  -55.64  -55.13  -54.41  -53.93  -53.78
   70.00  -56.21  -56.53  -57.22  -57.47  -57.68  -57.57  -57.33  -57.17  -57.59  -58.29  -57.70  -58.01  -57.96  -57.61  -57.01  -56.57  -56.33  -56.07  -56.07  -56.21  -56.53  -56.61  -56.27  -56.25
  100.00  -60.34  -59.76  -59.27  -58.93  -58.79  -58.69  -58.70  -58.41  -57.61  -57.17  -57.84  -57.97  -57.96  -57.90  -57.59  -57.30  -57.18  -57.12  -57.19  -57.24  -57.31  -57.58  -57.50  -58.20
  125.00  -58.45  -58.24  -57.90  -57.68  -57.12  -56.51  -56.22  -56.30  -56.40  -56.47  -56.91  -56.60  -56.16  -55.74  -55.32  -55.02  -55.13  -55.36  -55.53  -55.53  -55.48  -55.71  -56.11  -56.54
  150.00  -55.23  -55.22  -54.70  -54.34  -53.94  -53.79  -53.46  -53.61  -54.07  -54.55  -54.92  -54.62  -54.55  -54.59  -54.85  -55.25  -55.51  -55.64  -55.36  -55.28  -55.14  -54.91  -55.27  -55.43
  175.00  -53.85  -54.27  -54.02  -54.05  -54.61  -55.85  -55.80  -56.30  -56.66  -56.32  -55.99  -55.78  -55.28  -54.64  -54.27  -53.97  -54.27  -54.52  -54.41  -54.67  -54.55  -54.50  -54.21  -54.73
  200.00  -56.70  -57.11  -57.31  -57.32  -57.51  -57.92  -58.10  -58.32  -57.86  -57.26  -57.10  -56.62  -56.64  -56.36  -56.40  -56.78  -57.33  -57.49  -57.70  -57.67  -57.25  -57.01  -57.58  -57.77
  225.00  -53.91  -53.97  -53.95  -53.74  -54.16  -54.00  -54.21  -54.33  -54.15  -54.10  -54.04  -54.17  -54.54  -54.91  -55.04  -55.15  -55.16  -55.25  -55.65  -55.46  -55.33  -55.32  -55.74  -55.74
  250.00  -48.16  -48.31  -48.22  -48.18  -48.36  -48.46  -49.03  -49.08  -48.58  -48.46  -48.62  -49.13  -49.60  -49.90  -50.17  -50.24  -50.10  -50.03  -50.05  -50.09  -50.45  -50.69  -50.77  -50.58
  300.00  -37.49  -37.46  -37.96  -38.08  -38.42  -38.41  -38.75  -39.14  -39.30  -39.35  -39.37  -39.64  -40.00  -40.25  -40.24  -40.07  -39.96  -40.23  -40.26  -40.12  -40.15  -40.26  -40.22  -40.00
  350.00  -28.96  -28.47  -28.45  -29.31  -30.06  -30.35  -30.55  -30.74  -31.27  -31.57  -31.86  -31.85  -31.87  -32.09  -32.21  -31.94  -31.53  -31.41  -31.38  -31.61  -31.54  -31.42  -31.21  -30.92
  400.00  -23.16  -22.90  -22.92  -23.18  -23.33  -23.28  -23.39  -23.54  -23.97  -24.37  -24.77  -24.70  -24.60  -24.75  -24.89  -24.62  -24.30  -24.11  -24.12  -24.34  -24.42  -24.10  -23.51  -23.43
  450.00  -18.19  -18.44  -18.89  -18.59  -18.38  -17.99  -18.35  -17.99  -17.87  -17.94  -17.97  -17.86  -17.87  -17.95  -18.06  -17.90  -17.64  -17.41  -17.40  -17.60  -17.76  -17.59  -17.29  -17.42
  500.00  -13.40  -13.68  -14.31  -14.35  -14.19  -14.37  -13.99  -13.01  -12.81  -12.83  -12.11  -11.99  -11.77  -11.64  -11.74  -11.69  -11.62  -11.53  -11.57  -11.79  -11.99  -12.01  -12.13  -12.49
  550.00   -8.75   -9.05   -9.35   -9.12   -8.88   -9.19   -8.81   -8.31   -8.34   -8.49   -7.91   -8.10   -8.12   -7.92   -7.34   -7.45   -7.47   -7.18   -7.10   -7.30   -7.53   -7.58   -7.68   -7.79
  600.00   -3.88   -3.92   -4.01   -3.80   -3.52   -3.88   -3.68   -3.58   -3.71   -3.78   -3.27   -3.18   -3.27   -3.53   -3.43   -3.71   -3.69   -3.52   -3.59   -3.67   -3.63   -3.53   -3.87   -3.83
  650.00    1.10    0.99    0.74    0.61    0.45    0.18    0.52    0.66    0.36    0.47    0.99    0.92    0.63    0.44    0.45    0.20    0.22    0.08    0.01    0.12    0.19    0.16    0.20    0.41
  700.00    4.57    4.51    4.27    3.91    3.37    3.23    2.80    2.86    3.37    3.83    4.28    4.23    4.35    4.68    4.78    4.46    4.24    4.14    4.10    4.31    4.24    4.16    4.54    4.33
  750.00    9.23    8.94    8.29    7.69    7.58    7.74    7.62    7.66    7.62    7.88    8.30    8.72    9.05    9.16    8.75    8.33    8.34    8.28    8.14    8.23    8.19    8.01    8.06    7.70
  775.00   11.45   10.93   10.21    9.89    9.88    9.81    9.74    9.37    9.20    9.33   10.38   10.63   10.89   10.95   10.43    9.87    9.82    9.64    9.68    9.76    9.84    9.70    9.92    9.81
  800.00   13.25   12.70   12.38   11.95   11.51   11.36   11.31   10.58   10.42   10.54   11.55   11.72   12.15   12.32   11.66   11.08   11.21   11.19   11.14   11.21   11.42   11.37   11.73   11.73
  825.00   15.01   14.61   14.14   13.25   12.66   12.36   12.25   11.59   11.50   11.56   11.88   12.11   12.88   12.42   12.19   12.29   12.39   12.52   12.52   12.64   12.86   12.88   13.44   13.45
  850.00   16.51   16.04   14.98   14.08   13.64   13.55   13.32   12.73   12.66   12.59   11.95   12.09   12.27   12.47   12.25   12.65   13.25   13.43   13.52   13.74   14.01   14.07   14.70   14.86
  875.00   17.35   16.27   15.29   14.76   14.67   14.75   14.58   13.86   13.65   13.64   12.64   12.73   13.23   13.19   13.34   13.70   14.00   14.05   14.07   14.35   14.55   14.56   15.70   15.76
  900.00   16.93   15.81   15.53   15.38   15.27   15.55   15.51   14.90   14.84   14.80   13.57   13.60   13.95   14.26   14.65   14.77   14.32   13.96   14.10   14.49   14.70   14.72   15.61   15.63
  925.00   16.59   15.88   15.60   15.58   15.58   16.07   16.00   15.66   15.81   15.55   14.64   15.34   15.37   15.23   15.02   14.92   14.41   14.03   14.36   14.76   14.91   14.89   15.49   15.14
  950.00   16.34   15.93   15.71   15.51   15.34   15.50   15.86   15.90   16.42   17.04   16.07   16.55   16.79   16.65   16.22   15.90   15.63   15.07   14.89   14.93   14.95   14.83   15.51   14.95
