#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.11   -4.48   -7.09   -9.51  -11.05  -10.23   -8.21   -6.22   -5.58   -5.83   -5.62   -5.62   -6.24   -5.96   -4.86   -4.31   -3.23   -1.07    0.17   -1.31   -2.86   -4.86   -5.86   -4.88
    2.00   -5.59   -4.44   -3.24   -1.99   -2.71   -4.66   -6.30   -6.41   -6.31   -7.55   -8.29   -7.26   -5.61   -4.98   -4.04   -2.19   -1.80   -3.18   -4.27   -4.21   -3.96   -2.86   -2.55   -4.14
    3.00  -10.05  -11.67  -12.41  -13.17  -12.75  -12.63  -13.24  -13.18  -11.68  -10.18  -10.86  -12.15  -12.67  -12.09  -11.13  -10.22   -9.48   -9.28  -10.57  -11.54  -12.87  -12.65  -10.30   -9.11
   10.00  -37.81  -38.51  -39.28  -39.15  -37.94  -36.75  -36.22  -36.04  -36.37  -37.65  -38.93  -39.15  -38.58  -37.39  -35.96  -35.63  -36.07  -36.19  -36.04  -35.96  -36.67  -37.39  -37.25  -37.79
   20.00  -48.27  -48.84  -48.86  -48.33  -47.63  -48.37  -49.55  -50.15  -49.61  -48.09  -46.84  -46.54  -46.99  -47.35  -47.57  -48.03  -48.30  -48.36  -48.00  -47.85  -47.15  -46.07  -45.77  -46.27
   30.00  -53.58  -53.31  -53.34  -53.51  -53.82  -53.52  -53.11  -52.60  -52.39  -52.65  -53.45  -53.43  -53.36  -53.07  -52.83  -52.76  -53.09  -53.23  -52.65  -52.15  -51.46  -51.59  -52.14  -52.40
   50.00  -57.13  -56.61  -56.44  -56.32  -56.44  -56.51  -56.27  -56.42  -56.92  -57.24  -57.55  -57.32  -56.76  -56.86  -56.75  -56.32  -55.50  -55.14  -55.30  -55.74  -55.86  -55.85  -55.67  -56.09
   70.00  -58.76  -59.07  -59.17  -59.13  -58.79  -58.41  -58.02  -57.82  -58.05  -58.29  -58.26  -58.25  -58.17  -57.87  -57.79  -58.07  -58.26  -58.10  -57.81  -57.71  -57.87  -57.95  -57.56  -56.36
  100.00  -56.44  -56.57  -56.79  -56.83  -56.85  -57.03  -57.21  -56.97  -56.38  -56.03  -56.27  -56.53  -56.70  -56.81  -56.68  -56.40  -56.25  -56.38  -56.33  -55.84  -55.79  -55.50  -55.89  -56.23
  125.00  -56.36  -56.22  -56.15  -56.25  -56.31  -56.31  -56.47  -56.75  -56.77  -56.37  -55.42  -55.39  -55.46  -55.65  -55.85  -55.87  -55.62  -55.68  -55.94  -55.51  -55.54  -55.50  -55.11  -55.75
  150.00  -56.74  -56.85  -56.59  -56.39  -56.37  -56.26  -56.16  -56.26  -56.52  -56.78  -56.26  -56.08  -55.84  -55.80  -55.91  -56.00  -55.89  -55.91  -56.43  -56.28  -55.57  -55.65  -55.15  -55.33
  175.00  -58.02  -58.36  -58.38  -58.24  -58.29  -58.34  -58.31  -58.35  -58.48  -58.59  -57.94  -57.84  -57.61  -57.27  -57.01  -57.01  -57.22  -57.34  -57.78  -58.26  -57.81  -57.74  -57.63  -57.46
  200.00  -59.32  -59.60  -59.77  -59.82  -59.95  -60.08  -60.09  -60.02  -60.07  -60.24  -60.27  -60.56  -60.72  -60.56  -60.03  -59.57  -59.54  -59.60  -59.73  -60.10  -60.10  -60.07  -60.30  -60.28
  225.00  -57.55  -57.61  -57.73  -57.79  -57.81  -57.89  -57.99  -58.01  -57.99  -58.00  -57.91  -58.02  -58.15  -58.27  -58.24  -58.10  -58.02  -58.03  -58.11  -58.33  -58.38  -58.16  -58.21  -58.33
  250.00  -53.75  -53.92  -54.08  -54.18  -54.18  -54.15  -54.14  -54.13  -54.10  -54.05  -53.80  -53.71  -53.65  -53.71  -53.76  -53.73  -53.72  -53.78  -53.88  -54.08  -54.19  -54.04  -53.97  -54.08
  300.00  -44.77  -44.77  -44.87  -45.01  -45.13  -45.19  -45.22  -45.22  -45.17  -45.10  -45.12  -45.09  -45.12  -45.22  -45.31  -45.35  -45.33  -45.24  -45.13  -45.14  -45.23  -45.22  -45.21  -45.21
  350.00  -36.45  -36.39  -36.43  -36.52  -36.58  -36.60  -36.62  -36.63  -36.64  -36.64  -36.70  -36.73  -36.79  -36.85  -36.83  -36.76  -36.67  -36.58  -36.46  -36.45  -36.55  -36.63  -36.68  -36.73
  400.00  -28.83  -28.83  -28.89  -28.97  -29.00  -28.99  -28.96  -28.96  -28.98  -29.01  -28.98  -29.04  -29.12  -29.17  -29.15  -29.08  -29.01  -28.93  -28.84  -28.84  -29.04  -29.19  -29.32  -29.31
  450.00  -22.03  -22.01  -22.03  -22.09  -22.12  -22.09  -22.05  -22.05  -22.07  -22.12  -22.10  -22.14  -22.18  -22.16  -22.09  -21.99  -21.92  -21.89  -21.90  -21.99  -22.26  -22.46  -22.68  -22.65
  500.00  -16.14  -16.08  -16.10  -16.20  -16.30  -16.33  -16.31  -16.31  -16.31  -16.32  -16.30  -16.32  -16.35  -16.33  -16.25  -16.15  -16.07  -16.03  -16.01  -16.10  -16.43  -16.64  -16.94  -16.87
  550.00  -10.86  -10.85  -10.92  -11.08  -11.24  -11.35  -11.42  -11.48  -11.53  -11.54  -11.54  -11.53  -11.55  -11.58  -11.57  -11.55  -11.49  -11.44  -11.36  -11.38  -11.69  -11.86  -12.13  -12.11
  600.00   -6.12   -6.18   -6.32   -6.48   -6.58   -6.66   -6.74   -6.85   -6.96   -7.01   -7.03   -6.97   -6.96   -6.99   -7.05   -7.10   -7.11   -7.08   -7.01   -7.04   -7.27   -7.40   -7.37   -7.41
  650.00   -2.13   -2.11   -2.19   -2.23   -2.23   -2.23   -2.26   -2.33   -2.42   -2.50   -2.47   -2.43   -2.41   -2.46   -2.57   -2.66   -2.69   -2.65   -2.56   -2.58   -2.76   -2.84   -2.62   -2.65
  700.00    0.80    0.91    0.87    0.81    0.74    0.70    0.67    0.65    0.60    0.63    0.73    0.92    1.06    1.11    1.05    0.96    0.91    1.00    1.18    1.22    0.98    0.90    1.10    1.12
  750.00    2.92    3.01    3.05    3.07    3.00    2.93    2.82    2.75    2.73    2.83    2.75    3.14    3.53    3.80    3.83    3.64    3.50    3.53    3.77    3.83    3.59    3.51    3.45    3.46
  775.00    3.81    3.86    3.94    4.02    3.99    3.88    3.71    3.61    3.61    3.75    3.39    3.83    4.20    4.44    4.47    4.35    4.32    4.40    4.61    4.71    4.46    4.36    4.18    4.19
  800.00    4.56    4.50    4.51    4.61    4.51    4.32    4.04    3.88    3.90    4.09    3.65    3.97    4.35    4.78    4.81    4.77    4.54    4.37    4.74    5.01    4.90    4.91    4.62    4.63
