#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -27.20  -27.77  -28.36  -29.87  -31.38  -31.61  -30.95  -30.40  -30.37  -29.52  -27.22  -25.50  -24.39  -23.14  -20.70  -17.19  -15.69  -15.44  -16.94  -18.07  -18.34  -18.11  -18.24  -17.21
    2.00  -18.41  -19.05  -19.40  -20.08  -21.15  -22.91  -24.68  -25.86  -25.89  -25.72  -25.56  -24.55  -23.56  -23.28  -23.44  -23.09  -22.28  -21.50  -20.44  -19.39  -19.03  -19.21  -20.02  -20.36
    3.00  -25.75  -24.15  -23.13  -22.12  -22.51  -23.94  -24.81  -25.86  -27.16  -28.01  -28.33  -28.02  -27.63  -27.24  -27.46  -27.77  -28.07  -28.55  -29.05  -29.26  -29.13  -28.94  -26.71  -26.88
   10.00  -57.01  -57.41  -58.33  -58.87  -58.74  -57.95  -57.29  -57.07  -57.13  -57.62  -57.57  -57.14  -56.97  -57.17  -57.31  -57.70  -58.02  -57.87  -57.23  -56.61  -56.86  -57.73  -58.05  -57.58
   20.00  -64.54  -63.95  -63.52  -63.64  -64.08  -64.46  -64.41  -64.36  -64.15  -63.89  -63.27  -62.90  -62.40  -62.20  -61.83  -61.72  -61.91  -62.11  -62.19  -62.14  -62.36  -62.59  -62.17  -61.57
   30.00  -67.41  -67.42  -66.79  -66.42  -66.47  -66.47  -66.19  -65.59  -64.98  -64.54  -63.96  -64.01  -64.10  -64.68  -65.16  -65.46  -65.48  -65.52  -65.36  -64.88  -64.63  -64.60  -64.90  -64.16
   50.00  -69.23  -69.47  -69.87  -69.60  -68.94  -68.64  -68.50  -68.65  -68.92  -69.12  -69.24  -68.88  -68.39  -68.12  -67.97  -67.89  -67.61  -67.53  -67.65  -67.68  -67.60  -67.37  -66.44  -66.67
   70.00  -69.88  -69.35  -69.52  -70.18  -70.22  -69.92  -69.59  -69.36  -69.33  -69.28  -69.21  -68.88  -68.54  -68.45  -68.46  -68.71  -68.68  -68.11  -67.48  -66.83  -66.42  -66.36  -65.92  -66.07
  100.00  -70.99  -71.32  -70.81  -70.58  -70.78  -70.33  -69.82  -69.67  -69.65  -69.16  -68.52  -68.69  -68.53  -68.68  -68.76  -68.58  -68.44  -67.95  -67.32  -66.85  -66.57  -66.61  -67.16  -66.87
  125.00  -68.65  -68.76  -68.77  -68.33  -68.20  -68.17  -67.69  -66.75  -66.17  -66.39  -66.39  -66.77  -66.47  -65.59  -65.19  -64.86  -64.64  -64.46  -64.32  -64.25  -64.20  -64.15  -63.88  -63.48
  150.00  -59.85  -60.69  -61.12  -61.21  -61.01  -61.57  -61.81  -62.04  -62.16  -61.54  -60.78  -60.56  -60.31  -60.30  -60.50  -60.82  -61.01  -60.78  -60.26  -59.62  -58.97  -58.51  -58.07  -57.94
  175.00  -54.77  -54.88  -55.19  -55.48  -55.80  -55.93  -55.96  -55.99  -55.41  -54.83  -54.55  -54.40  -54.66  -54.71  -54.78  -54.62  -54.35  -54.31  -54.33  -54.26  -54.03  -53.61  -53.18  -53.00
  200.00  -49.80  -49.56  -49.74  -50.37  -50.52  -50.56  -50.56  -50.53  -49.76  -49.20  -49.10  -49.16  -49.46  -49.56  -49.67  -49.50  -49.28  -49.27  -49.24  -49.27  -49.24  -49.02  -48.61  -48.84
  225.00  -45.69  -45.60  -45.87  -46.25  -46.44  -46.50  -46.49  -46.40  -45.68  -45.21  -44.96  -44.98  -45.14  -45.23  -45.26  -45.37  -45.46  -45.75  -45.96  -46.12  -46.32  -46.23  -46.37  -47.43
  250.00  -44.82  -44.10  -43.43  -42.96  -42.79  -42.70  -42.62  -42.61  -42.32  -42.39  -41.95  -42.04  -42.32  -42.56  -42.74  -43.13  -43.35  -43.97  -44.80  -45.11  -45.17  -45.32  -45.72  -46.45
  300.00  -41.12  -41.31  -41.46  -40.33  -38.82  -38.29  -37.88  -37.46  -37.64  -38.08  -37.48  -37.96  -38.84  -39.37  -39.96  -40.30  -40.74  -41.01  -41.02  -41.02  -41.29  -41.78  -43.57  -44.27
  350.00  -33.47  -33.46  -33.50  -33.71  -33.76  -33.83  -34.18  -34.24  -35.06  -36.10  -37.51  -37.50  -36.88  -36.87  -37.03  -37.23  -37.44  -37.48  -37.61  -37.99  -38.31  -38.75  -39.87  -40.38
  400.00  -25.59  -25.71  -25.94  -26.16  -26.18  -26.37  -27.57  -28.88  -29.45  -29.63  -30.57  -30.80  -31.14  -31.13  -31.23  -31.43  -31.69  -31.91  -32.12  -32.28  -32.51  -32.50  -31.95  -32.02
  450.00  -19.40  -19.24  -19.26  -19.83  -20.38  -20.46  -21.03  -21.68  -22.38  -22.65  -23.37  -23.78  -23.74  -24.20  -24.49  -24.48  -24.46  -24.56  -24.81  -25.05  -25.23  -25.40  -25.01  -24.85
  500.00  -13.20  -13.28  -14.05  -14.78  -15.31  -15.70  -15.95  -15.90  -15.97  -16.27  -16.63  -17.17  -17.73  -18.04  -18.10  -17.97  -17.90  -17.86  -17.98  -18.19  -18.36  -18.61  -18.44  -18.49
  550.00   -8.92   -9.54   -9.79  -10.35  -10.48  -11.28  -11.03  -11.07  -11.06  -11.33  -11.86  -12.04  -12.22  -12.59  -12.65  -12.44  -12.45  -12.48  -12.55  -12.77  -12.97  -13.10  -12.93  -12.92
  600.00   -5.73   -5.46   -5.80   -5.87   -6.03   -6.90   -6.83   -6.96   -7.37   -7.54   -8.13   -7.95   -7.93   -7.98   -8.04   -8.40   -8.55   -8.52   -8.70   -9.17   -9.54   -9.50   -9.49   -9.37
  650.00   -1.90   -1.88   -1.92   -1.04   -2.10   -2.75   -3.36   -3.88   -4.21   -4.46   -5.10   -4.61   -4.24   -4.12   -4.35   -5.01   -5.78   -6.53   -7.14   -7.62   -7.74   -7.44   -7.12   -6.39
  700.00    2.10    2.11    2.01    1.99    1.07    0.71   -0.02   -0.62   -1.24   -1.48   -2.02   -2.13   -1.99   -1.62   -1.47   -2.17   -3.04   -3.80   -4.29   -4.66   -4.95   -5.19   -5.14   -4.27
  750.00    5.98    5.49    5.41    4.81    3.94    3.53    2.77    2.25    1.64    1.09    0.95    0.70    0.64    0.53    0.18   -0.14   -0.28   -0.38   -0.61   -0.88   -1.24   -1.59   -1.89   -2.61
  775.00    7.97    7.27    6.90    6.37    5.36    4.83    4.36    3.82    3.08    2.41    2.52    2.17    2.08    1.98    1.64    1.38    1.23    0.99    0.72    0.44    0.23   -0.01   -0.20   -0.83
  800.00    9.82    9.16    8.49    7.91    6.88    6.25    5.89    5.27    4.59    3.98    4.10    3.69    3.46    3.32    3.01    2.75    2.60    2.42    2.12    1.88    1.57    1.20    1.01    0.80
