#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.65  -15.47  -17.15  -19.91  -20.65  -23.19  -23.61  -22.91  -24.33  -23.51  -21.59  -21.14  -22.59  -22.08  -23.03  -23.36  -24.12  -22.20  -19.88  -20.26  -21.04  -21.53  -21.53  -23.59
    2.00  -22.17  -22.11  -22.34  -20.88  -21.94  -22.83  -24.38  -24.92  -25.29  -25.02  -21.87  -19.41  -19.12  -17.46  -18.26  -18.76  -19.73  -20.74  -20.00  -19.46  -18.92  -18.95  -21.04  -21.29
    3.00  -30.03  -29.79  -30.20  -30.18  -30.77  -28.78  -30.29  -31.05  -32.45  -34.47  -36.23  -36.28  -35.77  -32.10  -29.11  -26.87  -27.03  -27.20  -26.14  -24.88  -22.82  -20.88  -20.82  -21.05
   10.00  -33.60  -34.31  -35.13  -34.60  -34.65  -34.65  -33.27  -33.82  -32.79  -32.85  -33.16  -34.34  -35.00  -34.60  -34.39  -33.58  -32.82  -33.01  -34.08  -35.24  -35.47  -34.86  -33.79  -33.26
   20.00  -44.21  -44.25  -43.82  -43.36  -42.97  -42.96  -44.19  -43.65  -44.06  -44.03  -43.41  -43.11  -43.43  -43.24  -42.89  -42.95  -43.20  -43.30  -43.96  -44.60  -45.35  -45.46  -43.97  -43.36
   30.00  -47.96  -47.89  -48.48  -48.48  -47.73  -47.16  -47.40  -47.49  -47.73  -48.21  -48.98  -48.89  -49.15  -49.21  -48.76  -48.47  -48.88  -48.71  -47.86  -46.69  -46.59  -47.49  -48.71  -48.83
   50.00  -56.07  -55.98  -55.34  -54.87  -54.91  -54.88  -54.67  -54.73  -54.49  -54.12  -54.37  -54.36  -54.56  -54.64  -55.38  -55.61  -55.56  -55.54  -56.06  -56.62  -56.40  -55.46  -54.22  -53.11
   70.00  -56.27  -56.75  -57.19  -57.47  -57.60  -57.46  -57.14  -56.85  -56.98  -56.86  -55.79  -55.83  -56.44  -56.87  -57.00  -56.76  -56.61  -55.85  -55.13  -54.92  -55.20  -56.04  -57.03  -57.59
  100.00  -56.01  -55.90  -55.80  -55.47  -55.61  -55.76  -56.15  -56.38  -56.62  -56.84  -56.40  -56.93  -57.42  -57.38  -57.05  -56.94  -57.26  -57.86  -58.32  -58.35  -58.17  -57.77  -57.53  -57.04
  125.00  -53.61  -53.23  -53.56  -53.21  -52.88  -52.59  -52.48  -52.53  -52.92  -53.31  -53.81  -54.63  -55.98  -56.22  -56.03  -56.11  -57.57  -58.92  -58.47  -57.76  -58.12  -58.32  -57.91  -58.16
  150.00  -50.02  -49.90  -50.54  -50.79  -50.67  -50.50  -50.33  -49.99  -50.05  -51.21  -52.22  -53.07  -54.00  -54.95  -55.09  -54.64  -53.89  -54.49  -55.86  -56.69  -55.97  -55.32  -54.97  -54.68
  175.00  -47.67  -47.66  -47.66  -48.28  -48.88  -49.37  -49.55  -50.46  -51.15  -51.32  -51.35  -52.57  -52.59  -52.52  -53.80  -56.32  -57.22  -55.96  -56.20  -54.65  -54.36  -55.78  -55.07  -55.83
  200.00  -46.65  -46.31  -45.81  -46.42  -47.26  -48.15  -48.65  -49.86  -50.38  -51.14  -51.65  -52.47  -56.43  -60.06  -60.62  -60.28  -59.71  -59.07  -57.89  -59.51  -60.63  -59.27  -58.43  -58.64
