#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.62  -17.43  -17.09  -16.43  -15.45  -15.61  -16.13  -16.17  -17.13  -18.79  -20.82  -21.32  -21.04  -19.96  -18.79  -18.05  -17.22  -16.46  -16.81  -17.20  -17.61  -18.62  -20.64  -20.77
    2.00  -13.27  -13.64  -13.48  -12.11   -9.75   -7.46   -6.66   -6.56   -5.87   -5.27   -6.00   -6.59   -6.62   -5.43   -4.70   -4.81   -4.33   -2.77   -0.93    0.35    1.12    1.26    0.56   -0.12
    3.00  -18.64  -19.17  -20.79  -22.48  -22.89  -21.66  -19.60  -16.97  -15.14  -13.91  -12.55  -11.82  -11.53  -10.33   -7.70   -6.93   -7.38   -6.68   -4.67   -1.65    0.18    0.46    0.27   -1.15
   10.00  -55.63  -55.85  -57.24  -58.04  -58.40  -58.06  -57.06  -56.42  -56.46  -56.72  -56.50  -57.67  -58.77  -59.63  -59.94  -59.79  -60.25  -60.73  -60.81  -60.20  -59.83  -59.94  -60.73  -60.56
   20.00  -63.74  -64.30  -64.99  -65.49  -65.40  -65.48  -65.77  -64.74  -63.75  -64.58  -65.78  -65.57  -63.74  -63.15  -64.18  -65.09  -65.03  -64.39  -64.97  -65.90  -65.48  -64.62  -63.97  -63.76
   30.00  -62.49  -63.18  -64.01  -64.64  -64.77  -64.10  -64.00  -65.47  -66.78  -66.23  -63.83  -63.20  -64.51  -64.91  -63.24  -62.67  -63.49  -63.55  -63.88  -64.47  -65.17  -65.78  -66.47  -66.10
   50.00  -65.35  -65.52  -64.82  -64.52  -64.96  -65.83  -66.12  -65.65  -65.24  -65.18  -65.57  -65.41  -65.69  -66.07  -66.33  -66.59  -66.65  -66.69  -66.45  -66.21  -66.41  -66.75  -66.42  -66.28
   70.00  -66.37  -66.54  -67.09  -67.44  -67.61  -67.44  -67.43  -67.33  -67.24  -67.34  -66.33  -65.98  -65.99  -66.35  -66.83  -67.63  -68.10  -68.64  -68.87  -68.82  -68.48  -68.01  -67.05  -67.05
  100.00  -64.29  -63.91  -63.77  -63.87  -64.08  -64.42  -64.53  -64.64  -64.84  -64.90  -64.13  -63.71  -63.90  -64.44  -64.75  -64.63  -64.26  -63.92  -63.85  -63.94  -64.17  -64.37  -65.00  -65.23
  125.00  -60.27  -60.26  -60.11  -60.30  -60.34  -60.16  -60.05  -60.04  -59.95  -59.93  -60.24  -60.38  -60.66  -61.02  -61.25  -61.29  -61.35  -61.49  -61.60  -61.37  -61.14  -61.01  -61.51  -61.50
  150.00  -54.30  -54.39  -54.54  -54.56  -54.64  -54.96  -55.31  -55.45  -55.42  -55.45  -55.51  -55.65  -55.94  -56.21  -56.66  -57.09  -57.28  -57.07  -56.83  -56.66  -56.67  -56.91  -57.48  -57.67
  175.00  -51.46  -51.58  -51.76  -52.28  -52.65  -52.68  -52.91  -53.72  -54.30  -54.48  -54.07  -54.02  -54.06  -54.14  -54.37  -54.51  -54.45  -54.60  -54.98  -55.64  -56.48  -57.09  -57.30  -57.34
  200.00  -50.99  -51.54  -52.23  -52.69  -53.28  -53.90  -54.15  -54.23  -54.30  -54.31  -54.61  -54.91  -55.16  -55.06  -55.04  -55.48  -55.99  -56.71  -57.60  -58.27  -58.43  -58.32  -58.19  -58.68
  225.00  -53.85  -55.20  -55.93  -56.62  -57.37  -57.16  -56.64  -56.50  -56.70  -56.78  -57.49  -57.50  -57.37  -56.98  -56.48  -56.55  -56.84  -56.93  -56.84  -56.62  -56.55  -56.87  -58.07  -58.76
  250.00  -55.49  -56.32  -56.98  -56.37  -56.39  -57.31  -58.02  -58.11  -57.97  -57.67  -57.48  -56.91  -56.48  -56.16  -55.49  -54.76  -54.50  -54.27  -54.04  -53.99  -54.22  -54.77  -55.80  -56.11
  300.00  -49.30  -48.88  -49.12  -49.32  -49.05  -48.64  -48.54  -48.59  -48.63  -48.65  -48.49  -48.43  -48.28  -48.24  -48.14  -47.70  -46.49  -45.99  -46.15  -46.52  -46.97  -47.34  -47.75  -47.88
  350.00  -40.53  -40.32  -40.30  -40.11  -39.75  -39.66  -39.14  -38.97  -38.94  -38.98  -38.83  -38.78  -38.79  -38.80  -38.68  -38.65  -38.58  -38.17  -38.00  -38.10  -38.24  -38.39  -39.04  -39.15
  400.00  -32.29  -32.44  -32.11  -31.86  -31.85  -31.19  -31.14  -30.94  -30.91  -30.89  -30.87  -30.81  -30.52  -30.31  -30.58  -30.56  -31.05  -31.76  -32.10  -32.14  -32.20  -32.20  -32.57  -32.36
  450.00  -24.79  -24.70  -24.84  -24.72  -24.33  -24.48  -24.33  -24.35  -24.37  -24.34  -24.49  -24.43  -24.40  -24.57  -25.00  -25.65  -26.05  -26.72  -27.31  -27.35  -27.07  -26.56  -26.36  -26.22
  500.00  -19.11  -18.68  -18.49  -18.27  -17.97  -18.41  -18.88  -19.09  -18.94  -18.69  -18.67  -18.95  -19.34  -19.87  -20.35  -20.77  -21.28  -21.67  -21.95  -22.12  -21.94  -21.61  -21.00  -20.50
  550.00  -14.42  -13.92  -13.34  -13.18  -13.03  -13.64  -14.33  -14.78  -14.79  -14.51  -13.64  -13.68  -14.07  -14.76  -15.45  -15.97  -16.39  -16.58  -16.53  -16.45  -16.29  -15.85  -15.29  -14.87
  600.00  -10.62  -10.15   -9.45   -9.15   -9.52  -10.03  -10.26  -10.18  -10.33  -10.63   -9.84   -9.52   -9.43   -9.78  -10.35  -11.01  -11.67  -11.88  -11.71  -11.44  -11.12  -10.74  -10.19   -9.70
