#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.47   -4.92   -5.77   -7.10   -8.46   -9.43   -9.40   -8.47   -6.08   -4.71   -4.78   -5.46   -6.04   -4.37   -1.74   -0.85   -1.43   -2.90   -4.30   -3.44   -2.41   -2.17   -1.65   -0.94
    2.00   -2.21   -3.30   -4.33   -5.35   -5.96   -6.24   -6.63   -7.42   -7.57   -6.44   -5.64   -5.35   -5.99   -6.38   -5.71   -3.15   -0.07    1.60    1.05   -1.53   -3.67   -4.92   -5.27   -3.66
    3.00  -13.57  -13.52  -12.79  -12.80  -13.40  -13.23  -13.76  -14.16  -14.49  -14.30  -13.43  -11.97  -12.37  -13.84  -14.89  -15.30  -13.77  -10.71   -8.04   -7.81   -9.28  -11.10  -13.45  -14.64
   10.00  -41.44  -41.46  -41.49  -41.88  -41.67  -41.37  -41.30  -40.82  -40.80  -41.64  -42.07  -42.95  -43.52  -43.76  -41.75  -39.58  -38.11  -37.65  -38.67  -39.94  -41.17  -42.22  -42.36  -42.70
   20.00  -49.35  -50.65  -51.30  -51.45  -51.28  -50.52  -49.97  -50.04  -50.21  -50.21  -49.98  -50.35  -50.33  -50.43  -50.63  -50.95  -50.78  -50.59  -50.38  -50.59  -50.68  -50.10  -50.40  -50.91
   30.00  -54.10  -54.22  -54.48  -54.20  -53.95  -53.74  -53.54  -53.65  -53.95  -54.29  -54.41  -54.45  -54.18  -54.14  -53.96  -54.16  -54.34  -54.58  -54.71  -54.30  -54.00  -53.86  -53.44  -53.36
   50.00  -59.70  -59.97  -60.15  -59.73  -58.97  -58.77  -58.94  -59.06  -58.92  -58.60  -58.29  -58.68  -59.24  -59.63  -59.83  -59.70  -59.58  -59.71  -59.58  -59.37  -58.82  -58.56  -58.83  -58.75
   70.00  -59.92  -59.98  -60.39  -61.30  -61.57  -60.97  -60.11  -59.64  -59.82  -60.38  -60.45  -60.43  -60.57  -60.48  -60.12  -59.91  -59.53  -59.53  -59.88  -60.21  -60.56  -60.63  -60.56  -60.58
  100.00  -59.07  -59.11  -58.68  -58.34  -58.53  -59.02  -59.58  -59.87  -59.71  -59.50  -59.39  -59.38  -59.20  -59.34  -59.17  -59.01  -58.99  -58.83  -58.93  -58.94  -58.97  -58.86  -58.44  -58.43
  125.00  -57.48  -57.97  -58.17  -57.68  -57.14  -56.93  -57.12  -57.40  -57.50  -57.49  -57.47  -57.66  -57.59  -57.92  -58.43  -58.68  -58.81  -58.50  -58.39  -58.44  -58.36  -58.13  -57.06  -56.49
  150.00  -59.04  -59.28  -59.78  -60.27  -60.26  -59.94  -59.66  -59.51  -59.37  -59.37  -59.37  -59.73  -59.95  -60.03  -60.30  -60.76  -60.93  -60.79  -60.51  -60.84  -61.03  -61.33  -61.49  -61.34
  175.00  -60.76  -61.44  -61.66  -62.12  -62.64  -62.97  -63.05  -63.35  -63.64  -63.83  -63.70  -63.83  -64.29  -64.53  -64.21  -64.07  -64.04  -63.81  -63.19  -62.64  -62.03  -61.60  -62.27  -62.75
  200.00  -61.21  -61.45  -61.88  -61.87  -61.95  -62.07  -62.04  -62.02  -62.19  -62.44  -62.31  -62.34  -61.93  -61.79  -62.07  -62.18  -62.15  -62.00  -61.46  -60.86  -60.76  -60.96  -62.00  -62.19
  225.00  -58.15  -57.91  -57.85  -57.79  -57.68  -57.74  -57.83  -57.87  -57.89  -58.15  -58.26  -58.39  -58.65  -58.53  -58.06  -57.77  -57.80  -57.80  -58.15  -58.12  -58.19  -58.41  -58.29  -57.42
  250.00  -53.42  -53.09  -52.92  -52.95  -52.90  -52.87  -52.79  -52.72  -52.59  -52.40  -52.30  -52.30  -52.38  -52.42  -52.47  -52.34  -52.16  -52.06  -52.15  -52.06  -52.01  -52.29  -52.49  -52.40
  300.00  -43.97  -43.91  -43.76  -43.81  -43.74  -43.57  -43.39  -43.13  -42.86  -42.63  -42.79  -42.59  -42.26  -41.95  -41.72  -41.68  -41.57  -41.74  -41.86  -41.81  -41.85  -41.82  -41.50  -41.83
  350.00  -35.47  -35.37  -35.33  -35.41  -35.52  -35.56  -35.48  -35.35  -35.17  -34.96  -34.92  -34.64  -34.25  -34.18  -33.86  -33.17  -32.73  -32.75  -32.93  -32.97  -33.37  -33.64  -33.77  -33.54
  400.00  -28.05  -27.92  -27.77  -27.81  -27.98  -28.18  -28.28  -28.16  -27.95  -27.70  -27.55  -27.28  -27.01  -27.00  -27.03  -27.04  -26.82  -26.74  -26.48  -26.37  -26.48  -26.23  -26.83  -27.41
  450.00  -21.32  -21.35  -21.15  -20.99  -20.98  -21.15  -21.38  -21.53  -21.52  -21.39  -21.37  -21.08  -20.88  -20.91  -20.96  -21.07  -20.86  -20.51  -20.13  -20.60  -20.04  -19.65  -20.46  -20.68
