#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -1.90   -4.14   -6.22   -7.13   -7.22   -6.65   -5.77   -5.23   -4.53   -4.57   -5.23   -5.69   -5.39   -3.97   -2.26   -1.62   -1.49   -1.22   -1.37   -2.05   -2.98   -4.50   -5.31   -5.26
    2.00   -6.92   -7.88   -7.17   -6.45   -7.20   -9.30  -11.25  -13.29  -13.53  -12.10  -10.91   -8.64   -6.44   -5.88   -5.48   -5.27   -4.01   -4.57   -5.74   -7.58   -9.13   -8.29   -7.50   -7.80
    3.00  -13.97  -14.32  -13.58  -13.80  -14.66  -15.37  -14.38  -13.90  -15.91  -15.99  -15.69  -15.84  -16.23  -17.16  -16.63  -16.12  -15.11  -12.30  -11.08  -10.38  -11.77  -12.74  -13.99  -16.39
   10.00  -40.31  -41.90  -43.40  -43.00  -40.77  -38.32  -37.31  -38.21  -39.83  -40.72  -41.05  -42.06  -43.23  -43.36  -42.79  -40.42  -38.48  -38.37  -37.54  -37.70  -38.74  -39.89  -40.57  -41.31
   20.00  -49.47  -49.86  -50.07  -49.82  -49.50  -49.21  -48.59  -48.67  -49.23  -49.43  -49.81  -49.58  -49.24  -49.49  -49.77  -50.08  -50.35  -49.86  -49.35  -48.06  -47.75  -47.48  -48.42  -48.83
   30.00  -53.13  -52.25  -51.48  -52.10  -52.86  -53.66  -53.99  -53.36  -52.59  -52.21  -52.18  -51.85  -51.99  -51.89  -51.44  -51.49  -51.57  -51.96  -52.35  -52.64  -53.15  -52.88  -51.96  -51.67
   50.00  -56.37  -56.45  -56.24  -56.18  -56.57  -56.65  -56.34  -56.07  -55.63  -55.20  -54.64  -54.68  -54.89  -54.87  -54.97  -55.08  -55.29  -55.37  -55.10  -55.13  -54.93  -55.11  -55.14  -54.88
   70.00  -60.82  -60.87  -60.73  -60.19  -59.61  -59.38  -59.22  -59.38  -59.85  -60.38  -60.55  -60.39  -59.98  -59.60  -59.11  -58.47  -58.30  -58.35  -58.90  -58.65  -58.43  -58.21  -58.82  -58.94
  100.00  -60.48  -60.30  -60.32  -60.80  -61.43  -61.89  -61.99  -61.79  -61.52  -61.18  -61.20  -60.91  -60.50  -60.27  -60.54  -60.93  -60.91  -60.87  -60.32  -60.33  -60.37  -60.15  -59.68  -59.77
  125.00  -59.99  -60.23  -60.00  -59.37  -58.82  -58.68  -58.72  -58.66  -58.51  -58.38  -58.45  -58.60  -58.74  -58.53  -58.29  -58.24  -58.14  -58.21  -58.01  -57.83  -58.09  -57.83  -57.76  -57.99
