#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.84  -19.96  -19.91  -20.33  -21.97  -22.10  -23.60  -23.08  -20.40  -20.52  -21.65  -21.71  -21.83  -23.23  -21.11  -19.50  -19.43  -20.02  -21.65  -21.05  -20.91  -21.85  -21.78  -21.39
    2.00  -28.23  -27.75  -27.74  -27.12  -29.05  -30.74  -30.34  -32.12  -33.60  -28.17  -24.23  -26.51  -25.39  -24.16  -24.83  -24.74  -23.61  -20.95  -20.03  -21.85  -21.59  -21.41  -24.63  -27.03
    3.00  -29.16  -28.86  -29.54  -29.52  -29.29  -30.69  -30.07  -30.09  -32.49  -33.75  -30.97  -29.81  -30.17  -28.18  -25.93  -25.51  -26.61  -27.84  -26.84  -25.58  -26.08  -24.97  -24.55  -26.53
   10.00  -48.73  -47.65  -46.73  -47.01  -47.33  -47.49  -48.64  -49.10  -47.72  -46.36  -46.79  -47.66  -47.17  -46.93  -45.90  -45.69  -46.73  -46.47  -46.30  -46.79  -47.32  -47.54  -48.32  -48.40
   20.00  -52.61  -52.35  -52.37  -52.76  -52.71  -52.93  -52.55  -52.56  -53.77  -54.47  -53.12  -52.53  -53.20  -52.62  -51.73  -52.27  -52.54  -52.20  -52.13  -52.27  -51.86  -52.41  -52.90  -52.90
   30.00  -53.67  -54.49  -54.70  -55.05  -54.79  -53.69  -53.07  -52.76  -52.30  -52.42  -52.75  -52.04  -51.68  -52.64  -53.20  -52.90  -53.12  -53.79  -53.92  -53.55  -53.21  -51.56  -51.41  -51.82
   50.00  -56.17  -55.72  -55.63  -55.10  -55.11  -55.63  -55.55  -55.08  -54.99  -55.10  -55.22  -55.02  -54.72  -54.35  -54.47  -55.00  -55.11  -55.04  -54.93  -54.45  -54.43  -55.23  -54.32  -53.71
   70.00  -55.79  -56.04  -55.78  -55.48  -54.73  -54.30  -54.39  -54.50  -54.39  -54.42  -54.63  -55.08  -55.36  -55.34  -54.87  -54.50  -54.30  -54.18  -54.09  -54.12  -53.39  -53.42  -54.12  -54.01
  100.00  -53.73  -53.82  -53.96  -53.79  -53.72  -53.94  -54.14  -54.30  -54.44  -54.49  -54.14  -53.75  -53.72  -53.93  -53.81  -53.73  -53.69  -53.44  -53.10  -53.27  -53.52  -53.18  -53.09  -53.28
  125.00  -53.68  -53.29  -52.96  -52.73  -52.44  -52.32  -52.36  -52.27  -52.09  -52.07  -52.24  -52.11  -51.77  -52.02  -52.26  -52.08  -51.81  -51.95  -51.91  -51.52  -51.59  -51.51  -51.47  -51.41
  150.00  -50.97  -50.88  -50.92  -51.03  -51.11  -50.98  -50.71  -50.52  -50.48  -50.48  -50.36  -50.34  -49.98  -49.71  -49.88  -50.07  -49.98  -50.00  -50.18  -49.86  -49.74  -49.67  -48.99  -48.85
  175.00  -50.42  -49.78  -49.01  -48.73  -48.82  -48.99  -48.93  -48.63  -48.25  -48.05  -48.14  -48.33  -48.23  -47.90  -47.83  -47.93  -47.84  -47.75  -47.91  -47.92  -48.10  -48.60  -48.39  -47.94
  200.00  -50.54  -50.49  -50.21  -49.99  -49.68  -49.37  -49.19  -49.22  -49.15  -48.80  -48.26  -48.28  -48.34  -48.01  -47.82  -48.00  -48.21  -48.06  -47.78  -47.31  -46.97  -47.36  -47.87  -47.85
  225.00  -54.06  -53.52  -52.62  -51.94  -51.56  -51.18  -50.57  -50.18  -50.07  -50.00  -49.29  -49.26  -49.39  -49.32  -49.14  -49.12  -49.30  -49.55  -49.66  -49.30  -48.11  -47.24  -47.39  -48.09
  250.00  -55.44  -55.30  -55.02  -54.49  -53.62  -52.76  -52.08  -51.48  -50.98  -50.49  -49.85  -49.76  -49.88  -50.05  -49.92  -49.92  -50.10  -50.30  -50.84  -51.77  -52.36  -51.48  -49.94  -49.39
  300.00  -51.48  -52.16  -53.10  -53.99  -54.58  -54.83  -54.89  -54.91  -54.87  -54.78  -54.48  -54.21  -53.99  -54.00  -54.01  -53.78  -53.38  -53.06  -52.58  -52.24  -52.16  -52.14  -52.16  -52.20
  350.00  -45.12  -45.46  -45.65  -45.78  -46.13  -46.63  -47.03  -47.27  -47.50  -47.56  -47.47  -47.64  -47.81  -47.98  -48.25  -48.30  -48.27  -48.14  -47.78  -47.17  -46.66  -46.54  -46.97  -46.76
  400.00  -36.73  -36.83  -37.17  -37.68  -38.12  -38.43  -38.68  -38.85  -38.98  -39.09  -39.67  -39.86  -40.05  -40.29  -40.28  -40.19  -40.30  -40.57  -40.93  -41.25  -41.42  -41.35  -41.85  -41.59
  450.00  -29.83  -29.99  -30.36  -30.81  -31.29  -31.62  -31.87  -32.11  -32.31  -32.45  -32.81  -32.87  -32.90  -32.88  -32.91  -32.88  -33.02  -33.28  -33.61  -33.98  -34.32  -34.59  -34.91  -35.09
  500.00  -24.87  -24.96  -25.14  -25.34  -25.53  -25.70  -25.89  -26.15  -26.30  -26.44  -26.70  -26.71  -26.73  -26.77  -26.81  -26.94  -27.15  -27.26  -27.48  -27.66  -27.79  -27.92  -28.32  -28.48
  550.00  -19.85  -20.03  -20.20  -20.36  -20.38  -20.42  -20.57  -20.75  -20.93  -21.11  -21.45  -21.53  -21.58  -21.70  -21.83  -21.98  -21.99  -21.98  -22.05  -22.13  -22.21  -22.27  -22.89  -22.99
  600.00  -15.24  -15.47  -15.72  -15.64  -15.63  -15.73  -15.87  -16.11  -16.39  -16.60  -17.16  -17.22  -17.27  -17.32  -17.43  -17.42  -17.37  -17.31  -17.35  -17.45  -17.58  -17.66  -18.19  -18.26
  650.00  -11.41  -11.52  -11.55  -11.47  -11.53  -11.70  -12.02  -12.31  -12.53  -12.71  -13.31  -13.31  -13.23  -13.24  -13.23  -13.23  -13.30  -13.36  -13.43  -13.56  -13.61  -13.63  -14.13  -14.16
  700.00   -7.73   -7.88   -7.97   -8.01   -8.13   -8.31   -8.63   -8.82   -8.96   -9.10   -9.70   -9.57   -9.46   -9.50   -9.64   -9.82   -9.95  -10.13  -10.31  -10.46  -10.45  -10.35  -10.50  -10.43
  750.00   -4.47   -4.65   -4.82   -4.98   -5.12   -5.29   -5.47   -5.58   -5.75   -5.88   -6.40   -6.48   -6.48   -6.56   -6.82   -6.95   -7.09   -7.21   -7.32   -7.41   -7.33   -7.32   -7.27   -7.24
  775.00   -3.01   -3.12   -3.33   -3.52   -3.69   -3.89   -4.02   -4.15   -4.29   -4.55   -4.91   -5.15   -5.19   -5.25   -5.40   -5.49   -5.57   -5.71   -5.86   -6.00   -5.95   -5.84   -5.85   -5.84
  800.00   -1.63   -1.76   -2.02   -2.21   -2.38   -2.61   -2.64   -2.76   -3.02   -3.33   -3.58   -3.80   -3.71   -3.76   -3.81   -4.09   -4.04   -4.27   -4.41   -4.54   -4.54   -4.45   -4.40   -4.45
  825.00   -0.48   -0.61   -0.91   -1.14   -1.29   -1.47   -1.47   -1.61   -1.89   -2.20   -2.25   -2.29   -2.28   -2.36   -2.12   -2.71   -2.66   -2.79   -2.94   -3.05   -3.08   -3.04   -2.97   -3.03
  850.00    0.53    0.34    0.03   -0.18   -0.33   -0.50   -0.57   -0.65   -0.87   -1.21   -0.94   -0.82   -0.77   -0.71   -0.82   -1.28   -1.20   -1.42   -1.54   -1.59   -1.63   -1.62   -1.51   -1.59
