#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.67   -8.28  -11.31  -13.44  -13.27  -11.60  -10.69   -9.74   -8.64   -9.26  -10.22   -9.78   -7.53   -5.24   -4.48   -4.94   -4.54   -2.53   -2.17   -3.09   -4.27   -5.49   -7.12   -8.10
    2.00   -3.94   -0.59   -0.72   -3.25   -6.68   -7.76   -7.61   -7.92   -7.56   -5.46   -3.31   -2.11   -1.87   -2.82   -3.36   -3.14   -3.37   -2.59   -1.90   -1.05   -0.74   -0.65   -0.09    0.02
    3.00   -7.35   -5.46   -4.23   -3.25   -4.59   -7.09   -8.40   -8.75   -9.87   -9.58   -8.74   -8.71   -7.95   -6.83   -5.27   -3.95   -4.58   -5.79   -6.76   -7.50   -7.26   -6.40   -5.59   -4.00
   10.00  -41.33  -42.87  -44.12  -45.01  -45.29  -44.75  -44.14  -43.05  -42.32  -42.18  -42.47  -41.75  -41.66  -42.67  -43.47  -43.98  -43.76  -43.31  -42.28  -41.62  -42.60  -44.07  -45.72  -46.10
   20.00  -55.14  -55.32  -55.38  -55.56  -55.95  -56.37  -56.17  -55.46  -55.04  -54.62  -54.28  -54.35  -54.27  -54.33  -54.34  -54.42  -54.31  -54.11  -54.10  -53.98  -54.04  -54.27  -54.37  -54.51
   30.00  -55.51  -55.16  -54.78  -54.37  -54.09  -54.23  -54.86  -55.16  -54.94  -54.57  -54.25  -54.45  -54.73  -54.93  -54.55  -54.18  -54.05  -54.06  -54.29  -54.34  -54.21  -53.89  -53.76  -53.84
   50.00  -53.70  -54.13  -54.61  -54.78  -54.84  -54.87  -54.81  -54.92  -54.95  -54.64  -53.53  -53.32  -53.22  -53.54  -54.16  -54.88  -55.34  -55.29  -55.05  -54.76  -54.43  -54.32  -54.11  -54.20
   70.00  -58.50  -58.55  -58.60  -58.38  -57.82  -57.40  -57.13  -56.96  -57.17  -57.46  -57.55  -57.67  -57.71  -57.75  -57.61  -57.37  -57.23  -57.18  -57.05  -56.92  -56.96  -56.93  -57.03  -57.26
  100.00  -55.19  -55.19  -55.20  -55.39  -55.69  -55.87  -55.94  -55.88  -55.83  -55.90  -56.41  -56.35  -56.13  -56.04  -56.03  -56.16  -56.37  -56.76  -57.08  -57.12  -57.02  -56.81  -56.84  -56.60
  125.00  -54.44  -54.33  -54.25  -54.18  -54.17  -54.21  -54.13  -54.14  -54.16  -54.13  -54.63  -54.68  -54.65  -54.67  -54.56  -54.42  -54.23  -54.16  -54.28  -54.37  -54.34  -54.22  -54.14  -53.66
  150.00  -53.84  -54.18  -54.15  -53.87  -53.61  -53.67  -53.84  -53.63  -53.38  -53.25  -53.25  -53.07  -53.02  -53.19  -53.31  -53.34  -53.23  -53.02  -52.90  -53.00  -53.15  -53.31  -52.91  -52.86
  175.00  -53.31  -53.47  -54.07  -54.94  -55.46  -55.13  -54.72  -54.62  -54.53  -54.37  -54.29  -54.37  -54.26  -54.22  -54.12  -53.98  -53.77  -53.54  -53.45  -53.58  -53.85  -54.16  -53.59  -53.94
  200.00  -56.30  -57.06  -57.31  -57.19  -57.14  -57.29  -57.35  -57.30  -57.34  -57.30  -57.10  -57.02  -57.11  -57.30  -57.46  -57.59  -57.50  -57.30  -57.03  -56.90  -57.12  -57.32  -57.25  -57.65
  225.00  -57.53  -57.79  -57.96  -58.19  -58.37  -58.52  -58.71  -58.84  -58.88  -58.81  -59.05  -58.96  -58.78  -58.78  -58.97  -59.33  -59.68  -59.94  -60.08  -60.08  -59.87  -59.65  -60.11  -60.20
  250.00  -55.40  -55.65  -55.98  -56.39  -56.72  -56.95  -57.05  -57.04  -57.03  -57.05  -57.26  -57.32  -57.31  -57.30  -57.36  -57.53  -57.68  -57.80  -57.90  -58.01  -58.16  -58.24  -58.53  -58.57
  300.00  -49.02  -48.95  -49.10  -49.15  -48.99  -48.94  -49.01  -49.01  -49.00  -49.07  -49.12  -49.28  -49.34  -49.26  -49.13  -49.04  -49.00  -48.98  -48.96  -48.96  -49.01  -49.07  -49.21  -49.21
  350.00  -41.16  -41.40  -41.40  -41.22  -41.12  -41.00  -40.97  -41.12  -41.33  -41.41  -41.39  -41.29  -41.18  -41.05  -40.92  -40.78  -40.61  -40.43  -40.30  -40.22  -40.23  -40.30  -40.58  -40.64
  400.00  -33.17  -33.10  -33.25  -33.43  -33.59  -33.67  -33.71  -33.71  -33.70  -33.75  -33.80  -33.88  -33.92  -33.89  -33.77  -33.58  -33.34  -33.06  -32.80  -32.60  -32.51  -32.49  -32.60  -32.61
  450.00  -26.83  -26.36  -26.17  -26.19  -26.39  -26.63  -26.78  -26.84  -26.90  -26.95  -26.78  -26.84  -26.93  -27.01  -27.07  -27.08  -27.06  -27.01  -26.90  -26.74  -26.58  -26.45  -26.25  -26.30
  500.00  -21.43  -20.99  -20.64  -20.42  -20.33  -20.39  -20.54  -20.68  -20.77  -20.86  -20.76  -20.80  -20.86  -20.88  -20.86  -20.81  -20.76  -20.73  -20.73  -20.77  -20.85  -20.91  -21.04  -21.13
  550.00  -15.78  -15.73  -15.69  -15.67  -15.55  -15.38  -15.25  -15.17  -15.16  -15.21  -15.33  -15.49  -15.66  -15.79  -15.83  -15.83  -15.82  -15.84  -15.78  -15.63  -15.44  -15.28  -15.33  -15.40
  600.00  -10.83  -10.73  -10.85  -11.04  -11.16  -11.19  -11.14  -11.00  -10.79  -10.60  -10.57  -10.67  -10.81  -10.86  -10.90  -10.96  -10.99  -11.08  -11.15  -11.19  -11.18  -11.09  -10.79  -10.73
  650.00   -8.07   -7.67   -7.53   -7.61   -7.62   -7.66   -7.70   -7.66   -7.51   -7.26   -6.80   -6.71   -6.76   -6.64   -6.45   -6.25   -6.14   -6.20   -6.34   -6.54   -6.86   -7.16   -6.60   -6.62
  700.00   -7.75   -7.30   -6.86   -6.57   -6.24   -6.17   -6.27   -6.39   -6.34   -6.04   -4.35   -4.08   -3.75   -3.89   -4.59   -5.39   -5.88   -5.65   -5.84   -6.13   -6.33   -6.31   -5.03   -4.63
  750.00   -6.19   -6.26   -6.27   -6.20   -5.97   -5.73   -5.57   -5.48   -5.40   -5.23   -4.70   -5.88   -5.95   -5.19   -4.20   -3.76   -3.12   -2.53   -2.22   -1.96   -1.98   -2.08   -2.63   -2.74
  775.00   -3.89   -4.07   -4.25   -4.35   -4.38   -4.32   -4.22   -4.10   -3.97   -3.83   -3.94   -4.00   -2.90   -2.31   -1.74   -1.25   -0.80   -0.38   -0.16    0.04    0.16    0.17   -0.48   -0.49
  800.00   -1.64   -1.81   -1.96   -2.05   -2.13   -2.18   -2.19   -2.14   -2.06   -1.90   -2.12   -1.74   -0.65   -0.00    0.53    1.11    1.48    1.69    1.87    2.05    2.21    2.32    1.69    1.74
