#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.90  -11.89   -8.65   -7.39   -5.81   -7.68   -9.53  -10.40  -12.05  -14.14  -13.44   -9.77   -6.00   -4.03   -5.01   -7.31   -7.87   -7.99   -7.60   -4.83   -4.87   -7.09   -8.17   -9.62
    2.00   -4.82   -4.42   -4.58   -7.25   -9.79  -10.86  -11.40  -10.45   -6.88   -3.91   -4.08   -4.72   -5.55   -6.39   -5.64   -4.61   -4.57   -3.97   -3.63   -5.41   -5.74   -2.53   -1.72   -3.22
    3.00  -11.96  -13.21  -13.31  -12.73  -13.33  -13.85  -14.75  -16.69  -18.02  -16.60  -14.29  -12.71  -11.47  -10.28   -9.23   -8.25   -7.52   -7.48   -7.76   -9.40  -12.03  -14.42  -14.97  -13.31
   10.00  -43.35  -43.40  -43.50  -43.49  -43.98  -45.01  -44.88  -43.87  -43.08  -42.71  -43.11  -43.94  -45.16  -45.46  -44.77  -43.15  -41.72  -41.96  -42.78  -43.83  -44.65  -44.58  -44.12  -43.55
   20.00  -54.84  -54.69  -54.17  -53.75  -53.13  -53.38  -54.43  -55.27  -55.30  -54.46  -53.93  -54.37  -54.32  -53.83  -53.55  -53.58  -54.12  -54.82  -55.10  -55.10  -54.88  -54.57  -54.59  -54.32
   30.00  -56.80  -57.10  -57.65  -58.50  -59.03  -58.96  -58.19  -57.95  -58.23  -58.57  -58.11  -58.14  -58.26  -58.35  -58.24  -58.12  -58.01  -57.77  -57.12  -56.84  -57.02  -57.26  -57.69  -58.68
   50.00  -61.78  -62.26  -62.00  -61.26  -60.60  -60.61  -61.22  -61.81  -62.32  -62.63  -62.87  -62.39  -62.05  -61.91  -61.79  -61.61  -61.32  -61.38  -61.77  -61.98  -61.79  -61.54  -61.56  -62.04
   70.00  -60.91  -60.46  -60.62  -61.21  -61.79  -62.09  -61.98  -61.48  -60.99  -60.90  -61.63  -61.97  -62.06  -62.10  -62.05  -62.03  -62.03  -62.02  -61.93  -61.91  -61.90  -61.66  -61.22  -61.10
  100.00  -59.45  -59.94  -60.15  -60.06  -59.65  -59.57  -59.93  -60.43  -60.71  -60.55  -60.20  -59.98  -59.98  -60.13  -60.20  -60.08  -59.99  -60.05  -60.06  -60.05  -60.01  -59.83  -59.85  -59.83
  125.00  -60.26  -59.97  -59.67  -59.61  -59.46  -59.15  -58.73  -58.57  -58.73  -59.07  -59.29  -59.42  -59.46  -59.51  -59.60  -59.57  -59.44  -59.35  -59.28  -59.22  -59.13  -58.96  -58.82  -58.86
  150.00  -59.68  -59.68  -59.71  -60.00  -60.34  -60.62  -60.61  -60.32  -59.79  -59.45  -59.48  -59.61  -59.56  -59.66  -59.99  -60.13  -59.80  -59.49  -59.47  -59.59  -59.50  -59.13  -58.04  -57.83
  175.00  -64.11  -64.42  -64.59  -64.61  -64.33  -63.94  -63.72  -63.97  -64.46  -64.63  -64.21  -63.81  -63.29  -63.00  -62.89  -62.82  -62.80  -62.82  -62.68  -62.53  -62.62  -62.79  -62.66  -62.38
  200.00  -62.25  -62.54  -62.94  -63.32  -63.52  -63.53  -63.36  -63.21  -63.30  -63.54  -63.67  -63.78  -63.71  -63.60  -63.60  -63.56  -63.41  -63.22  -63.02  -62.76  -62.47  -62.34  -62.70  -62.74
  225.00  -58.82  -58.61  -58.57  -58.69  -58.84  -58.92  -58.85  -58.67  -58.56  -58.59  -58.41  -58.55  -58.66  -58.73  -58.83  -58.93  -58.99  -59.02  -59.04  -59.02  -58.93  -58.82  -59.00  -59.04
  250.00  -53.77  -53.69  -53.61  -53.63  -53.72  -53.84  -53.87  -53.78  -53.63  -53.55  -53.31  -53.41  -53.51  -53.57  -53.65  -53.75  -53.84  -53.91  -53.97  -54.00  -54.02  -54.05  -54.23  -54.28
  300.00  -43.50  -43.47  -43.43  -43.44  -43.53  -43.68  -43.80  -43.83  -43.80  -43.78  -43.77  -43.82  -43.88  -43.91  -43.93  -43.96  -44.00  -44.06  -44.12  -44.15  -44.17  -44.20  -44.23  -44.26
  350.00  -34.68  -34.63  -34.56  -34.57  -34.68  -34.85  -35.00  -35.07  -35.09  -35.12  -35.01  -35.06  -35.11  -35.11  -35.10  -35.11  -35.15  -35.24  -35.33  -35.42  -35.50  -35.60  -35.73  -35.78
  400.00  -27.07  -27.06  -27.01  -27.01  -27.12  -27.34  -27.48  -27.48  -27.44  -27.45  -27.40  -27.46  -27.53  -27.52  -27.47  -27.43  -27.43  -27.48  -27.54  -27.61  -27.68  -27.78  -27.95  -28.00
  450.00  -20.20  -20.31  -20.37  -20.42  -20.49  -20.59  -20.64  -20.61  -20.56  -20.52  -20.54  -20.56  -20.60  -20.59  -20.57  -20.53  -20.51  -20.51  -20.53  -20.57  -20.66  -20.80  -21.02  -21.11
  500.00  -14.11  -14.12  -14.09  -14.02  -13.97  -13.96  -13.97  -13.92  -13.84  -13.79  -13.98  -14.03  -14.07  -14.06  -14.04  -14.03  -14.02  -14.00  -13.98  -13.99  -14.06  -14.19  -14.49  -14.58
  550.00   -8.43   -8.42   -8.40   -8.40   -8.46   -8.54   -8.57   -8.47   -8.31   -8.20   -8.47   -8.45   -8.45   -8.37   -8.31   -8.27   -8.24   -8.20   -8.15   -8.16   -8.22   -8.32   -8.61   -8.67
