#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.37  -10.17  -10.69  -10.65  -11.22  -10.99  -12.00  -12.81  -12.77  -11.18  -10.30  -10.02  -10.42  -10.97  -11.02  -10.18   -9.04   -8.38   -6.94   -5.94   -5.29   -7.28  -10.34  -11.09
    2.00  -18.47  -18.98  -19.53  -19.85  -19.54  -19.24  -20.05  -20.58  -20.26  -19.63  -17.74  -15.83  -14.77  -15.28  -16.91  -17.73  -18.15  -18.84  -19.85  -20.17  -19.37  -17.83  -19.69  -20.63
    3.00  -27.47  -27.64  -28.69  -30.10  -30.56  -29.93  -29.05  -29.16  -29.26  -29.62  -30.27  -30.33  -28.17  -26.30  -26.90  -28.38  -28.70  -28.78  -28.73  -29.43  -29.15  -28.75  -29.64  -30.87
   10.00  -54.86  -55.89  -56.75  -57.05  -57.12  -56.66  -56.25  -55.51  -55.17  -55.97  -56.41  -57.44  -57.55  -57.33  -58.78  -59.14  -59.00  -58.54  -59.13  -59.05  -58.76  -59.16  -58.61  -59.29
   20.00  -58.82  -59.49  -59.70  -59.97  -60.32  -60.18  -61.26  -61.85  -62.13  -61.14  -60.50  -60.89  -61.42  -61.58  -61.57  -61.39  -61.39  -61.70  -62.14  -62.35  -62.55  -63.16  -63.82  -64.08
   30.00  -60.68  -61.13  -61.14  -60.67  -60.82  -60.91  -61.14  -61.62  -62.09  -62.76  -62.35  -61.82  -61.50  -61.49  -61.59  -61.65  -61.85  -62.81  -63.14  -62.57  -62.87  -63.30  -63.01  -63.21
   50.00  -65.32  -65.03  -64.70  -64.75  -65.22  -65.85  -65.89  -66.02  -65.54  -64.62  -63.77  -63.87  -63.85  -64.19  -64.60  -64.84  -64.87  -64.71  -64.54  -64.71  -65.06  -65.02  -64.56  -64.94
   70.00  -67.32  -67.69  -67.76  -68.06  -67.93  -67.45  -66.77  -66.44  -67.49  -67.98  -67.75  -67.36  -67.35  -67.48  -67.49  -67.49  -67.53  -67.86  -68.46  -69.14  -69.38  -68.85  -68.17  -67.84
  100.00  -68.58  -69.00  -68.71  -68.51  -68.81  -69.31  -69.50  -68.80  -68.31  -68.61  -69.34  -69.89  -70.34  -70.66  -70.98  -71.43  -71.63  -71.40  -70.78  -70.28  -70.37  -70.96  -71.57  -71.94
  125.00  -66.12  -66.72  -67.21  -67.42  -67.65  -67.98  -68.39  -68.46  -67.87  -67.27  -67.08  -67.39  -67.80  -68.29  -68.85  -69.54  -70.20  -70.71  -70.80  -70.39  -69.45  -68.89  -68.91  -68.92
