#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -22.07  -24.10  -23.83  -22.41  -22.02  -21.62  -22.05  -22.35  -21.21  -19.93  -18.37  -18.56  -18.09  -17.02  -16.35  -16.65  -16.77  -17.23  -18.14  -19.02  -18.77  -17.95  -17.82  -18.14
    2.00  -25.84  -27.40  -28.87  -29.47  -30.35  -30.26  -30.63  -31.55  -31.23  -31.08  -30.48  -29.62  -27.46  -25.94  -24.39  -23.80  -23.40  -22.81  -22.73  -23.35  -24.03  -25.01  -24.68  -24.15
    3.00  -39.21  -40.06  -41.52  -40.86  -39.75  -39.38  -39.33  -40.18  -40.63  -40.46  -40.81  -41.45  -40.55  -39.78  -39.23  -38.84  -38.19  -37.70  -36.70  -36.34  -36.65  -36.76  -36.62  -36.22
   10.00  -59.36  -60.22  -61.17  -61.57  -62.24  -61.80  -61.68  -61.20  -60.63  -60.07  -59.51  -59.26  -59.83  -60.53  -61.61  -61.91  -61.80  -61.56  -61.90  -61.58  -61.09  -60.98  -61.16  -61.02
   20.00  -63.39  -63.11  -62.75  -62.47  -62.14  -62.15  -63.04  -63.43  -64.07  -64.02  -63.20  -63.13  -63.43  -63.51  -63.36  -62.94  -63.09  -63.14  -63.10  -62.96  -62.75  -62.93  -62.93  -63.11
   30.00  -62.36  -62.54  -62.76  -62.55  -63.07  -63.38  -62.97  -62.18  -61.39  -61.59  -61.82  -61.95  -62.02  -62.43  -62.64  -63.00  -63.13  -63.08  -62.96  -62.67  -62.09  -61.61  -61.88  -62.11
   50.00  -62.28  -62.06  -62.22  -62.96  -62.88  -61.97  -61.72  -62.41  -62.86  -62.69  -62.24  -62.07  -61.70  -61.80  -61.80  -61.88  -61.92  -62.09  -62.24  -62.58  -62.82  -62.73  -62.00  -62.30
   70.00  -62.29  -61.90  -61.82  -62.11  -62.77  -63.23  -63.09  -62.94  -63.03  -63.01  -62.71  -62.59  -62.04  -61.80  -62.04  -62.15  -62.20  -62.46  -62.67  -62.89  -63.02  -63.07  -63.18  -63.09
  100.00  -62.04  -62.27  -62.79  -62.91  -62.83  -62.81  -62.83  -62.91  -62.94  -62.74  -62.76  -63.22  -63.35  -63.11  -63.09  -63.13  -63.05  -63.01  -63.09  -63.32  -63.72  -64.12  -64.44  -64.68
  125.00  -63.80  -63.19  -62.46  -61.80  -61.39  -61.25  -61.18  -61.17  -61.26  -61.06  -60.78  -61.02  -61.45  -61.50  -61.93  -62.53  -62.83  -62.85  -62.74  -62.52  -62.40  -62.56  -62.61  -62.92
