#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.13  -16.39  -13.94  -12.89  -12.42  -13.16  -15.06  -15.67  -15.76  -16.53  -16.43  -16.80  -16.20  -14.97  -11.97  -11.23  -12.49  -12.48  -13.10  -14.92  -15.39  -14.12  -12.14  -10.88
    2.00  -14.80  -16.36  -17.64  -18.67  -19.68  -20.12  -18.38  -17.20  -15.06  -13.14  -14.10  -14.26  -13.66  -14.31  -15.18  -16.36  -16.53  -15.42  -14.95  -13.66  -14.47  -15.61  -16.60  -16.55
    3.00  -19.68  -20.19  -21.02  -22.88  -24.30  -26.43  -28.65  -28.45  -28.08  -25.28  -23.17  -21.59  -19.51  -19.34  -19.31  -20.31  -22.73  -25.24  -26.02  -24.91  -23.59  -23.59  -22.86  -22.29
   10.00  -43.06  -44.20  -43.44  -40.99  -41.26  -42.91  -42.29  -41.96  -42.58  -42.71  -42.28  -42.27  -43.14  -43.45  -43.45  -42.95  -43.29  -43.16  -42.67  -42.11  -42.59  -43.27  -43.50  -42.92
   20.00  -49.04  -48.62  -48.61  -50.06  -50.38  -49.81  -49.77  -49.22  -48.40  -47.80  -48.42  -48.41  -48.95  -49.04  -48.71  -48.27  -48.58  -49.58  -50.92  -52.01  -51.74  -50.48  -49.44  -49.38
   30.00  -52.48  -53.17  -53.36  -53.68  -53.97  -53.84  -53.79  -53.96  -54.04  -53.77  -53.57  -53.46  -53.79  -54.15  -54.61  -54.59  -54.36  -54.12  -53.28  -52.97  -53.48  -53.65  -53.70  -53.35
   50.00  -57.25  -57.06  -57.45  -57.51  -57.32  -56.89  -56.65  -56.83  -57.12  -57.44  -57.79  -57.91  -58.20  -58.05  -57.88  -57.97  -58.12  -58.36  -58.82  -58.51  -57.82  -57.26  -57.59  -57.67
   70.00  -57.93  -57.97  -58.18  -58.34  -58.54  -58.82  -59.02  -59.00  -58.89  -58.83  -58.46  -58.43  -58.45  -58.56  -58.58  -58.63  -58.86  -59.06  -59.53  -60.11  -60.35  -60.22  -59.59  -59.08
  100.00  -56.92  -56.84  -56.94  -57.07  -57.22  -57.53  -57.92  -58.07  -58.02  -57.96  -58.62  -58.66  -58.62  -58.82  -58.93  -58.67  -58.30  -58.02  -57.52  -57.35  -57.63  -58.08  -58.73  -58.74
  125.00  -57.65  -57.40  -57.14  -56.93  -56.62  -56.59  -56.85  -57.09  -57.25  -57.56  -57.68  -57.75  -57.70  -57.81  -58.28  -58.71  -58.62  -58.48  -58.10  -57.63  -57.56  -57.60  -57.80  -57.49
  150.00  -55.90  -55.73  -55.52  -55.73  -55.90  -55.83  -55.71  -55.97  -56.63  -57.04  -57.00  -57.09  -57.47  -58.18  -58.74  -58.98  -59.21  -59.38  -59.64  -59.80  -59.67  -59.29  -58.92  -58.20
  175.00  -54.12  -53.75  -53.59  -53.80  -53.88  -54.35  -54.82  -55.01  -55.10  -54.95  -55.80  -56.89  -58.08  -58.76  -59.17  -59.33  -59.79  -59.54  -59.59  -59.58  -59.54  -59.57  -59.13  -58.74
