#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.00  -11.84  -12.21  -13.31  -14.13  -15.51  -15.81  -14.64  -14.52  -14.65  -15.77  -14.58  -12.16   -7.00   -5.79   -6.43   -8.74  -11.34  -14.34  -14.16  -12.36  -11.78  -10.37   -8.75
    2.00  -11.98  -11.55  -12.85  -13.82  -13.26  -13.30  -14.59  -14.94  -16.00  -17.43  -16.96  -14.83  -15.34  -15.44  -15.41  -13.77   -9.24   -5.07   -3.79   -7.99  -10.94  -12.23  -16.68  -14.15
    3.00  -19.27  -19.01  -17.95  -18.53  -20.29  -21.55  -21.73  -20.03  -17.77  -17.40  -17.11  -16.89  -17.54  -19.02  -19.81  -21.64  -22.25  -22.17  -20.16  -16.59  -16.85  -14.25  -17.40  -20.37
   10.00  -41.05  -40.77  -40.66  -39.70  -39.58  -40.39  -41.77  -42.75  -43.14  -43.04  -43.37  -42.75  -41.75  -40.51  -40.59  -39.75  -39.87  -40.66  -40.45  -40.66  -41.05  -41.74  -42.76  -42.45
   20.00  -48.76  -49.28  -49.72  -49.52  -48.36  -48.09  -48.52  -48.64  -48.53  -48.61  -48.23  -47.89  -47.42  -47.27  -47.68  -48.47  -47.98  -47.45  -47.84  -47.51  -47.76  -46.88  -47.05  -48.34
   30.00  -52.70  -52.78  -52.71  -52.87  -52.71  -52.29  -51.87  -52.03  -52.67  -53.06  -52.82  -52.58  -52.41  -52.25  -52.13  -52.19  -52.27  -51.62  -51.61  -51.88  -51.76  -52.08  -51.41  -51.27
   50.00  -55.76  -55.67  -55.49  -55.78  -56.49  -56.73  -56.82  -56.70  -56.05  -55.43  -54.76  -54.78  -55.27  -55.83  -56.19  -56.04  -55.79  -55.84  -55.50  -55.35  -55.28  -55.09  -55.24  -55.61
   70.00  -59.08  -59.86  -60.53  -60.44  -59.70  -59.30  -59.38  -59.17  -58.50  -57.50  -57.07  -57.05  -57.47  -57.74  -57.83  -57.74  -57.41  -57.09  -57.09  -56.83  -56.73  -56.40  -56.48  -56.44
  100.00  -63.32  -62.69  -61.35  -60.45  -60.48  -60.22  -59.33  -58.65  -58.54  -58.65  -58.93  -58.76  -58.67  -58.65  -58.51  -58.40  -58.28  -58.21  -58.11  -58.31  -58.22  -58.15  -58.00  -57.63
  125.00  -62.29  -63.04  -63.81  -63.70  -62.80  -62.34  -62.02  -61.48  -61.16  -60.95  -61.13  -60.48  -59.63  -58.93  -58.51  -58.33  -58.22  -58.15  -57.78  -57.24  -56.94  -56.53  -56.26  -56.14
  150.00  -60.83  -60.36  -60.41  -60.68  -60.70  -60.47  -60.07  -59.46  -58.81  -58.39  -58.32  -58.14  -58.24  -58.03  -57.57  -57.12  -56.66  -56.43  -56.28  -55.69  -55.35  -55.10  -54.42  -54.24
  175.00  -58.34  -58.21  -57.68  -57.43  -57.52  -57.58  -57.61  -57.54  -57.14  -56.74  -56.11  -55.85  -56.13  -56.65  -57.02  -57.24  -57.17  -56.67  -56.35  -56.15  -55.81  -55.20  -53.73  -53.34
  200.00  -54.92  -55.08  -54.89  -54.59  -54.58  -54.76  -55.03  -55.36  -55.42  -55.39  -54.80  -54.71  -54.47  -54.50  -54.72  -54.93  -55.19  -55.48  -55.68  -55.67  -55.46  -54.99  -54.48  -54.04
  225.00  -50.56  -50.73  -50.74  -50.66  -50.68  -50.83  -51.06  -51.39  -51.77  -51.98  -51.13  -51.20  -51.31  -51.49  -51.82  -52.18  -52.52  -52.70  -52.75  -52.74  -52.69  -52.49  -52.15  -51.88
  250.00  -46.35  -46.37  -46.34  -46.28  -46.24  -46.25  -46.31  -46.39  -46.81  -47.55  -47.49  -47.69  -47.92  -48.14  -48.45  -48.75  -48.92  -48.91  -48.73  -48.52  -48.46  -48.41  -48.14  -47.97
  300.00  -37.33  -37.29  -37.38  -37.52  -37.62  -37.75  -37.99  -38.36  -38.67  -38.76  -38.94  -39.10  -39.27  -39.42  -39.38  -39.23  -39.09  -39.10  -39.21  -39.34  -39.54  -39.84  -40.25  -41.13
  350.00  -29.69  -29.57  -29.66  -29.84  -30.07  -30.18  -30.25  -30.25  -30.24  -30.25  -30.37  -30.61  -30.81  -30.89  -30.96  -30.94  -30.81  -30.63  -30.65  -31.05  -31.60  -32.38  -33.47  -34.06
  400.00  -22.85  -22.71  -22.66  -22.83  -23.01  -23.13  -23.27  -23.35  -23.39  -23.44  -23.23  -23.18  -23.16  -23.17  -23.27  -23.43  -23.65  -23.96  -24.22  -24.42  -24.90  -25.57  -26.30  -26.53
  450.00  -15.80  -15.98  -16.32  -16.65  -16.83  -16.90  -17.00  -17.12  -17.20  -17.24  -17.43  -17.39  -17.20  -16.98  -16.80  -16.78  -17.02  -17.49  -17.93  -18.28  -18.61  -18.94  -19.21  -19.11
  500.00   -9.71   -9.96  -10.33  -10.68  -10.93  -11.10  -11.27  -11.52  -11.79  -11.86  -12.45  -12.60  -12.83  -12.89  -12.65  -12.45  -12.80  -13.09  -13.39  -13.74  -14.05  -14.23  -14.70  -14.43
  550.00   -5.50   -5.62   -5.67   -5.76   -6.01   -6.38   -6.68   -6.98   -7.40   -7.67   -8.11   -8.11   -8.35   -8.61   -8.70   -8.81   -9.11   -9.43   -9.57   -9.81  -10.07  -10.23  -11.03  -11.03
  600.00   -2.05   -2.21   -2.11   -2.06   -2.29   -2.72   -3.07   -3.32   -3.57   -3.83   -4.10   -4.09   -4.11   -4.25   -4.42   -4.71   -5.04   -5.34   -5.65   -5.88   -6.06   -6.22   -6.72   -6.89
  650.00    1.81    1.54    1.46    1.34    1.09    0.82    0.56    0.30    0.12   -0.12   -0.56   -1.01   -0.96   -0.69   -0.70   -0.87   -1.10   -1.39   -1.93   -2.35   -2.50   -2.53   -2.59   -2.85
  700.00    5.81    5.59    5.39    5.16    4.79    4.43    4.10    3.72    3.32    2.79    1.61    1.28    1.17    1.14    0.90    1.08    1.07    0.79    0.30   -0.06   -0.12    0.15    0.60    0.55
  750.00    9.83    9.57    9.32    8.83    8.06    7.26    6.52    5.92    5.45    4.93    4.27    4.32    3.98    3.60    3.23    2.91    2.71    2.64    2.73    2.67    2.62    2.80    3.31    3.16
  775.00   11.71   11.19   10.75    9.98    9.04    8.16    7.30    6.80    6.44    6.10    5.75    5.65    5.27    4.85    4.60    4.36    4.22    4.23    4.41    4.34    4.29    4.44    4.86    4.70
  800.00   13.30   12.55   11.78   10.73    9.74    8.92    8.19    7.72    7.38    6.97    6.72    6.50    6.20    5.88    5.75    5.82    5.93    5.99    6.05    5.93    5.80    5.88    6.34    6.21
  825.00   14.10   13.18   12.21   11.18   10.17    9.44    8.74    8.11    7.80    7.41    7.16    7.16    7.05    6.96    7.14    7.42    7.54    7.55    7.43    7.19    6.99    7.17    7.62    7.53
  850.00   14.08   13.15   12.29   11.29   10.43    9.80    9.14    8.63    8.25    7.96    7.38    7.84    8.19    8.31    8.54    8.68    8.70    8.67    8.62    8.34    8.24    8.39    8.83    8.70
  875.00   13.55   12.97   12.35   11.54   11.04   10.64   10.04    9.46    9.11    8.86    8.58    9.14    9.55    9.79    9.78    9.76    9.62    9.67    9.62    9.53    9.50    9.67   10.05    9.88
  900.00   13.33   13.08   12.88   12.44   12.09   11.73   11.16   10.67   10.48   10.21    9.99   10.42   10.74   10.88   10.96   10.84   10.73   10.82   10.98   10.84   10.79   10.94   11.51   11.27
  925.00   13.73   13.63   13.55   13.35   13.19   12.97   12.64   12.20   11.97   11.71   11.83   12.09   12.36   12.47   12.50   12.51   12.52   12.54   12.52   12.37   12.14   12.11   12.83   12.52
  950.00   15.69   15.52   15.38   15.24   15.10   14.92   14.61   14.23   13.99   13.73   13.84   13.88   14.16   14.51   14.62   14.74   14.71   14.57   14.40   14.14   13.84   13.69   14.36   14.12
  975.00   17.54   17.35   17.12   16.97   16.78   16.58   16.32   15.99   15.76   15.47   15.58   15.66   15.99   16.37   16.47   16.57   16.55   16.37   16.19   15.90   15.58   15.35   15.94   15.72
 1000.00   19.30   19.09   18.86   18.67   18.44   18.22   17.99   17.63   17.37   17.11   17.23   17.31   17.67   18.05   18.15   18.25   18.24   18.07   17.89   17.61   17.30   17.07   17.66   17.45
