#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.07  -14.34  -14.17  -12.78  -11.49  -11.11  -11.14  -10.85  -10.41   -9.12   -8.95   -7.41   -6.13   -5.27   -4.80   -4.34   -4.22   -4.05   -4.83   -5.39   -6.19   -6.07   -7.01   -8.30
    2.00  -11.63  -13.98  -16.60  -18.29  -18.83  -18.37  -18.27  -17.90  -17.79  -17.24  -15.39  -13.34  -13.08  -13.05  -12.89  -11.80  -10.64   -9.91   -9.79   -8.40   -7.12   -6.21   -6.63   -7.99
    3.00  -15.00  -14.71  -15.55  -16.96  -17.94  -18.56  -18.53  -19.46  -20.20  -21.62  -21.45  -20.82  -20.22  -20.09  -19.38  -18.45  -17.56  -16.24  -15.02  -14.31  -13.87  -12.43  -12.50  -12.53
   10.00  -53.89  -54.05  -54.33  -54.30  -53.22  -52.31  -51.91  -51.93  -51.49  -51.37  -51.74  -51.35  -51.26  -50.57  -50.82  -51.23  -51.45  -51.06  -51.42  -52.01  -52.35  -51.64  -52.63  -52.53
   20.00  -63.12  -63.47  -63.33  -62.75  -62.90  -63.30  -63.39  -63.26  -62.60  -61.86  -62.36  -62.70  -62.89  -62.90  -62.81  -63.05  -63.14  -62.65  -62.05  -61.30  -61.24  -61.13  -60.82  -60.92
   30.00  -65.73  -66.19  -66.50  -66.67  -66.41  -65.63  -65.50  -66.07  -66.49  -66.41  -65.70  -64.83  -64.36  -64.50  -64.38  -64.18  -64.79  -65.47  -65.70  -65.20  -64.39  -64.16  -63.97  -64.16
   50.00  -64.32  -63.87  -63.82  -63.68  -63.87  -64.24  -64.14  -63.79  -63.61  -63.90  -64.48  -64.72  -64.77  -64.34  -64.17  -64.25  -64.16  -64.00  -64.15  -64.33  -64.21  -63.83  -63.82  -63.84
   70.00  -64.11  -64.37  -64.06  -63.93  -63.78  -63.81  -64.01  -64.14  -64.11  -63.79  -63.15  -63.04  -63.37  -63.72  -63.75  -63.77  -63.98  -64.24  -64.43  -64.32  -64.36  -64.20  -64.29  -64.10
  100.00  -58.93  -59.04  -59.51  -60.03  -60.13  -59.93  -60.02  -60.25  -60.37  -60.58  -60.41  -60.47  -60.23  -60.28  -60.35  -60.62  -60.77  -60.46  -60.00  -59.73  -59.58  -59.79  -59.94  -60.00
  125.00  -58.59  -58.58  -58.43  -58.37  -58.43  -58.41  -58.24  -58.24  -58.11  -57.87  -58.35  -58.67  -58.70  -58.51  -57.95  -57.67  -57.91  -58.21  -58.33  -58.24  -58.02  -57.67  -57.75  -57.89
  150.00  -56.24  -56.04  -56.02  -56.01  -56.11  -56.21  -55.96  -55.67  -55.63  -55.62  -55.88  -55.91  -56.02  -56.23  -56.38  -56.10  -55.63  -55.30  -55.20  -55.20  -55.41  -55.24  -55.11  -55.04
