#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.73   -4.49   -4.99   -5.68   -7.14   -8.60   -9.34  -10.07   -9.99   -8.95   -7.13   -5.22   -4.19   -3.95   -4.38   -3.93   -3.30   -3.26   -3.98   -5.17   -5.93   -5.88   -4.54   -3.74
    2.00  -13.11  -11.71  -10.25   -8.27   -9.06  -10.46  -11.31  -11.73  -12.90  -13.74  -12.79  -10.25   -7.39   -6.37   -6.62   -7.15   -6.98   -7.11   -6.76   -7.44   -8.33   -9.14   -8.57   -6.14
    3.00  -17.23  -18.93  -21.17  -21.61  -20.72  -18.92  -17.55  -16.59  -16.13  -17.00  -19.37  -21.23  -20.89  -17.41  -13.74  -12.82  -12.84  -13.90  -15.77  -16.71  -16.19  -15.24  -15.53  -16.12
   10.00  -41.93  -42.25  -42.43  -43.53  -44.72  -45.21  -44.98  -44.95  -44.89  -44.12  -44.17  -43.82  -43.72  -43.71  -43.49  -43.32  -43.34  -43.73  -43.84  -43.20  -42.97  -42.62  -42.76  -42.48
   20.00  -49.85  -50.19  -50.67  -50.42  -50.25  -49.65  -49.11  -49.13  -49.65  -50.27  -49.95  -49.98  -49.98  -49.27  -49.48  -49.46  -49.22  -48.76  -48.86  -49.25  -49.13  -49.11  -49.01  -49.33
   30.00  -53.38  -53.11  -53.03  -52.99  -53.04  -53.10  -53.54  -53.57  -52.81  -52.65  -52.49  -52.92  -53.55  -53.44  -52.90  -52.92  -52.92  -52.72  -52.77  -53.22  -52.98  -53.39  -54.01  -53.34
   50.00  -56.74  -56.36  -56.17  -56.45  -57.11  -57.91  -57.67  -57.49  -57.48  -56.92  -56.98  -56.71  -56.88  -57.19  -57.28  -57.59  -57.82  -57.96  -57.37  -56.75  -56.83  -56.27  -56.09  -56.76
   70.00  -58.59  -58.25  -58.07  -57.88  -57.66  -57.74  -58.07  -58.00  -58.07  -58.19  -57.98  -57.79  -57.64  -57.57  -57.46  -57.21  -57.15  -57.13  -57.17  -57.14  -57.26  -57.80  -57.53  -57.92
  100.00  -55.53  -56.05  -56.51  -56.15  -55.76  -55.20  -54.93  -54.84  -54.84  -55.14  -55.47  -55.93  -56.36  -56.59  -56.89  -56.82  -56.87  -56.90  -56.68  -56.31  -55.90  -55.74  -55.39  -55.39
  125.00  -54.90  -54.89  -55.20  -55.53  -55.60  -55.51  -55.58  -55.41  -54.98  -54.81  -54.51  -54.65  -54.89  -55.02  -55.30  -55.45  -55.44  -55.57  -55.53  -55.52  -55.40  -55.11  -55.81  -55.82
