#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  300.00  -42.62  -42.90  -43.08  -43.24  -43.28  -43.43  -43.51  -43.50  -43.51  -43.20  -42.91  -42.37  -41.49  -40.60  -40.31  -40.28  -40.23  -41.25  -40.95  -40.88  -41.16  -41.54  -41.84  -42.15
  350.00  -37.34  -37.62  -37.74  -38.10  -38.23  -38.07  -38.31  -38.68  -39.02  -39.33  -39.16  -39.08  -38.91  -38.77  -38.48  -38.44  -38.30  -38.43  -37.77  -37.45  -37.01  -36.43  -36.23  -35.86
  400.00  -31.06  -31.00  -30.84  -30.85  -31.10  -31.25  -31.16  -31.23  -31.47  -31.84  -31.86  -32.01  -32.06  -32.60  -33.25  -33.61  -33.55  -33.02  -33.22  -33.01  -32.97  -32.77  -32.10  -31.80
  450.00  -24.22  -24.63  -24.74  -24.51  -24.32  -24.34  -24.56  -24.94  -25.29  -25.56  -25.51  -25.58  -25.70  -26.38  -26.99  -27.36  -27.37  -27.00  -27.11  -27.16  -27.08  -27.11  -26.69  -26.59
  500.00  -17.55  -18.03  -18.50  -18.77  -18.86  -18.97  -19.37  -19.80  -20.08  -20.29  -20.38  -20.38  -20.58  -21.23  -21.64  -21.69  -21.41  -21.07  -21.11  -21.21  -21.15  -21.13  -21.04  -21.15
  550.00  -12.43  -13.09  -13.66  -13.83  -13.94  -14.28  -14.76  -15.09  -15.29  -15.46  -15.83  -15.75  -15.84  -16.25  -16.37  -16.36  -15.99  -15.67  -15.78  -15.76  -15.79  -15.78  -15.80  -15.89
  600.00   -9.28   -9.81  -10.37  -10.44  -10.44  -10.66  -10.92  -11.07  -11.09  -11.09  -11.40  -11.43  -11.49  -11.62  -11.58  -11.53  -11.07  -10.75  -11.02  -11.10  -11.21  -11.14  -11.26  -11.31
  650.00   -6.51   -6.66   -6.84   -6.90   -6.84   -6.91   -6.94   -6.94   -6.90   -6.85   -7.16   -7.19   -7.31   -7.30   -7.22   -7.13   -6.72   -6.38   -6.90   -7.07   -7.21   -7.05   -7.14   -7.23
  700.00   -2.69   -2.84   -3.05   -3.14   -3.18   -3.29   -3.30   -3.28   -3.27   -3.22   -3.68   -3.59   -3.46   -3.20   -3.00   -3.13   -3.13   -2.70   -2.98   -3.05   -3.26   -3.23   -3.24   -3.32
  750.00    1.45    1.29    1.07    0.91    0.75    0.58    0.47    0.42    0.35    0.26   -0.31   -0.29   -0.47   -0.13    0.32    0.54    0.81    1.22    1.04    1.15    0.85    0.72    0.73    0.52
  775.00    3.45    3.27    3.05    2.91    2.73    2.50    2.36    2.29    2.22    2.10    1.52    1.12    1.52    2.14    2.66    2.87    3.00    2.87    3.02    3.29    3.18    2.99    2.93    2.68
  800.00    5.27    5.07    4.90    4.76    4.54    4.29    4.12    4.05    4.01    3.97    3.30    3.39    4.00    4.70    5.17    5.43    5.42    4.74    4.98    5.42    5.24    5.24    4.73    4.55
  825.00    7.04    6.81    6.64    6.51    6.28    5.99    5.81    5.77    5.78    5.69    5.12    5.79    6.49    7.16    7.63    7.92    7.83    6.80    6.99    7.43    7.34    7.08    6.33    6.29
  850.00    8.61    8.39    8.26    8.15    7.96    7.73    7.56    7.51    7.41    7.18    7.44    8.19    8.93    9.58    9.99   10.28   10.00    8.80    8.82    9.26    9.19    8.99    7.88    7.87
  875.00   10.06    9.79    9.65    9.55    9.37    9.14    8.95    8.88    8.88    8.94    9.90   10.67   11.45   12.14   12.50   12.78   12.37   10.90   10.40   10.87   10.73   10.39    9.04    9.27
  900.00   11.67   11.32   11.09   10.88   10.69   10.58   10.50   10.40   10.19   11.26   12.26   13.07   13.89   14.60   14.93   15.18   14.67   12.83   12.10   12.01   11.97   11.76   10.28   10.38
  925.00   13.71   13.29   12.93   12.58   12.22   11.82   11.45   11.33   12.47   13.72   14.88   15.53   16.39   17.14   17.36   17.67   17.05   14.96   14.22   13.74   13.41   12.96   11.60   11.42
  950.00   15.09   14.68   14.36   14.06   13.77   13.51   13.24   13.03   13.67   14.92   15.98   16.74   17.61   18.34   18.60   18.89   18.29   16.30   15.57   15.08   14.75   14.40   13.06   12.91
  975.00   16.51   16.10   15.77   15.47   15.17   14.89   14.62   14.42   15.07   16.31   17.38   18.14   19.02   19.75   20.02   20.31   19.73   17.73   17.00   16.51   16.19   15.82   14.47   14.33
 1000.00   17.93   17.52   17.19   16.88   16.60   16.33   16.06   15.86   16.48   17.72   18.78   19.55   20.43   21.16   21.42   21.72   21.13   19.12   18.38   17.90   17.58   17.21   15.87   15.73
