#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.67  -18.32  -19.17  -20.54  -22.99  -24.86  -26.16  -26.36  -25.74  -23.22  -21.68  -22.36  -21.66  -20.27  -20.46  -20.30  -19.99  -20.51  -20.82  -20.54  -20.51  -21.03  -20.44  -20.41
    2.00  -34.78  -35.29  -36.32  -36.42  -35.01  -33.79  -34.73  -37.41  -40.43  -39.91  -38.00  -36.98  -35.53  -34.33  -35.21  -35.31  -34.22  -34.30  -35.03  -35.76  -36.20  -36.13  -37.42  -37.23
    3.00  -42.11  -42.40  -42.65  -42.65  -42.03  -41.90  -41.20  -40.97  -41.80  -43.15  -43.53  -42.59  -41.75  -41.37  -41.63  -40.18  -38.58  -40.14  -40.54  -39.02  -39.66  -40.77  -41.49  -41.67
   10.00  -46.75  -47.09  -47.40  -47.09  -46.56  -46.72  -46.46  -45.89  -45.70  -46.40  -47.37  -47.70  -47.92  -47.94  -47.54  -46.80  -45.77  -45.28  -45.37  -45.52  -46.27  -46.91  -46.74  -46.88
   20.00  -50.60  -50.86  -50.89  -51.23  -51.89  -52.25  -52.11  -52.07  -52.28  -52.01  -51.16  -50.42  -50.08  -50.26  -50.59  -50.83  -51.07  -51.07  -51.34  -52.01  -52.44  -52.53  -51.86  -51.27
   30.00  -56.27  -56.06  -56.36  -56.40  -56.26  -56.22  -56.45  -56.62  -56.88  -57.22  -56.93  -56.74  -56.11  -55.44  -55.35  -55.81  -56.37  -56.92  -57.16  -57.00  -56.37  -55.58  -56.26  -56.83
   50.00  -62.28  -62.41  -62.59  -62.78  -62.99  -62.95  -62.58  -62.15  -61.81  -61.75  -61.99  -62.11  -62.04  -61.92  -61.80  -61.98  -62.48  -63.00  -63.32  -63.49  -63.72  -63.65  -62.20  -61.88
   70.00  -64.50  -64.61  -64.73  -64.76  -64.86  -65.11  -65.25  -65.33  -65.33  -65.06  -64.90  -64.89  -64.89  -65.01  -65.01  -64.84  -64.68  -64.75  -64.86  -64.75  -64.73  -65.14  -65.20  -65.00
  100.00  -66.81  -67.08  -67.37  -67.61  -67.67  -67.77  -67.88  -67.81  -67.49  -67.04  -66.78  -66.61  -66.60  -66.77  -66.95  -67.04  -67.08  -67.34  -67.75  -68.02  -67.88  -67.58  -67.22  -67.52
  125.00  -65.93  -65.82  -65.71  -65.64  -65.50  -65.39  -65.48  -65.78  -66.07  -66.15  -65.90  -65.80  -65.75  -65.92  -66.20  -66.41  -66.42  -66.41  -66.63  -67.19  -67.64  -67.73  -67.61  -67.68
  150.00  -62.61  -63.15  -63.70  -64.21  -64.33  -64.23  -64.35  -64.71  -65.21  -65.71  -65.84  -66.07  -65.96  -65.74  -65.67  -65.69  -65.76  -65.78  -65.75  -65.91  -66.30  -66.60  -66.40  -66.46
  175.00  -64.03  -64.46  -64.87  -65.33  -65.52  -65.45  -65.35  -65.38  -65.44  -65.36  -65.19  -65.13  -64.98  -64.72  -64.45  -64.34  -64.26  -64.12  -63.90  -63.66  -63.55  -63.58  -63.73  -63.74
  200.00  -61.52  -61.71  -61.69  -61.64  -61.63  -61.58  -61.47  -61.36  -61.22  -61.04  -60.77  -60.63  -60.51  -60.38  -60.17  -60.04  -60.01  -59.89  -59.74  -59.63  -59.49  -59.30  -59.06  -59.07
  225.00  -55.88  -55.84  -55.84  -55.73  -55.75  -55.84  -55.93  -55.96  -55.93  -55.89  -56.03  -55.97  -55.92  -55.87  -55.73  -55.59  -55.51  -55.38  -55.13  -54.91  -54.81  -54.71  -54.63  -54.54
  250.00  -50.27  -50.28  -50.14  -50.12  -50.15  -50.19  -50.23  -50.24  -50.24  -50.21  -50.46  -50.46  -50.49  -50.54  -50.57  -50.58  -50.61  -50.60  -50.53  -50.41  -50.32  -50.24  -50.40  -50.28
  300.00  -39.85  -39.80  -39.79  -39.79  -39.77  -39.76  -39.77  -39.76  -39.73  -39.69  -39.56  -39.55  -39.57  -39.66  -39.78  -39.88  -39.97  -40.04  -40.05  -40.01  -39.99  -40.00  -40.15  -40.16
  350.00  -31.61  -31.52  -31.49  -31.51  -31.54  -31.55  -31.46  -31.31  -31.18  -31.11  -31.00  -30.92  -30.81  -30.78  -30.81  -30.89  -30.99  -31.11  -31.17  -31.15  -31.11  -31.08  -31.12  -31.08
  400.00  -24.17  -24.05  -24.01  -24.07  -24.19  -24.30  -24.31  -24.21  -24.10  -24.03  -23.97  -23.94  -23.86  -23.77  -23.63  -23.52  -23.50  -23.56  -23.63  -23.65  -23.63  -23.60  -23.71  -23.70
  450.00  -17.86  -17.87  -17.85  -17.86  -17.93  -18.03  -18.11  -18.20  -18.29  -18.36  -18.31  -18.32  -18.29  -18.28  -18.24  -18.19  -18.20  -18.21  -18.27  -18.27  -18.23  -18.10  -18.26  -18.15
  500.00  -11.95  -12.08  -12.21  -12.28  -12.33  -12.38  -12.45  -12.53  -12.57  -12.61  -12.59  -12.69  -12.72  -12.73  -12.62  -12.47  -12.41  -12.43  -12.53  -12.65  -12.74  -12.77  -12.82  -12.71
  550.00   -6.57   -6.60   -6.62   -6.61   -6.65   -6.74   -6.85   -6.93   -6.98   -6.99   -7.00   -7.13   -7.21   -7.28   -7.26   -7.17   -7.08   -6.98   -6.94   -6.93   -6.94   -6.97   -6.95   -6.92
  600.00   -2.35   -2.29   -2.24   -2.14   -2.04   -2.01   -2.11   -2.25   -2.33   -2.31   -2.30   -2.30   -2.25   -2.19   -2.12   -2.03   -1.96   -1.89   -1.83   -1.77   -1.75   -1.76   -1.70   -1.66
  650.00    0.15    0.41    0.66    0.86    1.03    1.26    1.35    1.28    1.22    1.28    1.43    1.64    1.84    2.00    2.13    2.24    2.30    2.38    2.50    2.60    2.64    2.61    2.66    2.69
  700.00    2.63    2.71    2.83    2.87    2.90    3.07    3.34    3.57    3.74    3.91    4.71    4.97    5.23    5.38    5.44    5.50    5.52    5.57    5.70    5.86    5.94    5.95    6.14    6.28
  750.00    5.98    5.99    6.03    6.04    6.00    5.94    5.92    5.96    6.10    6.32    6.65    6.97    7.29    7.40    7.58    7.72    7.81    7.90    8.00    8.03    7.91    7.71    7.78    8.15
  775.00    7.29    7.31    7.43    7.54    7.57    7.56    7.54    7.56    7.62    7.75    7.85    8.05    8.34    8.65    8.64    8.50    8.59    8.77    8.94    8.97    8.81    8.66    8.47    8.62
  800.00    8.66    8.67    8.76    8.91    9.01    9.06    9.11    9.19    9.27    9.37    9.42    9.60    9.80   10.01    9.84    9.86   10.01   10.22   10.35   10.42   10.35   10.26   10.22   10.19
  825.00   10.11   10.10   10.07   10.10   10.19   10.35   10.51   10.65   10.77   10.90   10.60   10.75   11.06   10.74   10.79   11.11   11.59   11.94   12.14   12.21   12.18   12.10   12.18   12.08
  850.00   11.91   11.78   11.78   11.80   11.85   11.90   11.95   11.94   11.99   12.16   11.81   11.89   11.75   12.35   12.99   13.39   13.54   13.77   13.94   13.99   13.98   13.91   14.09   13.90
  875.00   13.69   13.55   13.51   13.53   13.57   13.53   13.48   13.49   13.56   13.57   13.44   13.35   13.88   14.72   15.40   15.81   15.93   15.89   15.94   15.95   15.85   15.74   15.80   15.64
  900.00   15.50   15.38   15.32   15.28   15.18   15.04   14.88   14.78   14.74   14.70   14.20   14.99   16.27   17.12   17.78   18.17   18.26   18.10   17.95   17.89   17.87   17.76   17.54   17.42
  925.00   16.36   15.44   14.81   14.26   13.82   13.39   13.12   12.89   12.83   13.56   15.64   17.54   18.82   19.70   20.34   20.66   20.70   20.43   20.01   19.66   19.36   19.10   18.52   18.26
  950.00   18.18   17.58   16.92   16.25   15.50   14.63   14.03   13.75   13.56   14.93   17.28   19.01   20.29   21.14   21.76   22.10   22.15   21.89   21.52   21.19   20.93   20.74   20.17   20.02
  975.00   19.56   18.96   18.29   17.63   16.89   16.06   15.45   15.16   14.98   16.30   18.65   20.50   21.76   22.61   23.24   23.58   23.65   23.41   23.02   22.66   22.38   22.17   21.62   21.42
 1000.00   21.03   20.40   19.71   19.06   18.34   17.48   16.90   16.62   16.44   17.72   20.05   21.88   23.16   24.01   24.64   24.99   25.07   24.83   24.46   24.11   23.82   23.61   23.04   22.83
