#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.49  -11.61  -12.36  -13.75  -14.13  -14.48  -15.98  -15.33  -14.18  -14.03  -14.51  -14.18  -13.74  -13.04  -11.99  -10.92  -10.46  -11.62  -11.19  -11.01  -10.69  -10.58  -11.83  -13.91
    2.00  -16.56  -16.54  -16.17  -13.86  -14.83  -15.22  -16.52  -17.60  -16.48  -15.83  -14.91  -15.59  -16.52  -18.14  -17.94  -16.01  -13.21  -11.57  -12.38  -13.82  -15.81  -16.80  -16.34  -15.66
    3.00  -23.40  -23.58  -25.08  -25.25  -25.21  -25.66  -25.10  -25.97  -25.30  -22.82  -23.43  -23.60  -23.00  -23.97  -25.43  -27.78  -29.72  -28.12  -26.19  -23.63  -21.84  -21.68  -23.03  -24.09
   10.00  -46.01  -46.08  -45.25  -44.43  -44.49  -44.29  -43.72  -42.76  -42.15  -43.31  -44.39  -44.62  -45.03  -44.87  -44.37  -44.88  -43.61  -41.13  -40.92  -41.59  -42.69  -44.19  -45.15  -45.31
   20.00  -49.31  -49.66  -49.96  -50.41  -51.11  -51.47  -52.08  -52.72  -52.84  -51.51  -49.99  -49.09  -48.76  -49.76  -50.70  -51.15  -51.64  -51.64  -50.85  -50.49  -50.62  -50.61  -50.77  -50.23
   30.00  -53.67  -54.09  -55.03  -55.12  -55.10  -55.01  -54.26  -53.54  -52.86  -52.74  -52.94  -53.34  -53.84  -53.79  -54.01  -54.26  -54.26  -54.51  -54.58  -54.72  -55.06  -54.47  -53.92  -53.53
   50.00  -57.72  -57.69  -57.27  -57.18  -56.76  -56.44  -56.27  -56.02  -56.35  -56.92  -57.22  -57.32  -57.33  -57.86  -57.83  -57.76  -57.78  -57.78  -57.96  -57.23  -56.35  -56.45  -56.90  -57.54
   70.00  -59.42  -59.69  -59.89  -60.06  -60.23  -60.24  -60.46  -60.58  -60.46  -60.42  -60.10  -60.47  -60.59  -60.65  -60.70  -60.49  -60.27  -60.07  -60.43  -61.34  -62.10  -62.26  -61.60  -61.24
  100.00  -62.99  -63.09  -63.22  -63.34  -63.40  -63.36  -63.22  -63.21  -63.41  -63.62  -63.75  -63.30  -62.90  -62.87  -63.33  -63.87  -64.07  -64.26  -64.24  -63.94  -63.86  -63.81  -64.02  -64.07
  125.00  -63.15  -63.35  -63.37  -63.39  -63.52  -63.58  -63.69  -63.66  -63.51  -63.53  -64.05  -64.46  -64.77  -64.64  -64.23  -64.30  -64.55  -64.65  -64.75  -64.59  -64.46  -64.36  -64.38  -64.30
  150.00  -62.69  -63.55  -64.45  -64.93  -65.17  -65.21  -65.10  -64.86  -64.42  -64.05  -63.69  -64.05  -64.68  -65.06  -64.97  -64.87  -65.10  -65.50  -66.07  -66.34  -66.12  -65.78  -65.18  -64.90
  175.00  -63.32  -62.99  -63.08  -63.27  -63.37  -63.55  -63.68  -63.78  -63.83  -63.87  -64.02  -63.92  -63.81  -63.96  -64.07  -63.94  -63.71  -63.43  -63.39  -63.48  -63.49  -63.44  -63.76  -63.98
  200.00  -59.52  -59.48  -59.61  -59.82  -59.96  -60.09  -60.11  -60.02  -59.98  -60.07  -60.40  -60.80  -61.03  -61.06  -61.08  -61.07  -60.91  -60.62  -60.52  -60.68  -60.94  -61.11  -61.50  -61.56
