#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.47   -9.26  -10.02  -11.09  -11.00  -10.88  -10.00   -9.56   -9.10   -9.16   -9.28   -8.60   -8.42   -8.37   -7.62   -6.81   -7.13   -7.77   -8.32   -9.28   -9.01   -9.30  -10.06   -9.75
    2.00   -4.36   -5.12   -5.88   -8.14  -10.04  -10.67   -9.98   -9.55   -9.47   -9.43  -10.13  -10.12   -9.00   -7.11   -5.43   -3.89   -2.21   -1.96   -2.37   -3.03   -5.11   -5.88   -6.01   -5.79
    3.00  -12.43  -11.24  -10.73  -10.60  -12.76  -15.07  -16.28  -16.03  -15.11  -14.90  -15.77  -15.84  -16.11  -15.98  -15.63  -14.24  -12.18  -11.17  -11.00   -9.50   -9.52  -10.16  -11.43  -12.37
   10.00  -38.94  -39.98  -40.66  -41.74  -42.61  -41.87  -40.27  -38.86  -38.57  -39.07  -39.19  -39.11  -39.07  -39.42  -39.27  -39.23  -39.04  -38.60  -37.90  -37.97  -38.48  -39.19  -40.67  -40.95
   20.00  -48.87  -47.81  -46.46  -45.58  -45.23  -45.50  -45.99  -46.59  -46.98  -47.58  -48.57  -49.10  -49.07  -48.72  -48.20  -47.72  -47.05  -46.54  -46.62  -47.42  -47.73  -47.89  -48.24  -48.49
   30.00  -52.98  -53.07  -52.89  -52.82  -52.57  -51.81  -51.31  -51.52  -51.97  -52.10  -51.74  -52.00  -53.01  -53.63  -53.97  -53.33  -52.54  -52.17  -52.67  -52.84  -53.09  -53.08  -52.72  -52.43
   50.00  -56.36  -57.03  -57.45  -57.83  -58.04  -57.75  -57.24  -57.09  -56.95  -56.11  -55.07  -55.11  -55.83  -56.53  -56.73  -56.95  -57.11  -56.90  -56.59  -56.18  -55.08  -55.96  -55.80  -55.19
   70.00  -60.76  -60.97  -60.51  -59.90  -59.88  -60.36  -60.70  -60.69  -60.56  -60.65  -60.25  -60.03  -59.93  -59.88  -59.74  -59.92  -60.23  -60.36  -59.81  -60.88  -61.21  -59.16  -58.90  -59.38
  100.00  -61.21  -61.51  -61.85  -62.00  -62.00  -61.97  -61.92  -61.83  -61.52  -60.96  -60.69  -60.13  -59.91  -60.03  -60.46  -60.68  -60.93  -60.41  -60.37  -58.94  -60.14  -60.36  -59.76  -60.35
  125.00  -56.57  -56.46  -56.38  -56.33  -56.33  -56.41  -56.54  -56.71  -56.90  -56.95  -57.06  -57.05  -56.90  -56.59  -56.57  -56.47  -56.63  -56.38  -56.81  -56.06  -55.94  -56.07  -55.86  -55.69
  150.00  -54.64  -54.49  -54.33  -54.11  -53.81  -53.66  -53.77  -54.02  -54.31  -54.36  -54.35  -54.35  -54.34  -54.61  -54.10  -54.02  -53.97  -53.57  -53.74  -52.90  -52.77  -53.52  -53.01  -52.34
  175.00  -58.10  -57.98  -58.24  -58.17  -57.50  -56.68  -56.27  -56.15  -56.10  -55.85  -55.39  -55.20  -55.17  -55.25  -56.38  -57.11  -56.65  -58.07  -57.08  -55.75  -53.44  -53.45  -52.77  -52.33
  200.00  -58.96  -58.74  -58.75  -58.89  -58.92  -58.79  -58.56  -58.44  -58.37  -58.38  -58.47  -58.50  -57.96  -56.68  -56.45  -56.11  -56.32  -56.21  -56.04  -55.99  -55.23  -55.17  -56.49  -55.33
  225.00  -54.17  -54.13  -54.28  -54.56  -54.76  -54.93  -55.04  -55.10  -55.04  -54.94  -54.80  -54.86  -55.06  -54.55  -54.32  -53.56  -53.09  -52.97  -53.06  -53.22  -53.03  -52.37  -52.71  -52.18
  250.00  -49.01  -49.07  -49.12  -49.24  -49.33  -49.44  -49.53  -49.61  -49.66  -49.72  -49.33  -49.41  -49.45  -49.35  -49.15  -48.61  -48.31  -47.46  -47.57  -47.53  -47.35  -47.36  -46.98  -47.29
  300.00  -38.65  -38.72  -38.76  -38.89  -39.03  -39.06  -38.99  -38.95  -39.03  -39.19  -39.05  -39.27  -39.31  -39.22  -39.08  -38.53  -38.19  -37.77  -37.71  -38.22  -38.84  -38.55  -38.05  -38.07
  350.00  -29.82  -30.04  -30.14  -30.32  -30.51  -30.59  -30.59  -30.59  -30.65  -30.69  -30.69  -30.71  -30.57  -30.37  -30.37  -29.95  -29.41  -29.42  -29.49  -29.91  -30.26  -30.31  -29.77  -30.02
  400.00  -21.92  -22.25  -22.46  -22.63  -22.94  -23.24  -23.37  -23.23  -23.12  -23.13  -23.44  -23.41  -23.22  -22.89  -22.93  -22.49  -22.02  -22.08  -22.13  -22.60  -22.97  -22.93  -22.42  -22.94
  450.00  -14.71  -15.15  -15.52  -15.88  -16.28  -16.71  -17.14  -17.24  -17.03  -16.96  -17.84  -18.15  -18.21  -17.83  -17.69  -16.65  -15.63  -15.67  -15.98  -16.06  -16.18  -16.15  -15.92  -16.52
  500.00   -9.21   -9.38   -9.58   -9.82  -10.16  -10.53  -10.89  -11.18  -11.28  -11.38  -12.46  -12.41  -12.36  -12.25  -12.06  -11.07  -10.73   -9.99  -10.50  -10.45  -10.13  -10.32  -10.68  -11.10
  550.00   -5.34   -4.92   -4.68   -4.61   -4.71   -4.87   -4.93   -5.01   -5.11   -5.10   -5.42   -5.34   -5.23   -5.19   -5.16   -4.47   -4.86   -4.78   -5.08   -5.48   -4.97   -5.22   -6.31   -6.35
  600.00   -1.11   -0.73   -0.04    0.62    1.01    1.12    1.00    0.81    0.60    0.47    0.57    0.52    0.70    0.84    0.78    0.95    0.92   -0.25    0.21   -0.88   -0.50   -0.89   -1.81   -1.72
  650.00    4.30    4.30    4.40    4.72    5.21    5.71    6.07    6.03    5.86    5.76    5.83    5.66    5.64    5.77    5.93    5.14    5.89    3.51    4.54    3.68    3.81    3.43    2.58    2.19
  700.00    9.03    8.91    9.00    9.24    9.44    9.53    9.58    9.48    9.42    9.53    9.82    9.91    9.99    9.96    9.48    9.30    8.77    7.36    8.27    8.27    8.00    7.59    7.01    6.60
  750.00   12.83   12.87   12.93   13.11   13.23   13.20   13.08   12.93   12.90   13.01   13.51   13.75   13.95   13.33   12.82   12.36   13.46   12.42   12.13   12.37   11.96   11.21   10.18   10.14
  775.00   15.03   15.00   14.99   15.09   15.16   15.09   14.97   14.90   14.93   15.04   15.72   16.00   16.17   15.07   15.40   15.53   15.36   14.72   13.90   14.22   13.86   12.95   12.09   11.98
