#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.14  -13.46  -13.22  -13.23  -14.82  -14.91  -14.69  -14.15  -12.98  -13.15  -13.03  -11.81  -10.33  -10.68  -10.25  -10.52  -10.75  -10.10  -10.44  -11.85  -12.26  -11.01   -9.75   -9.51
    2.00   -9.11   -7.30   -9.38  -13.91  -16.75  -17.51  -16.70  -16.80  -15.90  -13.44  -13.22  -14.26  -12.81  -10.38   -8.10   -7.43   -8.38   -9.24   -8.74   -8.27   -8.82  -10.08  -10.15   -9.57
    3.00  -20.93  -22.36  -21.36  -21.15  -21.65  -23.82  -24.65  -24.04  -24.20  -23.60  -22.45  -23.40  -23.79  -23.68  -22.31  -20.17  -17.96  -17.48  -18.08  -18.32  -18.68  -19.63  -20.88  -21.69
   10.00  -38.74  -39.35  -39.60  -39.53  -39.70  -40.56  -41.97  -41.58  -39.82  -38.80  -38.26  -38.12  -39.29  -39.95  -39.22  -37.76  -37.60  -38.27  -40.23  -41.90  -41.72  -41.25  -40.89  -40.75
   20.00  -52.66  -52.82  -52.45  -51.93  -52.00  -52.89  -52.11  -51.39  -52.18  -53.07  -52.67  -52.24  -51.88  -51.28  -50.28  -50.21  -50.90  -51.64  -51.58  -51.08  -51.00  -51.45  -51.74  -52.22
   30.00  -55.64  -56.16  -56.98  -57.80  -56.95  -56.42  -57.29  -57.97  -57.55  -56.42  -54.90  -54.90  -55.03  -56.16  -56.96  -57.40  -57.33  -57.22  -57.02  -56.74  -56.13  -55.71  -56.31  -57.15
   50.00  -59.09  -58.62  -58.24  -58.30  -59.32  -60.06  -59.53  -58.41  -57.92  -58.22  -58.70  -59.07  -58.52  -57.98  -57.80  -58.01  -58.39  -58.14  -57.75  -57.52  -57.67  -57.79  -58.02  -57.99
   70.00  -58.76  -59.01  -58.91  -58.38  -57.96  -57.96  -58.23  -58.49  -58.35  -57.93  -57.31  -57.84  -58.85  -59.08  -59.21  -58.73  -58.35  -58.25  -58.17  -58.41  -58.72  -59.28  -58.76  -59.14
  100.00  -56.08  -56.44  -56.62  -56.70  -56.49  -56.55  -57.01  -57.34  -57.48  -57.21  -57.06  -56.85  -56.92  -56.81  -57.44  -58.04  -58.00  -58.23  -58.54  -58.70  -58.73  -58.56  -58.16  -58.45
  125.00  -56.28  -56.54  -56.45  -56.39  -56.14  -55.73  -55.70  -55.81  -55.98  -56.25  -56.57  -56.53  -56.58  -56.43  -56.20  -56.44  -56.39  -56.26  -56.38  -56.66  -56.77  -56.74  -56.61  -56.59
  150.00  -52.85  -53.30  -53.49  -53.64  -53.71  -53.43  -53.12  -52.94  -52.81  -52.76  -52.94  -52.92  -53.12  -53.25  -52.93  -52.93  -52.96  -52.76  -52.54  -52.59  -52.73  -52.71  -52.45  -52.09
  175.00  -51.36  -51.65  -51.86  -52.28  -52.72  -52.81  -52.68  -52.49  -52.11  -51.54  -51.33  -51.00  -51.08  -51.43  -51.27  -51.15  -51.08  -50.44  -49.81  -49.38  -49.17  -49.11  -49.21  -49.05
  200.00  -53.73  -54.11  -54.21  -54.45  -54.91  -55.06  -54.64  -53.99  -53.55  -53.11  -53.18  -52.63  -52.09  -52.02  -51.58  -51.10  -51.13  -50.89  -50.42  -49.74  -49.14  -48.70  -48.40  -47.86
  225.00  -54.86  -54.92  -55.20  -55.27  -55.01  -54.90  -55.02  -55.01  -55.23  -55.32  -55.65  -55.14  -54.09  -53.34  -52.97  -52.10  -51.49  -51.17  -51.06  -50.79  -50.37  -50.01  -49.89  -49.25
