#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.61  -14.83  -16.94  -17.60  -16.66  -15.28  -14.35  -15.03  -14.86  -13.85  -13.51  -11.92  -10.87  -10.05   -9.04   -9.67  -11.32  -12.35  -11.56   -9.71   -8.08   -7.71   -8.21   -9.44
    2.00   -8.69   -7.03   -7.70   -9.20  -10.60  -11.97  -12.69  -13.24  -14.14  -13.27  -11.46  -10.03   -9.63  -10.71  -11.23  -11.09   -9.37   -8.40   -8.61   -8.51   -8.55   -8.12   -8.48   -8.20
    3.00  -14.59  -14.51  -13.65  -13.88  -13.88  -14.60  -15.36  -15.12  -16.13  -17.48  -17.78  -16.57  -14.74  -13.52  -12.96  -13.46  -13.66  -12.71  -13.26  -14.98  -16.89  -17.01  -15.94  -15.37
   10.00  -38.23  -38.28  -38.73  -39.07  -39.16  -39.01  -39.08  -39.80  -39.92  -40.25  -40.15  -38.91  -37.72  -37.23  -37.60  -38.58  -38.69  -39.26  -39.61  -39.33  -39.09  -38.70  -39.70  -39.27
   20.00  -47.16  -47.64  -48.13  -48.41  -47.79  -47.05  -46.52  -46.02  -46.32  -47.15  -47.67  -47.73  -48.07  -48.59  -47.89  -46.88  -46.76  -46.91  -46.50  -46.14  -46.28  -47.09  -47.86  -47.94
   30.00  -52.15  -51.88  -51.57  -51.58  -51.77  -51.88  -51.70  -51.26  -51.34  -51.72  -51.23  -50.93  -50.82  -51.53  -52.40  -52.96  -52.81  -52.65  -52.79  -52.97  -52.78  -52.32  -52.12  -52.67
   50.00  -59.28  -58.88  -58.41  -58.19  -58.18  -58.41  -58.48  -58.28  -58.08  -58.07  -58.15  -58.34  -58.17  -57.79  -57.52  -57.80  -58.34  -58.97  -59.31  -59.31  -59.14  -58.77  -58.37  -58.40
   70.00  -60.76  -61.32  -61.66  -61.75  -61.57  -61.49  -61.48  -61.40  -61.22  -61.13  -61.20  -61.20  -61.09  -60.86  -60.51  -60.42  -60.56  -60.88  -61.22  -61.30  -61.17  -61.10  -61.07  -61.55
  100.00  -61.39  -61.39  -61.33  -61.12  -60.74  -60.41  -60.42  -60.77  -61.24  -61.60  -61.57  -61.55  -61.48  -61.54  -61.67  -61.75  -61.73  -61.59  -61.47  -61.41  -61.43  -61.41  -60.95  -60.58
  125.00  -60.87  -61.19  -61.48  -61.61  -61.63  -61.52  -61.26  -61.01  -61.11  -61.45  -61.60  -62.07  -62.18  -62.03  -61.85  -61.67  -61.50  -61.59  -61.80  -61.95  -62.22  -62.56  -62.58  -62.71
  150.00  -60.21  -60.43  -60.77  -61.13  -61.56  -61.99  -62.34  -62.57  -62.79  -62.97  -63.36  -63.75  -63.96  -63.94  -63.77  -63.72  -63.60  -63.45  -63.43  -63.48  -63.58  -63.64  -63.19  -63.21
  175.00  -59.70  -59.70  -59.98  -60.53  -61.23  -61.89  -62.35  -62.55  -62.63  -62.55  -62.93  -62.89  -62.84  -62.73  -62.58  -62.51  -62.59  -62.68  -62.61  -62.45  -62.37  -62.39  -62.19  -62.04
  200.00  -57.46  -57.78  -58.28  -58.71  -59.03  -59.24  -59.25  -59.06  -58.84  -58.69  -58.97  -58.95  -58.93  -58.85  -58.68  -58.47  -58.36  -58.35  -58.38  -58.40  -58.39  -58.29  -57.94  -57.89
  225.00  -52.71  -52.83  -52.92  -53.01  -53.10  -53.19  -53.22  -53.20  -53.12  -53.02  -52.98  -52.93  -52.91  -52.93  -52.92  -52.83  -52.69  -52.59  -52.57  -52.62  -52.71  -52.78  -52.71  -52.78
  250.00  -47.04  -46.99  -46.90  -46.86  -46.91  -47.02  -47.13  -47.18  -47.21  -47.22  -47.21  -47.21  -47.21  -47.25  -47.32  -47.35  -47.31  -47.25  -47.20  -47.17  -47.16  -47.19  -47.32  -47.41
  300.00  -36.49  -36.56  -36.58  -36.49  -36.39  -36.36  -36.42  -36.49  -36.54  -36.62  -36.98  -37.05  -37.14  -37.23  -37.29  -37.27  -37.16  -37.03  -36.96  -36.93  -36.93  -36.93  -37.09  -37.15
  350.00  -27.30  -27.31  -27.30  -27.32  -27.35  -27.34  -27.35  -27.38  -27.45  -27.54  -27.71  -27.67  -27.70  -27.83  -28.01  -28.17  -28.27  -28.29  -28.20  -28.01  -27.76  -27.57  -27.65  -27.73
  400.00  -20.04  -19.91  -19.73  -19.53  -19.36  -19.31  -19.33  -19.37  -19.44  -19.55  -19.48  -19.43  -19.38  -19.38  -19.47  -19.59  -19.69  -19.72  -19.71  -19.71  -19.73  -19.73  -19.88  -20.05
  450.00  -14.76  -14.33  -13.80  -13.30  -12.91  -12.72  -12.66  -12.68  -12.73  -12.81  -12.25  -12.15  -12.08  -12.07  -12.13  -12.24  -12.32  -12.34  -12.35  -12.39  -12.46  -12.55  -12.84  -13.22
  500.00   -9.93   -9.92   -9.57   -9.05   -8.40   -7.88   -7.56   -7.33   -7.17   -7.10   -6.21   -6.11   -6.11   -6.18   -6.26   -6.37   -6.44   -6.49   -6.52   -6.61   -6.78   -6.97   -7.17   -7.48
  550.00   -4.40   -4.63   -4.64   -4.48   -4.20   -3.91   -3.64   -3.35   -3.02   -2.73   -2.24   -1.94   -1.78   -1.84   -1.92   -1.96   -1.89   -1.80   -1.64   -1.57   -1.65   -1.77   -1.84   -1.88
  600.00    0.85    0.57    0.40    0.31    0.29    0.34    0.47    0.70    1.02    1.31    0.88    1.07    1.13    1.32    1.50    1.78    2.15    2.25    2.28    2.24    2.25    2.40    2.79    3.16
  650.00    5.85    5.49    5.23    5.03    4.83    4.65    4.57    4.61    4.73    4.91    4.17    4.34    4.51    4.67    4.56    4.27    3.84    3.79    3.44    3.13    2.92    2.84    3.54    5.50
  700.00    8.15    8.15    8.26    8.40    8.26    8.06    7.99    8.10    8.29    8.47    7.54    7.72    8.07    8.09    7.61    7.64    7.94    8.21    8.47    8.39    8.13    7.87    8.11    8.08
  750.00   11.43   11.40   11.49   11.77   11.74   11.56   11.38   11.26   11.22   11.26   10.90   11.01   11.10   11.43   12.10   12.68   13.20   13.48   13.69   13.78   13.73   13.50   13.83   13.45
  775.00   14.08   13.96   13.84   13.96   14.03   13.93   13.79   13.69   13.64   13.63   13.46   13.46   13.35   14.04   14.75   15.35   15.88   16.18   16.33   16.40   16.37   16.20   16.33   15.60
  800.00   16.68   16.55   16.39   16.31   16.34   16.32   16.23   16.17   16.14   16.14   15.90   15.97   15.83   16.64   17.39   18.01   18.51   18.77   18.91   18.98   18.94   18.80   18.66   17.71
  825.00   19.21   19.05   18.83   18.71   18.62   18.53   18.47   18.47   18.47   18.53   18.30   18.12   18.36   19.22   19.97   20.60   21.11   21.36   21.42   21.49   21.45   21.32   20.88   19.79
  850.00   21.65   21.46   21.13   20.96   20.87   20.70   20.51   20.40   20.39   20.43   20.09   19.71   20.82   21.67   22.42   23.07   23.64   23.92   23.93   23.90   23.87   23.73   23.12   21.87
  875.00   24.12   23.92   23.39   22.95   22.72   22.52   22.26   22.06   21.85   21.76   20.72   21.98   23.18   24.07   24.81   25.45   26.04   26.37   26.42   26.33   26.25   26.12   25.38   23.82
  900.00   26.28   25.90   24.89   23.91   23.67   23.33   22.69   22.23   21.96   21.87   22.79   24.52   25.80   26.69   27.43   28.02   28.52   28.81   28.86   28.74   28.57   28.45   27.77   25.67
  925.00   27.87   27.16   25.25   23.08   22.55   22.18   21.94   21.88   22.31   24.01   25.33   27.06   28.37   29.30   30.07   30.65   31.13   31.32   31.30   31.20   31.01   30.82   29.92   27.52
  950.00   28.76   27.92   25.62   23.61   22.93   22.73   22.62   22.90   24.11   25.93   27.22   29.02   30.38   31.32   32.09   32.58   32.89   32.99   32.92   32.72   32.52   32.19   31.01   28.54
  975.00   31.04   30.21   28.27   25.63   24.67   24.54   24.48   24.39   25.41   27.22   28.56   30.32   31.60   32.51   33.26   33.83   34.34   34.54   34.50   34.27   34.00   33.77   32.93   30.52
 1000.00   32.52   31.69   29.75   27.09   26.13   26.01   25.96   25.87   26.84   28.66   29.99   31.78   33.07   33.98   34.74   35.32   35.82   36.01   35.98   35.79   35.55   35.31   34.46   32.04
