#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -31.04  -32.48  -34.40  -34.93  -35.36  -36.08  -34.12  -31.52  -29.32  -29.62  -30.17  -27.79  -26.95  -26.96  -25.87  -25.17  -25.71  -25.82  -24.52  -23.12  -23.70  -24.21  -24.44  -24.63
    2.00  -52.53  -51.46  -51.23  -51.45  -51.67  -53.35  -54.21  -54.38  -54.44  -54.86  -55.29  -52.49  -50.82  -50.95  -51.84  -49.94  -47.61  -46.75  -47.35  -47.83  -47.91  -47.47  -45.41  -44.81
    3.00  -59.54  -58.00  -57.50  -58.57  -59.29  -59.42  -59.55  -59.58  -59.74  -61.01  -62.70  -62.66  -61.13  -59.72  -59.67  -59.45  -59.14  -59.46  -59.35  -59.54  -59.84  -58.92  -57.19  -56.89
   10.00  -51.66  -51.53  -51.53  -52.22  -52.24  -51.63  -50.66  -50.53  -50.33  -49.16  -48.58  -49.52  -50.38  -50.67  -51.48  -52.88  -53.97  -54.65  -55.22  -54.92  -53.40  -53.07  -52.68  -53.02
   20.00  -57.43  -57.41  -57.31  -56.94  -57.03  -57.50  -57.63  -57.76  -58.30  -58.40  -57.64  -56.48  -56.58  -57.36  -58.16  -58.61  -58.51  -57.81  -57.05  -56.82  -56.73  -56.32  -57.25  -57.94
   30.00  -58.94  -59.04  -59.38  -59.41  -59.12  -59.55  -60.23  -59.99  -59.24  -59.16  -59.11  -59.02  -58.45  -57.76  -58.15  -59.18  -59.93  -59.80  -59.15  -58.93  -59.25  -59.22  -59.43  -59.79
   50.00  -62.80  -61.96  -61.22  -61.61  -62.49  -62.77  -62.47  -62.38  -62.42  -62.16  -62.52  -62.76  -63.20  -63.06  -62.61  -62.25  -62.19  -62.49  -62.63  -62.58  -63.19  -63.56  -62.66  -62.45
   70.00  -62.61  -62.83  -62.49  -61.99  -62.05  -62.40  -62.60  -63.02  -63.64  -63.83  -63.82  -63.54  -63.28  -63.06  -62.56  -62.16  -62.24  -62.89  -63.40  -62.82  -62.46  -63.11  -63.34  -62.94
  100.00  -64.00  -64.61  -65.12  -65.56  -65.80  -65.83  -65.52  -64.88  -64.27  -63.87  -64.11  -64.08  -64.03  -64.43  -65.07  -65.47  -65.17  -64.47  -64.02  -63.99  -64.03  -64.17  -64.32  -64.36
  125.00  -62.06  -61.93  -61.91  -62.16  -62.43  -62.77  -63.11  -63.24  -63.21  -63.10  -63.19  -62.73  -62.20  -62.10  -62.53  -63.19  -63.51  -63.29  -63.05  -63.04  -62.74  -62.33  -62.64  -63.02
  150.00  -63.09  -62.88  -62.62  -62.42  -62.11  -62.18  -62.66  -63.11  -63.28  -63.28  -63.08  -63.08  -62.97  -62.67  -62.55  -62.78  -62.99  -62.75  -62.16  -61.86  -61.80  -61.68  -61.52  -61.22
  175.00  -66.10  -66.46  -67.10  -67.57  -67.56  -67.37  -67.27  -67.31  -67.15  -66.64  -66.42  -66.43  -66.58  -66.15  -65.48  -65.11  -65.35  -65.80  -65.56  -64.66  -63.62  -62.48  -60.97  -60.66
  200.00  -64.82  -64.61  -64.46  -64.62  -65.01  -65.30  -65.31  -65.29  -65.37  -65.37  -64.94  -64.57  -64.29  -64.09  -64.04  -64.11  -64.23  -64.41  -64.51  -64.50  -64.43  -64.17  -63.47  -62.88
  225.00  -60.10  -60.06  -59.99  -59.94  -59.91  -59.88  -59.82  -59.72  -59.57  -59.40  -59.13  -58.96  -58.84  -58.70  -58.59  -58.46  -58.35  -58.25  -58.20  -58.19  -58.21  -58.20  -58.05  -58.06
  250.00  -54.75  -54.62  -54.54  -54.50  -54.46  -54.36  -54.18  -53.99  -53.90  -53.80  -53.79  -53.42  -53.19  -53.10  -53.04  -52.91  -52.72  -52.62  -52.68  -52.80  -52.94  -53.01  -53.20  -53.26
  300.00  -44.50  -44.35  -44.27  -44.25  -44.30  -44.30  -44.18  -44.02  -43.97  -44.03  -44.18  -44.28  -44.37  -44.41  -44.41  -44.34  -44.22  -44.17  -44.20  -44.12  -44.11  -44.17  -44.28  -44.34
  350.00  -36.54  -36.49  -36.41  -36.23  -36.06  -35.95  -35.84  -35.74  -35.69  -35.68  -35.67  -35.75  -35.94  -36.08  -36.14  -36.09  -35.92  -35.83  -35.95  -36.04  -36.12  -36.20  -36.15  -36.10
  400.00  -29.26  -29.37  -29.40  -29.28  -29.06  -28.86  -28.76  -28.79  -28.90  -28.91  -28.95  -28.96  -29.12  -29.20  -29.16  -29.09  -29.03  -29.07  -29.28  -29.39  -29.43  -29.56  -29.84  -29.81
  450.00  -22.40  -22.52  -22.58  -22.54  -22.46  -22.44  -22.52  -22.69  -22.88  -22.94  -22.85  -22.74  -22.74  -22.75  -22.73  -22.71  -22.79  -22.96  -23.13  -23.20  -23.30  -23.46  -23.77  -23.80
  500.00  -16.54  -16.68  -16.75  -16.73  -16.71  -16.72  -16.76  -16.85  -16.94  -16.90  -16.76  -16.64  -16.64  -16.65  -16.65  -16.70  -16.88  -17.09  -17.17  -17.19  -17.26  -17.36  -17.51  -17.50
  550.00  -11.52  -11.69  -11.84  -11.93  -12.02  -12.06  -12.05  -12.05  -12.07  -12.00  -11.80  -11.66  -11.64  -11.60  -11.51  -11.43  -11.49  -11.66  -11.74  -11.66  -11.66  -11.75  -11.89  -11.89
  600.00   -7.04   -7.17   -7.30   -7.39   -7.47   -7.50   -7.49   -7.49   -7.52   -7.55   -7.52   -7.46   -7.43   -7.34   -7.20   -7.07   -7.04   -7.16   -7.18   -7.04   -6.98   -7.07   -7.21   -7.23
  650.00   -3.09   -3.10   -3.11   -3.10   -3.08   -3.02   -2.95   -2.90   -2.86   -2.87   -2.91   -2.97   -3.04   -3.10   -3.12   -3.11   -3.14   -3.27   -3.32   -3.23   -3.23   -3.28   -3.35   -3.27
  700.00    0.80    0.94    0.99    0.96    0.89    0.89    0.95    1.04    1.19    1.31    1.44    1.40    1.27    1.13    1.01    0.92    0.81    0.63    0.52    0.51    0.47    0.44    0.45    0.56
  750.00    4.36    4.46    4.41    4.25    4.06    3.98    4.01    4.11    4.31    4.54    4.84    4.83    4.75    4.68    4.59    4.46    4.31    4.14    3.99    3.88    3.70    3.53    3.55    3.41
  775.00    5.95    5.93    5.78    5.57    5.37    5.29    5.30    5.40    5.61    5.87    6.24    6.24    6.14    6.06    5.98    5.86    5.74    5.58    5.40    5.15    4.79    4.44    4.35    4.12
  800.00    7.35    7.18    6.96    6.76    6.58    6.50    6.49    6.58    6.77    7.01    7.51    7.52    7.34    7.18    7.08    6.98    6.87    6.67    6.42    6.10    5.69    5.33    5.21    5.03
  825.00    8.44    8.20    8.03    7.88    7.72    7.59    7.56    7.65    7.86    8.09    8.79    8.77    8.54    8.29    8.15    8.04    7.89    7.70    7.47    7.18    6.85    6.55    6.61    6.47
  850.00    9.08    8.96    8.94    8.83    8.58    8.41    8.42    8.56    8.86    9.14   10.01    9.98    9.72    9.45    9.32    9.19    9.02    8.83    8.65    8.46    8.23    7.99    8.24    8.02
  875.00    9.15    9.20    9.30    9.20    8.93    8.74    8.75    8.95    9.37    9.87   10.88   10.93   10.73   10.51   10.38   10.25   10.13    9.99    9.85    9.70    9.52    9.35    9.61    9.38
  900.00    8.36    8.47    8.75    8.76    8.50    8.35    8.45    8.77    9.35   10.10   11.01   11.29   11.23   11.18   11.25   11.20   11.09   10.98   10.85   10.73   10.60   10.51   10.62   10.44
  925.00    7.40    7.62    7.93    8.01    7.94    7.97    8.12    8.44    9.03    9.82   10.28   10.87   11.28   11.61   11.85   11.84   11.69   11.46   11.32   11.30   11.34   11.40   11.26   11.18
  950.00    7.09    7.28    7.54    7.71    7.78    7.88    8.11    8.41    8.92    9.65    9.59   10.37   10.78   11.21   11.18   11.01   11.11   11.29   11.52   11.75   11.95   12.09   11.50   11.55
  975.00    6.05    5.91    5.95    5.83    5.57    5.40    5.42    5.49    5.39    5.98    4.28    6.74    8.89   10.24   11.06   11.09   10.61   10.44   10.09    9.68    9.48    9.34    7.92    7.79
 1000.00    7.86    7.98    8.13    8.28    8.39    8.50    8.61    8.82    9.17    9.75    8.19    8.79    8.91    9.89   10.90   11.51   11.80   11.96   12.18   12.49   12.79   12.93   11.81   11.80
