#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -23.58  -24.49  -27.31  -28.52  -27.92  -26.36  -25.72  -24.65  -23.47  -23.30  -22.97  -21.15  -17.46  -15.21  -14.72  -13.79  -12.97  -13.04  -11.27   -9.22   -8.52   -8.99  -10.99  -13.48
    2.00  -43.57  -44.50  -43.94  -43.31  -42.66  -42.79  -43.25  -43.44  -41.85  -39.23  -37.97  -37.72  -35.76  -34.22  -31.72  -30.24  -28.74  -28.05  -28.41  -29.75  -30.30  -29.78  -30.24  -30.30
    3.00  -48.48  -48.95  -49.79  -49.64  -49.87  -49.51  -49.08  -49.28  -49.16  -48.32  -47.24  -47.12  -46.00  -45.56  -45.34  -45.27  -44.12  -43.99  -43.98  -43.46  -44.06  -44.14  -43.56  -44.77
   10.00  -62.01  -60.84  -61.14  -60.72  -61.09  -60.84  -60.68  -60.58  -60.87  -60.36  -60.21  -60.72  -61.37  -61.24  -60.40  -60.70  -60.54  -60.38  -60.53  -61.16  -60.90  -61.11  -61.14  -60.72
   20.00  -59.54  -59.66  -61.05  -60.87  -60.01  -60.95  -60.28  -60.08  -60.01  -59.90  -60.07  -59.10  -58.19  -58.17  -58.77  -59.26  -59.76  -59.45  -59.22  -59.35  -59.21  -58.37  -58.14  -58.00
   30.00  -58.65  -57.96  -57.59  -59.32  -58.97  -58.26  -58.74  -58.26  -58.62  -59.04  -59.37  -58.76  -57.87  -57.62  -57.45  -57.36  -57.04  -56.93  -56.48  -56.23  -56.64  -57.66  -57.94  -58.22
   50.00  -60.05  -60.33  -60.68  -60.41  -61.33  -61.34  -60.84  -60.70  -60.48  -60.70  -60.42  -61.29  -61.88  -61.06  -60.75  -61.22  -60.72  -59.70  -59.87  -60.52  -60.77  -60.70  -60.79  -60.68
   70.00  -63.29  -63.14  -63.27  -63.25  -62.88  -63.09  -63.23  -63.82  -63.60  -63.39  -62.97  -62.62  -63.44  -64.13  -63.96  -63.80  -64.31  -65.16  -65.64  -65.61  -65.19  -63.99  -63.03  -62.59
  100.00  -62.11  -62.28  -62.55  -63.00  -63.24  -63.47  -63.37  -63.30  -63.61  -63.91  -64.58  -64.61  -64.54  -65.04  -66.14  -67.30  -67.68  -67.89  -68.15  -68.02  -67.57  -67.47  -66.86  -66.95
  125.00  -61.38  -62.17  -62.85  -62.96  -63.23  -63.74  -64.58  -64.31  -64.28  -64.67  -64.96  -65.20  -64.53  -64.17  -64.08  -64.96  -65.78  -65.84  -66.12  -66.59  -66.84  -66.91  -66.50  -66.48
