#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.37   -5.22   -4.76   -5.01   -6.72   -7.56   -7.50   -8.01   -8.45   -8.76   -8.93   -8.38   -6.90   -6.49   -6.93   -5.93   -4.44   -4.48   -4.40   -4.67   -5.61   -6.30   -6.81   -6.26
    2.00   -5.14   -5.43   -6.43   -6.86   -5.94   -6.52   -5.81   -5.13   -6.50   -6.29   -6.57   -6.70   -6.66   -5.44   -3.06   -2.49   -2.68   -1.58    0.40   -0.04   -2.60   -3.87   -3.49   -5.13
    3.00  -10.56  -12.01  -12.32  -13.18  -12.99  -12.54  -13.09  -12.66  -13.04  -13.73  -12.82  -12.49  -12.07  -12.26  -12.69  -12.13  -11.89  -12.96  -13.68   -9.60   -7.92   -8.92   -9.23   -8.83
   10.00  -36.88  -36.85  -37.56  -37.42  -37.36  -37.26  -38.23  -39.36  -39.13  -38.75  -38.88  -38.40  -38.07  -36.89  -36.40  -37.36  -38.70  -38.70  -36.99  -36.25  -37.22  -38.76  -40.02  -39.56
   20.00  -46.03  -46.28  -46.82  -46.94  -46.75  -47.28  -46.90  -46.02  -46.73  -47.80  -47.90  -47.74  -47.46  -47.38  -46.63  -46.29  -46.51  -47.01  -47.70  -48.12  -48.13  -48.19  -47.84  -47.99
   30.00  -51.47  -51.62  -51.08  -51.12  -51.36  -51.62  -52.05  -52.73  -52.52  -51.32  -51.60  -52.39  -52.52  -52.99  -53.32  -52.85  -52.20  -51.85  -51.83  -51.76  -51.76  -52.11  -52.64  -52.96
   50.00  -55.62  -55.80  -56.04  -56.34  -56.61  -55.69  -55.09  -54.72  -54.77  -55.20  -55.35  -55.44  -55.48  -55.53  -55.67  -55.88  -55.87  -55.87  -56.14  -56.39  -56.01  -55.39  -55.24  -55.41
   70.00  -58.46  -58.65  -59.13  -58.31  -57.86  -57.30  -57.00  -56.98  -57.03  -57.34  -57.88  -58.42  -58.74  -58.99  -58.69  -58.04  -57.71  -57.75  -58.19  -58.74  -59.22  -59.00  -58.37  -58.56
  100.00  -58.30  -57.99  -57.98  -58.01  -57.92  -58.33  -58.58  -58.82  -59.08  -59.18  -59.25  -59.35  -59.22  -58.93  -58.83  -58.71  -58.48  -58.29  -58.25  -58.29  -58.53  -58.85  -58.53  -58.17
  125.00  -54.09  -54.02  -53.70  -54.05  -53.35  -53.20  -53.24  -53.25  -53.49  -53.77  -54.06  -54.42  -54.69  -54.84  -54.83  -55.12  -55.56  -55.54  -55.29  -55.17  -55.38  -56.04  -56.20  -56.33
  150.00  -53.96  -54.34  -54.28  -54.63  -54.69  -53.94  -53.91  -54.07  -54.21  -54.44  -54.28  -54.90  -55.17  -55.75  -56.64  -57.20  -57.85  -58.54  -58.67  -58.57  -58.41  -58.45  -58.54  -59.10
  175.00  -57.43  -57.99  -58.35  -58.40  -59.27  -59.19  -58.93  -59.13  -59.93  -60.38  -59.74  -60.31  -61.22  -61.95  -62.45  -62.54  -63.00  -63.95  -64.80  -65.44  -66.23  -66.58  -66.89  -67.10
  200.00  -59.08  -59.49  -60.03  -60.09  -60.17  -60.47  -60.27  -60.49  -60.71  -61.21  -62.34  -62.09  -62.02  -61.71  -61.67  -62.64  -62.80  -62.45  -62.14  -62.02  -61.84  -61.67  -62.00  -61.92
