#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.24  -11.83  -13.49  -14.96  -16.30  -15.30  -12.68  -12.65  -13.74  -13.61  -11.51   -9.41   -9.66  -10.85   -9.93   -7.19   -4.20   -2.61   -2.92   -4.02   -4.98   -5.95   -7.98   -9.59
    2.00   -5.69   -4.85   -6.18   -7.85  -10.10  -12.38  -12.32  -11.05  -10.60  -11.72  -11.94  -10.44   -8.79   -9.28  -11.09  -11.68  -10.88   -8.74   -6.17   -5.94   -7.26   -7.77   -5.45   -5.10
    3.00  -15.59  -15.79  -14.98  -12.70  -12.94  -14.49  -16.01  -17.31  -17.01  -16.82  -17.53  -17.52  -15.79  -13.23  -12.93  -14.48  -16.37  -17.94  -17.28  -15.47  -14.50  -14.93  -14.65  -14.31
   10.00  -38.64  -39.23  -39.83  -38.56  -37.11  -36.19  -35.85  -36.42  -36.75  -37.33  -36.90  -36.29  -35.94  -36.11  -35.80  -35.69  -35.86  -37.07  -38.49  -39.12  -39.55  -39.01  -38.92  -39.65
   20.00  -45.42  -45.44  -45.09  -44.71  -44.51  -44.14  -44.40  -45.15  -45.25  -45.59  -46.44  -46.41  -45.75  -45.31  -44.81  -44.32  -44.06  -43.76  -44.04  -44.35  -44.60  -45.16  -45.36  -45.35
   30.00  -50.41  -50.72  -50.93  -50.74  -50.53  -50.53  -49.79  -49.02  -48.90  -49.19  -49.03  -49.10  -49.43  -50.06  -50.63  -50.94  -50.79  -50.37  -49.72  -49.23  -48.92  -48.65  -49.06  -49.48
   50.00  -56.24  -55.23  -54.77  -55.23  -55.51  -55.53  -55.72  -55.93  -55.97  -55.92  -55.25  -55.04  -54.90  -55.06  -55.38  -55.47  -55.04  -54.61  -54.52  -54.73  -54.73  -54.65  -54.44  -54.43
   70.00  -61.51  -61.51  -60.73  -60.19  -60.48  -60.78  -61.05  -61.41  -61.74  -62.09  -62.00  -61.41  -60.78  -60.48  -60.20  -60.05  -60.26  -60.57  -60.30  -60.24  -59.87  -59.30  -59.65  -60.17
  100.00  -62.87  -63.41  -63.96  -64.01  -63.64  -63.32  -63.16  -63.13  -62.90  -62.56  -62.60  -62.32  -61.85  -61.32  -61.02  -61.04  -61.30  -61.64  -61.55  -61.12  -60.94  -60.94  -60.79  -60.76
  125.00  -59.60  -59.42  -59.66  -59.98  -60.24  -60.38  -60.38  -60.40  -60.35  -60.32  -60.39  -60.54  -60.58  -60.37  -59.93  -59.46  -59.10  -58.95  -58.95  -58.64  -58.15  -57.72  -57.70  -57.77
  150.00  -56.74  -56.73  -56.70  -56.74  -56.76  -56.80  -56.84  -56.92  -56.92  -56.95  -57.02  -57.11  -57.15  -57.08  -56.76  -56.37  -55.67  -54.92  -54.85  -54.98  -54.97  -54.97  -54.62  -54.55
  175.00  -53.49  -53.75  -54.12  -54.49  -54.85  -55.24  -55.49  -55.67  -55.66  -55.50  -54.86  -54.82  -54.99  -55.21  -55.35  -55.49  -55.42  -55.00  -55.03  -54.79  -54.50  -54.43  -54.36  -54.11
  200.00  -52.22  -52.50  -52.56  -52.71  -53.07  -53.52  -53.96  -54.34  -54.51  -54.60  -54.22  -54.11  -53.87  -53.57  -53.44  -53.55  -53.46  -53.16  -53.21  -53.08  -52.86  -52.61  -52.56  -52.35
  225.00  -50.50  -50.90  -51.14  -51.14  -51.07  -51.08  -51.09  -51.14  -51.27  -51.45  -51.45  -51.59  -51.57  -51.46  -51.27  -51.10  -50.84  -50.39  -50.19  -50.21  -50.23  -50.25  -50.55  -50.77
