#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.66  -11.06  -10.91  -12.26  -12.32  -12.64  -12.13  -11.31   -9.63   -8.04   -6.55   -8.47   -7.53   -5.75   -5.63   -6.77   -7.54   -7.46   -7.65   -6.66   -5.53   -6.51   -8.19   -8.77
    2.00   -6.17   -6.46   -8.31  -10.17  -12.51  -14.11  -14.30  -14.04  -13.82  -12.00  -10.61   -9.97   -9.45   -9.47   -8.50   -6.74   -7.09   -7.08   -6.92   -7.83   -8.79   -6.90   -5.48   -5.83
    3.00  -15.60  -16.28  -15.75  -17.06  -18.11  -18.35  -19.03  -20.07  -21.01  -20.49  -18.78  -17.39  -16.80  -15.97  -15.89  -13.71  -12.12  -12.15  -12.03  -11.99  -13.32  -14.24  -14.28  -13.79
   10.00  -38.48  -38.28  -38.65  -38.73  -38.06  -37.32  -37.74  -38.43  -38.89  -38.88  -38.99  -39.35  -38.98  -37.73  -36.30  -36.18  -36.61  -36.48  -36.74  -36.76  -36.53  -37.64  -38.13  -38.88
   20.00  -46.17  -46.37  -45.91  -45.60  -45.39  -45.99  -46.66  -46.57  -46.61  -46.59  -46.11  -45.36  -45.21  -45.83  -45.89  -45.39  -44.74  -44.73  -45.33  -45.17  -45.32  -45.09  -44.67  -45.30
   30.00  -49.70  -49.84  -49.36  -49.48  -49.98  -49.14  -48.66  -49.50  -49.82  -49.12  -49.12  -49.40  -49.48  -49.77  -50.56  -51.04  -51.07  -50.08  -49.39  -49.33  -48.75  -48.27  -48.08  -48.79
   50.00  -55.42  -55.05  -55.35  -54.76  -54.38  -55.19  -56.15  -56.35  -55.72  -55.13  -54.65  -54.52  -54.47  -54.43  -54.54  -54.82  -55.15  -55.43  -55.39  -55.07  -55.05  -55.15  -55.25  -54.66
   70.00  -58.02  -58.04  -57.97  -58.22  -57.84  -57.23  -56.73  -56.53  -56.73  -57.20  -57.33  -57.55  -57.91  -58.18  -57.78  -56.98  -56.62  -56.96  -57.50  -57.64  -57.39  -57.00  -57.02  -57.10
  100.00  -58.90  -59.35  -59.22  -59.22  -59.19  -58.96  -58.86  -59.00  -59.28  -59.64  -59.68  -59.83  -60.05  -60.28  -60.17  -59.81  -59.35  -59.02  -58.96  -58.94  -59.12  -59.48  -59.80  -60.33
  125.00  -58.16  -58.30  -58.08  -58.11  -58.52  -58.90  -59.10  -59.32  -59.60  -59.89  -60.38  -60.42  -60.42  -60.84  -61.68  -62.48  -62.94  -63.04  -63.12  -63.22  -63.36  -63.41  -63.09  -62.53
  150.00  -58.88  -59.71  -60.02  -60.03  -60.22  -60.75  -61.13  -61.18  -61.00  -60.77  -60.71  -60.69  -60.45  -60.15  -60.20  -60.53  -60.93  -61.13  -61.22  -61.30  -61.36  -61.31  -61.49  -61.75
  175.00  -56.43  -56.65  -57.13  -57.52  -57.50  -57.50  -57.78  -58.21  -58.63  -59.10  -59.67  -59.83  -59.88  -59.79  -59.58  -59.27  -59.10  -59.11  -59.21  -59.29  -59.40  -59.43  -59.42  -59.50
  200.00  -53.67  -53.35  -53.38  -53.73  -54.42  -55.21  -55.82  -56.29  -56.48  -56.44  -56.67  -56.74  -56.76  -56.76  -56.75  -56.47  -55.94  -55.41  -55.26  -55.38  -55.59  -55.77  -55.97  -56.07
  225.00  -51.62  -51.88  -52.20  -51.98  -51.80  -51.78  -51.73  -51.71  -51.63  -51.47  -51.23  -51.09  -51.02  -51.04  -51.14  -51.29  -51.42  -51.33  -51.02  -50.74  -50.71  -50.70  -50.60  -50.54
  250.00  -48.20  -48.26  -47.99  -47.49  -46.97  -46.53  -46.12  -45.78  -45.66  -45.69  -45.56  -45.58  -45.56  -45.54  -45.53  -45.47  -45.42  -45.48  -45.57  -45.48  -45.31  -45.22  -45.03  -44.99
  300.00  -37.36  -37.35  -37.16  -37.00  -36.74  -36.42  -36.23  -36.21  -36.14  -35.96  -35.65  -35.52  -35.48  -35.45  -35.44  -35.41  -35.34  -35.24  -35.20  -35.19  -35.13  -35.13  -34.88  -34.91
  350.00  -28.00  -27.66  -27.51  -27.53  -27.58  -27.64  -27.58  -27.29  -27.07  -27.03  -26.73  -26.62  -26.57  -26.62  -26.65  -26.68  -26.72  -26.73  -26.65  -26.52  -26.48  -26.49  -26.39  -26.46
  400.00  -20.30  -19.95  -19.68  -19.82  -19.80  -19.87  -19.92  -19.77  -19.48  -19.18  -18.73  -18.76  -18.81  -18.85  -18.89  -18.94  -19.09  -19.28  -19.36  -19.34  -19.36  -19.43  -19.25  -19.26
