#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.67  -15.52  -15.01  -14.59  -14.96  -15.82  -16.98  -15.99  -15.30  -13.95  -12.46  -12.34  -13.58  -12.27  -10.27   -9.04   -9.04   -9.26  -10.75  -10.74   -9.34   -7.97   -7.50   -9.59
    2.00  -13.79  -14.71  -16.50  -18.48  -20.80  -21.50  -22.32  -23.08  -23.66  -24.16  -21.41  -17.48  -15.85  -16.97  -18.32  -18.05  -17.08  -14.05  -13.83  -15.13  -15.17  -14.49  -15.19  -15.78
    3.00  -28.56  -26.15  -24.73  -25.40  -25.30  -24.95  -26.33  -28.84  -29.25  -30.14  -31.22  -30.30  -28.29  -27.00  -26.87  -27.63  -28.16  -28.31  -27.39  -25.64  -24.41  -22.94  -23.11  -23.70
   10.00  -50.14  -51.31  -50.59  -50.48  -48.96  -48.42  -48.10  -49.20  -49.65  -50.78  -51.22  -50.55  -50.62  -50.45  -49.83  -48.52  -45.88  -45.86  -47.84  -48.26  -48.44  -49.35  -50.56  -49.45
   20.00  -55.12  -55.10  -56.22  -56.63  -56.86  -57.20  -56.99  -55.84  -55.65  -55.36  -55.06  -54.71  -54.86  -55.60  -55.96  -55.97  -56.55  -57.14  -57.38  -57.23  -56.35  -54.97  -53.95  -54.80
   30.00  -59.37  -59.47  -59.21  -59.72  -59.21  -58.66  -59.50  -60.13  -59.92  -59.77  -59.80  -59.18  -58.55  -58.54  -58.74  -58.92  -59.08  -59.47  -59.49  -59.66  -60.06  -60.24  -59.72  -59.06
   50.00  -61.40  -61.39  -61.41  -61.28  -61.51  -61.66  -60.93  -61.00  -61.24  -61.13  -61.21  -61.16  -61.14  -61.02  -60.96  -60.98  -61.01  -60.91  -61.07  -61.38  -61.31  -60.75  -60.54  -60.89
   70.00  -59.49  -59.81  -59.50  -59.38  -59.41  -59.73  -59.87  -59.46  -59.27  -59.24  -59.39  -59.89  -59.81  -59.29  -59.05  -59.02  -59.04  -58.86  -58.56  -58.49  -58.86  -59.10  -59.47  -59.38
  100.00  -60.05  -59.97  -60.30  -60.46  -60.21  -59.99  -60.20  -60.28  -60.02  -59.89  -60.20  -60.70  -61.04  -61.01  -60.61  -60.36  -60.19  -60.28  -60.31  -60.26  -60.42  -60.44  -60.66  -60.52
  125.00  -60.53  -60.29  -59.99  -59.84  -59.60  -59.06  -58.89  -59.23  -59.56  -59.35  -59.44  -59.70  -60.01  -60.42  -60.72  -60.93  -60.77  -60.62  -60.46  -60.27  -60.36  -60.73  -61.17  -61.24
