#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -23.69  -28.05  -28.95  -27.19  -25.47  -25.76  -27.38  -27.82  -26.96  -25.11  -24.80  -24.20  -22.99  -23.78  -24.51  -21.80  -19.50  -19.46  -19.05  -21.33  -24.68  -27.69  -27.93  -25.90
    2.00  -32.79  -34.62  -35.63  -36.08  -36.73  -35.36  -34.06  -35.42  -37.10  -37.72  -38.92  -39.87  -41.04  -41.59  -41.65  -41.34  -40.63  -39.58  -37.79  -36.19  -35.91  -35.38  -37.59  -40.26
    3.00  -42.09  -43.89  -44.39  -44.38  -45.82  -46.22  -44.96  -44.57  -44.09  -43.79  -43.67  -43.21  -44.42  -45.50  -46.74  -46.45  -46.39  -46.60  -46.63  -46.63  -45.49  -45.81  -46.78  -47.12
   10.00  -63.08  -62.80  -63.08  -63.11  -62.72  -61.83  -62.29  -62.50  -61.49  -62.61  -61.75  -61.28  -61.09  -60.53  -59.55  -59.80  -60.14  -59.99  -60.03  -59.75  -60.54  -61.04  -60.91  -61.57
   20.00  -62.64  -62.56  -62.61  -61.92  -61.97  -61.99  -61.92  -61.42  -61.99  -62.10  -61.62  -61.73  -61.40  -60.85  -60.92  -60.81  -61.04  -60.75  -60.02  -59.32  -59.04  -58.97  -59.09  -59.56
   30.00  -60.52  -59.96  -59.94  -60.10  -60.02  -60.32  -60.57  -60.20  -59.28  -59.57  -59.83  -59.81  -59.65  -59.01  -58.66  -58.53  -58.64  -58.74  -58.83  -59.07  -58.87  -58.92  -58.85  -58.78
   50.00  -59.11  -59.58  -59.39  -59.32  -59.63  -59.98  -60.01  -60.08  -59.96  -59.49  -59.15  -59.43  -59.78  -60.18  -60.24  -60.46  -60.60  -60.76  -60.73  -60.76  -61.11  -60.79  -60.21  -60.14
   70.00  -60.44  -60.88  -61.28  -60.94  -61.22  -61.73  -61.89  -61.61  -61.60  -61.67  -61.23  -61.27  -61.67  -61.87  -61.94  -61.90  -61.88  -62.03  -62.33  -62.28  -62.50  -62.85  -62.89  -63.25
  100.00  -60.56  -60.53  -60.63  -60.49  -60.08  -59.82  -59.80  -59.91  -59.93  -60.14  -60.67  -60.87  -60.96  -61.04  -61.29  -61.81  -61.99  -61.77  -61.74  -61.85  -61.84  -61.88  -61.92  -61.91
  125.00  -57.83  -58.09  -58.37  -58.49  -58.49  -58.37  -58.16  -58.06  -58.13  -57.83  -57.78  -58.32  -58.57  -58.68  -58.62  -59.07  -59.74  -60.08  -59.96  -59.62  -59.63  -60.29  -60.53  -60.83
  150.00  -56.74  -56.57  -56.66  -56.76  -56.91  -56.98  -56.91  -56.74  -56.80  -56.79  -56.65  -56.71  -57.10  -57.72  -58.01  -58.06  -58.79  -59.78  -60.66  -60.93  -60.67  -60.93  -61.00  -61.68
  175.00  -55.45  -55.26  -55.06  -55.19  -55.54  -55.74  -55.92  -56.19  -56.54  -56.75  -56.82  -56.90  -56.96  -57.24  -57.84  -57.89  -58.04  -58.26  -58.85  -59.90  -60.96  -61.29  -62.52  -63.75
  200.00  -55.25  -55.57  -55.58  -55.58  -55.75  -55.73  -55.66  -55.72  -55.86  -56.16  -55.94  -55.92  -56.24  -56.22  -56.59  -57.20  -57.78  -58.08  -58.18  -58.66  -59.36  -60.16  -61.91  -62.52
  225.00  -55.54  -55.60  -55.80  -55.89  -55.78  -55.56  -55.28  -55.13  -54.87  -54.78  -54.95  -54.52  -54.72  -54.99  -55.40  -55.87  -56.30  -57.19  -57.97  -58.25  -58.02  -57.38  -57.60  -57.87
  250.00  -54.43  -54.39  -54.38  -54.39  -54.34  -54.21  -53.91  -53.56  -53.41  -53.03  -53.01  -52.88  -52.67  -52.59  -52.76  -53.16  -53.33  -53.68  -53.84  -53.80  -53.61  -53.28  -52.88  -52.30
  300.00  -48.83  -48.98  -49.20  -49.40  -49.47  -49.31  -49.29  -49.32  -48.87  -48.20  -48.04  -47.64  -47.21  -46.78  -46.14  -45.35  -44.77  -44.50  -44.10  -43.60  -43.67  -43.63  -43.25  -42.77
  350.00  -42.26  -42.25  -42.25  -42.25  -42.39  -42.61  -42.81  -43.00  -43.18  -43.24  -43.37  -43.01  -42.18  -41.39  -40.65  -39.83  -38.75  -37.48  -36.57  -36.15  -35.86  -35.49  -35.11  -34.97
  400.00  -36.39  -36.46  -36.54  -36.60  -36.69  -36.76  -36.70  -36.58  -36.56  -36.67  -36.74  -36.89  -36.95  -36.86  -36.53  -36.03  -34.99  -33.47  -32.20  -31.07  -30.10  -29.30  -28.40  -27.85
  450.00  -29.98  -30.05  -30.11  -30.15  -30.22  -30.26  -30.25  -30.17  -30.04  -29.97  -29.76  -29.76  -29.84  -29.92  -30.01  -30.06  -30.03  -29.74  -29.09  -27.86  -26.09  -24.60  -23.52  -22.59
  500.00  -23.59  -23.64  -23.70  -23.78  -23.90  -24.00  -24.03  -24.05  -24.02  -23.98  -23.65  -23.45  -23.29  -23.23  -23.26  -23.34  -23.40  -23.45  -23.55  -23.54  -23.04  -22.14  -21.46  -20.40
  550.00  -17.88  -17.96  -18.00  -18.06  -18.23  -18.40  -18.47  -18.54  -18.62  -18.70  -18.52  -18.29  -17.99  -17.69  -17.45  -17.32  -17.22  -17.20  -17.26  -17.34  -17.41  -17.43  -17.67  -17.45
  600.00  -13.10  -13.10  -13.17  -13.30  -13.55  -13.84  -13.93  -13.92  -13.89  -13.92  -13.78  -13.60  -13.33  -13.00  -12.67  -12.43  -12.16  -11.88  -11.76  -11.72  -11.76  -11.80  -12.01  -12.01
  650.00  -11.42  -10.59  -10.08  -10.06  -10.19  -10.38  -10.23  -10.19  -10.07  -10.06   -9.98   -9.83   -9.59   -9.20   -8.75   -8.42   -8.01   -7.57   -7.28   -7.10   -7.10   -7.11   -6.81   -6.74
