#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.30   -5.31   -5.80   -5.97   -6.87   -7.35   -7.03   -6.29   -6.25   -6.74   -7.22   -6.77   -5.12   -3.64   -3.04   -3.13   -2.01   -0.34   -0.72   -1.87   -2.20   -1.87   -2.19   -2.66
    2.00   -2.37   -2.86   -2.73   -4.07   -7.09   -8.37   -8.41   -8.20   -8.42   -7.46   -6.12   -4.90   -6.08   -5.38   -3.64   -2.99   -3.29   -3.93   -3.52   -4.74   -5.10   -4.82   -3.30   -1.04
    3.00  -11.21  -10.41   -9.96   -9.93  -10.98  -11.20  -10.97  -12.07  -13.50  -14.31  -14.23  -13.06  -12.63  -11.76  -10.96  -10.38  -10.86  -10.07   -9.09  -10.21  -12.35  -13.08  -12.76  -10.95
   10.00  -36.60  -36.55  -36.87  -36.90  -36.51  -37.11  -37.30  -37.80  -38.31  -37.20  -35.54  -34.71  -34.70  -35.52  -35.83  -35.69  -35.24  -34.65  -35.27  -35.46  -36.28  -36.28  -35.44  -35.71
   20.00  -47.71  -47.92  -47.94  -48.05  -48.11  -47.76  -47.66  -47.19  -46.80  -46.85  -46.78  -47.48  -48.21  -47.56  -46.51  -45.98  -45.87  -46.17  -45.74  -45.89  -46.59  -47.09  -46.77  -46.27
   30.00  -51.27  -51.41  -51.73  -51.85  -51.85  -51.56  -51.20  -51.22  -51.17  -51.37  -51.22  -50.93  -51.03  -51.25  -51.45  -51.79  -51.94  -51.74  -51.41  -51.05  -50.53  -50.46  -50.72  -50.84
   50.00  -55.79  -55.42  -55.27  -55.19  -55.13  -55.11  -55.10  -55.46  -55.67  -55.14  -55.07  -54.92  -55.05  -55.38  -55.62  -55.82  -55.88  -55.77  -55.65  -55.42  -55.41  -55.08  -55.14  -55.15
   70.00  -56.12  -56.13  -56.00  -55.93  -56.00  -56.30  -56.41  -56.31  -56.50  -56.68  -56.44  -56.42  -56.61  -56.56  -56.44  -56.58  -56.76  -56.70  -56.63  -56.59  -56.82  -57.00  -57.40  -57.48
  100.00  -57.73  -58.03  -58.08  -58.09  -58.04  -57.93  -57.92  -57.79  -57.61  -57.70  -57.97  -57.96  -57.91  -57.84  -57.76  -57.63  -57.61  -57.81  -58.03  -58.10  -57.91  -57.90  -58.32  -58.50
  125.00  -57.47  -57.58  -57.56  -57.29  -57.23  -57.27  -57.16  -57.02  -56.79  -56.47  -56.73  -56.43  -56.42  -56.40  -56.28  -56.15  -56.06  -56.08  -56.06  -56.18  -56.04  -55.78  -55.99  -56.14
  150.00  -55.62  -55.67  -56.02  -56.16  -55.86  -55.82  -56.08  -56.37  -56.67  -56.73  -56.05  -55.75  -55.93  -56.35  -56.48  -56.29  -56.07  -56.08  -56.08  -56.21  -56.43  -56.31  -55.54  -55.21
  175.00  -54.94  -54.77  -54.79  -55.35  -55.72  -55.69  -56.11  -56.79  -57.01  -56.98  -56.11  -56.01  -56.02  -56.09  -56.08  -56.12  -56.27  -56.83  -57.24  -57.03  -56.87  -56.79  -56.08  -55.92
  200.00  -55.99  -56.18  -56.16  -56.02  -56.52  -56.97  -56.81  -56.94  -57.67  -58.44  -58.65  -58.89  -58.66  -58.48  -58.17  -57.80  -57.60  -57.37  -57.20  -57.33  -57.39  -57.56  -58.21  -58.62
