#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -26.47  -27.11  -28.01  -29.11  -28.00  -27.95  -28.60  -30.56  -33.14  -32.83  -32.10  -31.38  -29.91  -28.66  -27.79  -27.70  -28.11  -28.85  -29.56  -30.10  -30.62  -31.39  -31.81  -31.98
    2.00  -27.46  -28.07  -28.43  -29.94  -30.54  -29.17  -29.61  -30.02  -29.98  -30.55  -31.74  -33.03  -34.60  -35.31  -34.05  -32.12  -31.09  -30.94  -31.24  -31.34  -31.43  -31.33  -31.15  -31.11
    3.00  -36.23  -35.55  -35.48  -36.74  -38.42  -38.50  -39.27  -40.56  -39.60  -38.74  -39.00  -38.28  -38.89  -40.56  -41.18  -40.97  -39.82  -38.57  -38.27  -37.60  -37.31  -37.87  -38.57  -38.57
   10.00  -53.49  -53.79  -53.44  -53.68  -53.92  -54.53  -54.93  -54.62  -54.88  -55.18  -54.64  -54.11  -53.54  -53.57  -53.49  -53.65  -53.75  -53.93  -54.32  -53.96  -53.33  -52.08  -51.62  -52.41
   20.00  -55.56  -56.03  -55.67  -54.99  -54.79  -54.53  -54.36  -53.94  -53.02  -52.58  -52.25  -52.43  -52.01  -52.36  -53.02  -53.31  -53.48  -53.04  -52.89  -52.93  -52.97  -53.41  -53.02  -52.07
   30.00  -53.61  -53.47  -53.51  -54.19  -55.08  -54.87  -53.84  -53.48  -53.59  -53.76  -54.25  -53.88  -52.96  -52.49  -52.50  -52.64  -53.13  -53.30  -52.53  -51.77  -51.76  -51.60  -51.36  -51.37
   50.00  -53.25  -52.75  -52.20  -52.44  -53.27  -53.47  -52.58  -51.88  -52.22  -52.71  -52.03  -51.75  -50.89  -50.78  -51.42  -52.50  -52.80  -52.41  -52.05  -52.13  -52.09  -51.13  -50.66  -51.09
   70.00  -54.14  -54.64  -55.26  -55.75  -55.87  -55.55  -55.31  -55.35  -55.17  -54.85  -54.30  -54.38  -54.25  -54.27  -53.82  -53.58  -53.70  -53.94  -54.12  -54.19  -54.59  -55.07  -54.36  -53.42
  100.00  -55.65  -55.80  -55.55  -55.07  -55.02  -55.45  -55.70  -55.63  -55.53  -55.40  -55.20  -54.76  -54.75  -55.13  -55.21  -54.96  -54.77  -54.77  -54.75  -54.72  -54.58  -54.31  -54.10  -54.39
  125.00  -52.88  -53.32  -53.55  -53.64  -53.63  -53.54  -53.43  -53.19  -53.13  -53.37  -53.89  -54.26  -53.78  -53.31  -53.15  -52.87  -52.59  -52.68  -52.94  -53.11  -53.17  -53.00  -53.18  -52.90
