#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00    6.36    6.76    5.04    3.34    2.51    2.14    0.70   -1.10   -2.89   -2.50    0.42    2.82    5.68    7.40    7.49    6.51    5.66    4.67    3.93    3.12    1.88    0.27   -1.33   -1.51
    2.00   12.05   12.58   12.62   12.70   12.80   13.34   14.73   16.35   17.30   17.33   16.44   13.41   10.60    8.63    8.26    8.07    8.82    9.34   10.71   12.68   14.20   15.68   16.77   18.01
    3.00    3.36    1.77    0.68   -0.57   -1.37   -0.77    0.28    0.70    1.85    4.46    6.24    7.75    8.61    8.44    8.60    8.42    9.54   10.60   12.01   12.43   10.85    8.20    6.00    6.01
   10.00  -54.53  -54.48  -54.20  -54.14  -54.03  -53.13  -52.11  -51.12  -51.18  -50.97  -50.89  -50.30  -50.01  -49.85  -49.81  -49.87  -49.61  -49.78  -49.87  -49.93  -49.81  -49.77  -50.86  -50.77
   20.00  -73.20  -72.85  -72.28  -72.12  -72.54  -73.16  -73.90  -74.30  -74.35  -74.04  -73.77  -73.08  -73.16  -73.48  -73.43  -73.57  -73.51  -73.44  -73.49  -73.78  -73.97  -73.77  -73.47  -73.82
   30.00  -76.26  -77.12  -77.14  -77.01  -77.13  -77.27  -77.29  -77.27  -77.31  -77.22  -77.44  -77.65  -77.70  -77.15  -76.54  -76.67  -76.97  -77.21  -77.22  -76.77  -76.12  -75.87  -76.10  -76.64
   50.00  -75.10  -75.25  -75.33  -75.12  -74.90  -74.62  -74.51  -74.71  -75.07  -75.16  -75.27  -74.87  -74.76  -74.84  -74.44  -73.78  -73.31  -73.20  -73.39  -73.85  -74.19  -74.00  -73.70  -73.43
   70.00  -73.17  -73.54  -73.61  -73.45  -73.34  -73.21  -73.14  -73.15  -73.25  -73.21  -72.45  -72.46  -72.55  -72.84  -73.16  -73.34  -73.07  -72.50  -72.17  -72.15  -72.23  -72.21  -71.43  -70.90
  100.00  -65.98  -66.17  -66.35  -66.25  -66.33  -66.78  -67.47  -67.96  -68.04  -67.84  -67.60  -68.04  -67.65  -67.17  -67.12  -67.49  -67.82  -67.99  -67.99  -68.01  -68.06  -67.94  -67.53  -67.73
  125.00  -65.18  -65.75  -66.41  -66.65  -66.55  -66.29  -66.22  -66.21  -66.21  -66.30  -66.83  -66.78  -66.80  -66.98  -66.77  -66.57  -66.66  -66.97  -67.16  -67.19  -67.30  -67.42  -66.92  -67.15
