#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.96  -19.46  -21.46  -23.66  -25.97  -27.45  -28.61  -30.04  -32.24  -33.19  -31.02  -28.70  -25.56  -23.01  -22.60  -23.94  -24.63  -25.49  -26.36  -26.42  -26.38  -27.09  -28.09  -28.19
    2.00   -2.76   -4.80   -7.05   -7.41   -7.35   -8.74  -10.47  -11.41  -11.85  -11.95  -12.09  -13.60  -14.58  -15.48  -15.16  -14.67  -13.97  -13.28  -11.96  -12.36  -13.81  -16.07  -18.56  -20.17
    3.00    5.25    4.33    1.56   -0.89   -0.97    0.22   -0.09   -1.86   -3.75   -4.62   -6.59   -7.28   -8.43   -9.62  -10.58  -12.33  -13.19  -13.06  -13.22  -11.39  -10.38  -11.12  -13.30  -15.37
   10.00  -54.63  -55.12  -55.18  -55.21  -56.12  -56.07  -55.81  -54.85  -54.31  -53.80  -54.01  -54.21  -54.49  -54.94  -55.48  -55.94  -56.47  -56.80  -55.97  -55.47  -55.35  -55.74  -56.51  -56.25
   20.00  -62.08  -62.03  -61.28  -60.34  -60.38  -60.93  -61.14  -61.48  -61.47  -61.24  -60.16  -59.89  -59.79  -59.75  -59.98  -60.35  -60.50  -60.72  -60.63  -60.09  -59.61  -59.41  -59.53  -59.87
   30.00  -63.68  -63.31  -62.55  -62.06  -62.06  -62.52  -62.57  -62.05  -61.77  -61.85  -62.21  -61.38  -61.25  -61.24  -61.08  -60.95  -60.81  -60.46  -60.88  -61.47  -62.08  -61.87  -60.90  -60.29
   50.00  -61.88  -61.98  -62.31  -61.97  -61.24  -60.77  -60.93  -61.36  -61.85  -61.84  -62.13  -61.97  -61.78  -61.56  -61.12  -60.76  -60.61  -60.68  -60.67  -60.51  -60.47  -60.63  -60.78  -60.66
   70.00  -60.44  -60.36  -60.70  -60.96  -60.95  -60.77  -60.57  -60.22  -60.12  -59.82  -59.36  -59.56  -59.57  -59.82  -59.85  -59.62  -59.32  -59.23  -59.13  -59.20  -59.01  -58.33  -57.88  -57.59
  100.00  -58.35  -58.20  -58.13  -57.97  -57.94  -57.72  -57.54  -57.55  -57.73  -57.82  -57.62  -57.19  -56.48  -55.90  -55.93  -56.11  -56.21  -56.50  -56.71  -56.65  -56.47  -56.49  -57.12  -56.85
  125.00  -54.58  -54.48  -54.32  -54.35  -54.46  -54.32  -53.97  -53.77  -53.64  -53.81  -54.49  -54.88  -55.07  -55.00  -54.81  -54.37  -53.76  -53.32  -53.22  -53.22  -53.19  -52.99  -52.73  -52.99
  150.00  -54.49  -54.62  -54.42  -54.67  -55.13  -55.31  -55.29  -55.14  -54.70  -54.07  -54.02  -53.83  -53.82  -53.55  -53.41  -53.26  -52.96  -52.71  -52.62  -52.43  -52.33  -52.38  -51.78  -51.66
  175.00  -55.52  -55.60  -55.29  -55.05  -54.79  -54.46  -54.72  -54.83  -54.88  -54.74  -53.94  -53.67  -53.48  -52.90  -52.25  -51.81  -51.45  -51.04  -50.94  -51.15  -51.37  -51.46  -51.22  -50.90
  200.00  -59.77  -60.09  -59.57  -58.14  -57.43  -57.16  -56.90  -56.65  -56.42  -56.24  -55.45  -54.67  -53.89  -53.73  -53.14  -52.19  -51.27  -50.49  -50.19  -50.27  -50.32  -50.32  -50.32  -50.08
  225.00  -63.12  -63.04  -62.86  -62.52  -62.23  -61.38  -60.51  -59.88  -59.46  -59.19  -58.04  -58.11  -57.14  -56.07  -54.91  -53.70  -52.74  -51.75  -51.18  -50.68  -50.23  -49.92  -50.24  -50.22
  250.00  -61.72  -61.52  -61.29  -61.20  -60.99  -60.45  -59.75  -59.04  -58.61  -57.79  -56.99  -56.34  -55.68  -54.80  -54.41  -54.40  -54.08  -53.06  -52.10  -51.09  -50.38  -49.74  -50.03  -49.62
  300.00  -52.71  -52.76  -53.01  -53.35  -53.30  -53.30  -53.42  -53.68  -53.27  -52.57  -51.87  -51.72  -51.57  -51.70  -52.57  -53.37  -53.37  -53.06  -52.38  -51.60  -50.94  -50.37  -49.99  -49.55
  350.00  -44.71  -44.55  -44.61  -44.78  -44.76  -44.77  -45.00  -45.18  -45.45  -45.88  -46.26  -46.42  -46.87  -47.66  -47.78  -48.50  -48.63  -49.11  -49.38  -49.30  -49.70  -49.98  -48.62  -49.07
  400.00  -37.45  -37.49  -37.42  -37.35  -37.32  -37.47  -37.80  -38.00  -38.09  -38.34  -39.06  -39.61  -40.06  -40.47  -40.74  -40.92  -41.46  -42.10  -42.69  -43.23  -43.65  -44.16  -44.76  -45.15
  450.00  -30.47  -30.50  -30.55  -30.56  -30.64  -30.84  -31.09  -31.33  -31.67  -32.11  -32.71  -32.88  -33.59  -34.49  -34.76  -34.72  -35.03  -35.67  -35.97  -36.47  -36.41  -36.45  -37.01  -37.44
  500.00  -24.09  -24.05  -24.22  -24.43  -24.67  -24.93  -25.15  -25.45  -25.86  -26.43  -26.64  -27.10  -27.66  -28.12  -28.94  -29.04  -29.40  -29.82  -30.04  -30.58  -30.56  -30.63  -30.67  -30.81
  550.00  -18.31  -18.32  -18.49  -18.76  -19.14  -19.56  -19.93  -20.21  -20.58  -21.13  -21.05  -21.53  -22.28  -22.82  -23.41  -23.63  -24.14  -24.68  -24.93  -25.20  -25.18  -25.10  -25.09  -25.15
  600.00  -13.53  -13.56  -13.89  -14.25  -14.64  -15.11  -15.55  -15.84  -16.27  -16.67  -16.59  -16.91  -17.51  -18.04  -18.63  -18.77  -19.17  -19.57  -20.02  -19.82  -19.90  -19.99  -20.15  -20.31
  650.00   -9.97  -10.39  -11.02  -11.72  -12.07  -11.97  -12.22  -12.76  -13.05  -13.43  -13.50  -13.52  -13.65  -13.69  -14.23  -14.17  -14.31  -14.31  -14.53  -14.54  -14.85  -15.31  -15.87  -16.12
  700.00   -7.24   -7.83   -8.18   -8.68   -8.79   -9.03   -9.18   -9.38   -9.50   -9.60  -10.10  -10.38  -10.53  -10.23  -10.32   -9.89   -9.93   -9.77   -9.75  -10.09  -10.51  -11.11  -11.98  -12.11
  750.00   -4.90   -5.04   -5.28   -5.35   -5.44   -5.31   -5.28   -5.39   -5.53   -5.69   -6.54   -6.60   -6.70   -6.61   -6.47   -6.10   -6.20   -6.09   -6.13   -6.42   -6.87   -7.41   -8.22   -8.33
  775.00   -3.42   -3.52   -3.69   -3.95   -3.90   -3.59   -3.60   -3.82   -3.93   -4.07   -4.96   -4.74   -4.80   -4.67   -4.63   -4.43   -4.56   -4.60   -4.66   -4.86   -5.11   -5.66   -6.35   -6.52
  800.00   -1.74   -1.65   -1.80   -2.28   -2.31   -2.01   -2.05   -2.31   -2.41   -2.57   -3.30   -3.11   -3.12   -2.86   -2.90   -2.84   -3.01   -3.17   -3.05   -3.32   -3.40   -3.96   -4.58   -4.86
  825.00   -0.02    0.25    0.10   -0.40   -0.77   -0.72   -0.95   -1.09   -1.10   -1.27   -1.77   -1.52   -1.55   -1.34   -1.28   -1.17   -1.53   -1.56   -1.91   -1.91   -2.15   -2.48   -2.89   -3.31
  850.00    1.79    2.08    2.05    1.62    0.86    0.29    0.07    0.00   -0.08   -0.15   -0.28    0.04    0.13    0.28    0.28    0.44   -0.18   -0.39   -0.63   -0.70   -0.76   -1.04   -1.48   -1.90
  875.00    3.72    3.95    3.96    3.81    2.54    1.60    1.08    1.00    0.96    1.01    1.19    1.70    1.93    2.09    2.02    1.86    1.09    0.72    0.50    0.55    0.35    0.14   -0.11   -0.60
