#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.66  -11.96  -13.90  -15.10  -15.05  -14.02  -15.06  -15.71  -13.82  -11.43   -9.70   -8.41   -8.52  -10.86  -12.35  -12.87  -10.72   -9.74   -7.81   -7.32   -6.99   -7.65   -7.63   -8.53
    2.00  -16.29  -15.87  -16.16  -16.53  -17.24  -18.40  -18.13  -17.34  -17.92  -17.84  -17.44  -17.00  -16.80  -16.07  -14.10  -13.58  -15.40  -16.56  -16.60  -13.79  -12.12  -11.88  -12.97  -13.72
    3.00  -20.54  -21.38  -22.61  -23.10  -23.19  -24.25  -25.89  -26.05  -25.38  -25.06  -24.12  -22.61  -22.23  -22.43  -23.76  -22.28  -21.77  -21.67  -22.44  -24.26  -24.77  -23.77  -23.26  -21.62
   10.00  -41.05  -40.64  -40.84  -41.24  -42.34  -42.55  -42.10  -41.56  -41.83  -42.43  -43.39  -43.27  -42.66  -42.25  -41.94  -42.21  -42.10  -40.68  -40.27  -41.01  -41.55  -41.23  -41.75  -42.23
   20.00  -49.69  -49.24  -49.21  -49.07  -48.42  -47.96  -47.37  -47.53  -48.13  -48.56  -48.46  -48.36  -48.57  -49.05  -49.04  -48.75  -48.45  -48.72  -48.63  -48.43  -48.20  -48.43  -48.92  -49.16
   30.00  -53.97  -54.26  -53.93  -53.89  -53.89  -53.54  -53.33  -53.13  -53.28  -53.47  -53.42  -53.32  -53.29  -53.38  -53.39  -52.89  -52.39  -52.37  -52.92  -53.44  -53.81  -53.43  -52.00  -52.25
   50.00  -59.07  -59.04  -59.07  -58.95  -59.08  -59.41  -59.71  -59.66  -59.33  -59.07  -59.00  -58.73  -58.57  -58.04  -57.99  -57.95  -58.00  -58.34  -58.61  -58.91  -58.50  -58.06  -57.83  -58.21
   70.00  -62.51  -62.44  -62.57  -62.62  -62.83  -62.97  -63.01  -62.86  -62.57  -62.39  -62.78  -63.06  -63.42  -63.18  -62.77  -62.74  -62.50  -62.28  -62.09  -62.31  -62.48  -62.14  -62.02  -61.93
  100.00  -64.18  -64.30  -64.52  -64.68  -64.74  -64.75  -64.78  -64.80  -64.77  -64.70  -64.25  -64.17  -64.46  -64.79  -64.86  -64.72  -64.51  -63.96  -63.44  -62.66  -62.42  -62.48  -62.82  -62.34
  125.00  -63.17  -63.15  -62.91  -62.75  -62.65  -62.61  -62.69  -62.70  -62.61  -62.47  -62.42  -62.29  -62.32  -62.51  -62.84  -63.17  -63.41  -63.13  -62.79  -62.41  -62.17  -62.02  -61.73  -61.62
  150.00  -59.54  -59.62  -59.57  -59.43  -59.21  -58.91  -58.71  -58.65  -58.78  -58.82  -59.26  -59.01  -58.59  -58.31  -58.34  -58.55  -58.83  -58.91  -58.86  -58.70  -58.31  -57.66  -57.02  -56.61
  175.00  -55.14  -55.43  -55.62  -55.70  -55.88  -56.11  -56.43  -56.58  -56.64  -56.72  -56.40  -56.41  -56.36  -56.05  -55.49  -54.93  -54.68  -54.69  -54.79  -54.90  -54.67  -54.21  -53.55  -53.30
  200.00  -52.84  -53.05  -53.47  -53.84  -54.25  -54.72  -55.13  -55.29  -55.14  -54.91  -54.03  -53.73  -53.64  -53.68  -53.62  -53.32  -53.07  -53.21  -53.42  -53.72  -53.61  -53.37  -52.80  -52.77
  225.00  -50.63  -50.74  -51.17  -51.68  -51.91  -51.77  -51.56  -51.37  -51.41  -51.56  -51.31  -51.04  -50.74  -50.70  -50.79  -50.80  -50.98  -51.41  -51.61  -51.76  -51.83  -51.98  -52.23  -51.93
  250.00  -47.45  -47.28  -47.29  -47.52  -47.70  -47.67  -47.56  -47.49  -47.45  -47.42  -47.39  -47.30  -47.20  -47.19  -47.19  -47.18  -47.28  -47.47  -47.43  -47.25  -47.09  -47.03  -46.93  -46.97
  300.00  -39.32  -39.16  -38.66  -38.16  -38.07  -38.17  -38.21  -38.19  -38.22  -38.31  -38.50  -38.39  -38.11  -37.88  -37.88  -38.05  -38.21  -38.43  -38.54  -38.66  -38.90  -39.15  -39.30  -39.66
  350.00  -29.79  -29.77  -29.88  -29.83  -29.67  -29.62  -29.67  -29.65  -29.53  -29.44  -29.49  -29.53  -29.60  -29.69  -29.79  -29.86  -29.85  -29.73  -29.50  -29.54  -29.87  -30.22  -30.55  -30.48
  400.00  -21.37  -21.36  -21.40  -21.49  -21.57  -21.63  -21.70  -21.75  -21.78  -21.87  -22.08  -22.32  -22.57  -22.76  -22.88  -22.85  -22.44  -21.98  -21.80  -22.06  -22.42  -22.72  -22.78  -22.73
  450.00  -15.25  -14.95  -14.70  -14.75  -14.95  -15.10  -15.21  -15.28  -15.37  -15.48  -15.83  -16.09  -16.30  -16.33  -16.25  -16.10  -15.60  -15.08  -14.79  -14.93  -15.22  -15.59  -15.52  -16.06
  500.00  -10.25  -10.43  -10.12   -9.72   -9.61   -9.47   -9.34   -9.31   -9.32   -9.38  -10.05  -10.17  -10.57  -10.68  -10.54  -10.34   -9.80   -9.73  -10.07  -10.39  -10.35  -10.37  -10.28  -10.76
