#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -0.63   -3.88   -7.29   -9.04   -8.28   -7.44   -7.21   -6.18   -4.30   -4.27   -5.49   -6.66   -6.81   -5.94   -2.75   -0.11    1.03   -0.66   -2.47   -3.49   -4.17   -4.22   -4.25   -5.85
    2.00   -4.57   -2.17   -1.06   -2.09   -3.84   -4.95   -6.87   -9.10   -9.72   -7.82   -5.66   -4.00   -3.51   -5.15   -6.06   -6.20   -4.80   -2.40   -1.09   -1.42   -2.86   -3.36   -3.51   -3.09
    3.00  -10.51  -11.29  -11.13  -10.65  -11.60  -12.03  -11.68  -14.20  -16.41  -16.67  -15.88  -14.25  -12.75  -13.00  -13.06  -13.61  -14.95  -14.67  -12.97  -12.24  -12.65  -13.23  -13.95  -13.57
   10.00  -38.68  -38.09  -37.57  -36.80  -36.54  -37.18  -38.42  -39.71  -39.65  -39.08  -39.58  -38.87  -38.15  -37.78  -37.12  -37.16  -36.97  -37.18  -37.97  -38.69  -39.31  -39.07  -39.15  -39.69
   20.00  -46.05  -46.49  -46.89  -47.64  -47.85  -47.95  -47.91  -47.39  -46.73  -46.14  -45.36  -45.85  -46.26  -46.64  -47.17  -47.55  -47.84  -47.74  -47.03  -46.52  -46.55  -46.82  -46.17  -46.24
   30.00  -51.79  -52.06  -51.97  -51.83  -51.94  -52.40  -52.63  -52.44  -51.93  -51.76  -51.66  -50.92  -50.82  -51.04  -50.97  -50.97  -51.02  -50.98  -51.36  -52.03  -52.54  -52.57  -52.54  -51.93
   50.00  -55.52  -55.90  -56.04  -55.32  -55.12  -55.56  -56.02  -56.48  -56.63  -56.26  -56.09  -56.21  -56.29  -56.28  -55.99  -55.85  -56.03  -56.30  -56.39  -56.47  -56.38  -56.19  -56.62  -56.67
   70.00  -56.27  -56.04  -56.58  -57.10  -56.84  -56.39  -56.02  -56.14  -56.64  -57.07  -57.46  -57.54  -57.61  -57.92  -58.02  -57.78  -57.67  -57.86  -57.37  -56.74  -56.35  -56.62  -56.59  -56.97
  100.00  -54.87  -54.94  -54.87  -54.85  -54.92  -55.20  -55.85  -56.26  -56.21  -55.84  -55.59  -55.37  -55.33  -55.50  -55.88  -56.21  -56.07  -55.93  -56.01  -56.12  -55.91  -55.08  -55.00  -54.87
  125.00  -55.01  -55.31  -55.50  -55.62  -55.56  -55.23  -55.23  -55.61  -55.94  -56.19  -56.16  -56.15  -56.00  -55.86  -55.68  -55.79  -55.92  -55.83  -55.66  -55.72  -56.24  -56.21  -55.42  -55.53
  150.00  -54.71  -54.87  -55.08  -55.33  -55.68  -55.73  -55.36  -55.13  -55.27  -55.60  -55.85  -56.39  -56.82  -57.21  -57.25  -56.90  -56.58  -56.52  -56.45  -56.10  -56.00  -56.09  -56.13  -56.50
  175.00  -54.86  -55.70  -56.45  -56.76  -57.26  -58.09  -58.57  -58.72  -58.78  -58.90  -58.65  -58.48  -58.18  -58.33  -58.95  -59.68  -60.30  -60.67  -60.76  -60.53  -60.16  -59.70  -59.03  -58.91
