#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.50  -10.75   -8.36   -8.22  -11.03  -14.61  -16.47  -15.05  -12.49  -12.35  -13.10  -13.63  -12.10   -9.14   -5.53   -5.00   -6.27   -7.90   -9.67  -10.25   -8.93   -9.37  -10.45  -11.20
    2.00  -13.02  -14.18  -15.16  -15.12  -13.27  -12.35  -13.73  -15.88  -17.67  -17.62  -15.63  -13.28  -13.09  -14.75  -15.09  -13.12  -10.00   -9.71  -10.75  -10.82  -11.45  -10.60  -10.06  -10.96
    3.00  -18.03  -19.89  -22.34  -24.40  -25.29  -23.81  -22.76  -21.85  -21.39  -21.99  -23.24  -23.85  -23.63  -23.94  -23.96  -23.81  -22.08  -20.35  -19.41  -19.50  -20.36  -20.45  -20.85  -19.26
   10.00  -45.40  -45.97  -46.36  -46.60  -45.61  -44.39  -43.40  -43.38  -43.18  -43.81  -44.90  -45.81  -46.44  -46.79  -46.50  -45.82  -44.84  -44.27  -43.32  -42.69  -42.28  -42.28  -42.98  -43.61
   20.00  -52.10  -52.56  -52.87  -52.67  -52.72  -52.04  -51.59  -51.24  -51.04  -51.16  -51.39  -51.59  -51.47  -50.82  -50.63  -51.05  -51.04  -50.78  -51.20  -51.67  -51.55  -51.76  -51.83  -51.74
   30.00  -55.13  -54.79  -54.23  -54.29  -54.63  -54.88  -54.86  -54.73  -54.85  -55.01  -54.86  -54.41  -54.39  -54.79  -54.85  -54.96  -54.96  -54.54  -54.00  -53.76  -53.93  -54.17  -55.26  -55.89
   50.00  -57.80  -57.58  -57.59  -57.40  -57.17  -57.44  -58.12  -58.30  -57.75  -57.24  -57.31  -57.29  -56.84  -56.56  -56.20  -55.40  -55.12  -55.90  -56.74  -57.37  -58.18  -58.35  -57.25  -56.44
   70.00  -59.95  -59.91  -59.96  -59.76  -59.11  -58.32  -57.66  -57.58  -57.64  -57.51  -57.38  -57.32  -57.31  -57.56  -58.11  -58.77  -58.50  -57.59  -56.81  -55.41  -54.72  -54.86  -54.30  -54.37
  100.00  -59.47  -59.44  -59.04  -58.69  -58.42  -58.18  -58.04  -57.71  -57.30  -56.76  -55.31  -55.03  -54.61  -54.15  -53.48  -53.41  -53.94  -53.97  -53.97  -54.40  -54.34  -54.23  -54.68  -54.88
  125.00  -57.73  -57.60  -57.47  -57.38  -57.18  -56.52  -56.11  -55.96  -55.90  -55.76  -55.78  -55.85  -55.30  -54.78  -54.41  -54.11  -54.01  -54.10  -53.78  -53.95  -53.84  -53.42  -53.14  -53.09
  150.00  -58.16  -57.26  -55.92  -54.61  -53.98  -53.89  -53.74  -53.49  -53.32  -53.16  -52.99  -52.88  -52.57  -52.37  -52.36  -52.28  -51.99  -52.09  -51.88  -51.82  -51.69  -51.36  -50.24  -50.07
  175.00  -55.49  -54.32  -53.59  -53.04  -52.17  -51.41  -50.89  -50.58  -50.39  -50.29  -50.62  -50.61  -50.50  -50.38  -50.21  -49.91  -49.53  -49.58  -49.43  -49.39  -49.19  -48.98  -48.42  -48.30
  200.00  -53.63  -52.94  -51.90  -50.81  -50.20  -49.53  -49.00  -48.57  -48.27  -48.07  -47.93  -47.85  -48.01  -48.15  -48.05  -47.85  -47.68  -47.66  -47.59  -47.47  -47.09  -46.94  -46.76  -46.54
